 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1162,1428,1421,-0.002457,1436,1470,1148,-0.122995,1364,1412,945,-0.198133,1141,1301,1453,0.055192,1158,1161,859,-0.149505
1258,1478,1461,-0.005784,1438,1434,1208,-0.085541,1401,1427,909,-0.221747,1134,1287,1475,0.068067,1166,1185,914,-0.129109
1164,1437,1424,-0.004544,1402,1490,1143,-0.131789,1395,1412,922,-0.20994,1114,1298,1437,0.050823,1160,1152,870,-0.139466
1165,1442,1426,-0.005579,1402,1490,1143,-0.131789,1410,1412,911,-0.215669,1116,1298,1441,0.052209,1162,1147,875,-0.13452
1166,1447,1427,-0.006959,1390,1476,1142,-0.127578,1416,1413,907,-0.218103,1130,1298,1432,0.049084,1161,1146,881,-0.130735
1168,1452,1429,-0.007983,1390,1476,1142,-0.127578,1418,1415,906,-0.219302,1142,1298,1438,0.05117,1160,1148,886,-0.12881
1170,1457,1431,-0.009003,1390,1476,1142,-0.127578,1419,1416,905,-0.220164,1142,1295,1463,0.060914,1159,1149,892,-0.125919
1172,1462,1434,-0.009669,1390,1476,1142,-0.127578,1419,1417,905,-0.2205,1145,1293,1471,0.064399,1159,1152,896,-0.125
1178,1455,1435,-0.00692,1390,1438,1154,-0.109568,1418,1415,905,-0.219828,1159,1290,1458,0.061135,1158,1158,897,-0.127007
1185,1448,1437,-0.003813,1390,1438,1154,-0.109568,1417,1413,905,-0.219154,1156,1292,1444,0.055556,1158,1164,898,-0.129001
1191,1442,1439,-0.001041,1390,1438,1154,-0.109568,1416,1412,905,-0.218817,1138,1298,1441,0.052209,1158,1170,900,-0.130435
1197,1448,1439,-0.003117,1416,1472,1166,-0.115997,1411,1411,908,-0.216904,1129,1300,1444,0.052478,1160,1175,901,-0.131985
1202,1461,1438,-0.007934,1416,1472,1166,-0.115997,1406,1410,912,-0.21447,1134,1297,1448,0.055009,1162,1180,902,-0.133525
1206,1473,1436,-0.012719,1416,1472,1166,-0.115997,1401,1410,916,-0.212382,1143,1293,1446,0.05586,1164,1186,903,-0.135472
1214,1481,1438,-0.014731,1416,1454,1179,-0.104444,1403,1413,916,-0.213396,1145,1297,1438,0.051554,1166,1187,905,-0.134799
1226,1480,1444,-0.012312,1416,1454,1179,-0.104444,1409,1419,915,-0.215938,1144,1312,1427,0.041986,1168,1187,909,-0.132634
1239,1479,1450,-0.009901,1416,1454,1179,-0.104444,1414,1424,913,-0.218656,1151,1319,1453,0.048341,1169,1187,912,-0.131015
1252,1478,1457,-0.007155,1416,1454,1179,-0.104444,1413,1427,912,-0.22018,1140,1309,1468,0.057256,1169,1186,914,-0.129524
1179,1452,1428,-0.008333,1390,1476,1142,-0.127578,1413,1424,908,-0.221269,1142,1296,1424,0.047059,1159,1152,892,-0.127202
1255,1478,1457,-0.007155,1438,1434,1208,-0.085541,1408,1420,903,-0.222557,1131,1298,1467,0.061121,1165,1184,908,-0.131931
1188,1416,1400,-0.005682,1394,1440,1111,-0.128969,1431,1449,901,-0.233191,1119,1298,1469,0.0618,1161,1162,884,-0.135875
1182,1419,1409,-0.003536,1394,1440,1111,-0.128969,1423,1450,890,-0.239316,1146,1301,1493,0.068719,1163,1158,879,-0.136966
1176,1421,1417,-0.001409,1394,1440,1111,-0.128969,1415,1451,878,-0.246028,1157,1304,1491,0.066905,1166,1154,875,-0.137506
1170,1423,1426,0.001053,1394,1440,1111,-0.128969,1406,1447,878,-0.244731,1147,1306,1473,0.060094,1167,1152,871,-0.138903
1169,1424,1423,-0.000351,1436,1470,1148,-0.122995,1396,1435,900,-0.229122,1149,1308,1461,0.055255,1166,1153,868,-0.141019
1167,1425,1421,-0.001405,1436,1470,1148,-0.122995,1386,1424,922,-0.213981,1152,1319,1477,0.056509,1166,1153,865,-0.142716
1166,1425,1418,-0.002462,1436,1470,1148,-0.122995,1376,1412,945,-0.198133,1141,1315,1447,0.047791,1165,1154,861,-0.145409
1167,1428,1418,-0.003514,1402,1490,1143,-0.131789,1389,1413,933,-0.204604,1125,1309,1402,0.034305,1165,1152,867,-0.141159
1170,1432,1419,-0.00456,1402,1490,1143,-0.131789,1403,1414,922,-0.210616,1115,1308,1407,0.036464,1164,1149,873,-0.136499
1172,1436,1420,-0.005602,1402,1490,1143,-0.131789,1416,1416,910,-0.217541,1121,1305,1434,0.047097,1164,1146,879,-0.131852
1175,1440,1421,-0.006641,1390,1476,1142,-0.127578,1419,1418,907,-0.219785,1134,1299,1438,0.050786,1163,1147,884,-0.129493
1177,1446,1425,-0.007315,1390,1476,1142,-0.127578,1416,1421,907,-0.22079,1141,1297,1425,0.047024,1161,1150,888,-0.128557
1261,1480,1461,-0.00646,1438,1434,1208,-0.085541,1400,1419,903,-0.222222,1137,1299,1462,0.059037,1159,1182,907,-0.131642
1181,1457,1432,-0.008654,1390,1476,1142,-0.127578,1410,1425,908,-0.221603,1150,1294,1437,0.052362,1158,1155,895,-0.126829
1187,1454,1434,-0.006925,1390,1438,1154,-0.109568,1408,1421,906,-0.221315,1163,1291,1446,0.056631,1156,1160,897,-0.127856
1193,1452,1435,-0.005888,1390,1438,1154,-0.109568,1406,1418,905,-0.220835,1155,1293,1448,0.056549,1155,1164,899,-0.128454
1199,1449,1437,-0.004158,1390,1438,1154,-0.109568,1404,1415,904,-0.220354,1134,1304,1445,0.051291,1154,1169,901,-0.129469
1204,1455,1437,-0.006224,1416,1472,1166,-0.115997,1402,1412,905,-0.218817,1129,1317,1445,0.046343,1157,1174,901,-0.131566
1208,1466,1436,-0.010338,1416,1472,1166,-0.115997,1400,1409,907,-0.216753,1142,1319,1447,0.046276,1160,1180,902,-0.133525
1212,1477,1435,-0.014423,1416,1472,1166,-0.115997,1398,1406,908,-0.215212,1156,1307,1450,0.051868,1164,1186,902,-0.136015
1218,1483,1437,-0.015753,1416,1454,1179,-0.104444,1402,1408,908,-0.215889,1158,1301,1452,0.054849,1167,1187,904,-0.135342
1228,1481,1443,-0.012996,1416,1454,1179,-0.104444,1408,1413,906,-0.218629,1157,1311,1450,0.050344,1169,1187,906,-0.134257
1239,1478,1448,-0.010253,1416,1454,1179,-0.104444,1415,1419,905,-0.22117,1134,1304,1487,0.065568,1171,1186,908,-0.13276
1249,1476,1454,-0.007509,1416,1454,1179,-0.104444,1416,1422,904,-0.2227,1131,1300,1479,0.064412,1171,1185,909,-0.131805
1189,1428,1400,-0.009901,1400,1440,1138,-0.117145,1433,1446,902,-0.231687,1136,1300,1483,0.065756,1163,1164,886,-0.13561
1258,1482,1456,-0.00885,1438,1434,1208,-0.085541,1412,1411,899,-0.221645,1140,1324,1439,0.041621,1156,1180,899,-0.135161
1263,1486,1458,-0.009511,1438,1434,1208,-0.085541,1408,1409,901,-0.219913,1137,1321,1481,0.057102,1148,1178,897,-0.135422
1183,1425,1397,-0.009922,1394,1440,1111,-0.128969,1428,1445,893,-0.236099,1137,1304,1453,0.054044,1168,1162,883,-0.13643
1180,1423,1409,-0.004944,1394,1440,1111,-0.128969,1420,1441,882,-0.240637,1152,1308,1434,0.045952,1171,1160,879,-0.137813
1177,1421,1420,-0.000352,1394,1440,1111,-0.128969,1412,1436,870,-0.245447,1153,1309,1426,0.042779,1174,1157,875,-0.13878
1174,1419,1432,0.00456,1394,1440,1111,-0.128969,1404,1431,871,-0.243267,1143,1309,1430,0.044177,1175,1155,872,-0.139615
1173,1421,1426,0.001756,1436,1470,1148,-0.122995,1399,1425,895,-0.228448,1148,1314,1454,0.050578,1174,1152,869,-0.14003
1172,1422,1420,-0.000704,1436,1470,1148,-0.122995,1393,1418,920,-0.213003,1150,1312,1465,0.055095,1173,1150,867,-0.140307
1170,1423,1415,-0.002819,1436,1470,1148,-0.122995,1388,1412,945,-0.198133,1140,1298,1418,0.044183,1172,1148,865,-0.140586
1172,1425,1413,-0.004228,1402,1490,1143,-0.131789,1399,1414,933,-0.204942,1126,1295,1374,0.029599,1170,1147,871,-0.136769
1176,1427,1413,-0.00493,1402,1490,1143,-0.131789,1411,1417,921,-0.212147,1123,1307,1398,0.033641,1168,1146,877,-0.132971
1180,1430,1414,-0.005626,1402,1490,1143,-0.131789,1422,1420,910,-0.218884,1133,1310,1445,0.049002,1166,1146,883,-0.129621
1183,1433,1416,-0.005967,1390,1476,1142,-0.127578,1421,1424,907,-0.221793,1139,1303,1474,0.061577,1164,1148,887,-0.128256
1186,1440,1421,-0.006641,1390,1476,1142,-0.127578,1414,1428,909,-0.22208,1139,1298,1480,0.065515,1162,1152,890,-0.128306
1188,1446,1426,-0.006964,1390,1476,1142,-0.127578,1406,1432,911,-0.222364,1143,1297,1470,0.062523,1159,1155,892,-0.128481
1191,1453,1430,-0.007978,1390,1476,1142,-0.127578,1401,1433,911,-0.222696,1154,1296,1455,0.057797,1157,1159,894,-0.129079
1196,1454,1432,-0.007623,1390,1438,1154,-0.109568,1398,1428,908,-0.222603,1159,1295,1447,0.055434,1154,1162,897,-0.128703
1202,1455,1434,-0.007269,1390,1438,1154,-0.109568,1395,1423,906,-0.221984,1147,1294,1447,0.055819,1152,1164,899,-0.128454
1207,1456,1435,-0.007264,1390,1438,1154,-0.109568,1393,1418,903,-0.221887,1132,1299,1449,0.054585,1150,1168,902,-0.128502
1211,1462,1436,-0.008972,1416,1472,1166,-0.115997,1394,1412,902,-0.220398,1128,1310,1449,0.050381,1154,1174,902,-0.131021
1214,1471,1435,-0.012388,1416,1472,1166,-0.115997,1395,1407,901,-0.219237,1136,1316,1449,0.048101,1159,1180,902,-0.133525
1217,1480,1435,-0.015437,1416,1472,1166,-0.115997,1396,1402,900,-0.218071,1147,1311,1449,0.05,1164,1185,902,-0.135601
1222,1485,1436,-0.016775,1416,1454,1179,-0.104444,1401,1403,899,-0.21894,1148,1305,1457,0.055033,1168,1187,902,-0.136429
1230,1481,1441,-0.013689,1416,1454,1179,-0.104444,1408,1408,898,-0.221162,1140,1304,1476,0.061871,1171,1187,903,-0.135885
1238,1478,1446,-0.010944,1416,1454,1179,-0.104444,1415,1413,896,-0.223906,1122,1300,1493,0.069101,1174,1186,903,-0.135472
1247,1474,1452,-0.007519,1416,1454,1179,-0.104444,1419,1416,896,-0.224913,1133,1300,1445,0.052823,1173,1185,903,-0.135057
1252,1478,1454,-0.008186,1438,1434,1208,-0.085541,1415,1413,898,-0.222847,1140,1311,1420,0.039912,1164,1182,901,-0.134902
1195,1434,1416,-0.006316,1422,1486,1152,-0.126611,1412,1434,910,-0.223549,1135,1303,1496,0.068953,1159,1165,890,-0.13382
1257,1487,1456,-0.010533,1426,1456,1172,-0.108067,1422,1406,908,-0.215212,1119,1310,1485,0.062612,1161,1176,898,-0.134041
1183,1436,1397,-0.013766,1384,1460,1134,-0.125675,1432,1446,894,-0.235897,1150,1303,1494,0.068287,1161,1159,884,-0.134606
1178,1434,1395,-0.013786,1398,1440,1122,-0.124122,1426,1441,885,-0.239037,1141,1308,1469,0.057976,1165,1159,882,-0.135718
1178,1428,1409,-0.006697,1398,1440,1122,-0.124122,1417,1432,874,-0.241977,1141,1301,1439,0.050365,1167,1160,878,-0.138371
1178,1421,1423,0.000703,1398,1440,1122,-0.124122,1409,1422,862,-0.245184,1149,1297,1423,0.046324,1170,1160,874,-0.14061
1178,1415,1437,0.007714,1398,1440,1122,-0.124122,1402,1415,863,-0.242318,1152,1303,1422,0.04367,1172,1160,872,-0.141732
1177,1417,1429,0.004216,1426,1436,1132,-0.11838,1401,1414,890,-0.227431,1153,1313,1448,0.048895,1171,1157,871,-0.141026
1176,1419,1420,0.000352,1426,1436,1132,-0.11838,1400,1413,917,-0.212876,1149,1314,1415,0.03701,1170,1155,870,-0.140741
1174,1421,1412,-0.003177,1426,1436,1132,-0.11838,1399,1412,945,-0.198133,1141,1289,1391,0.03806,1170,1153,869,-0.140455
1177,1422,1409,-0.004592,1410,1470,1150,-0.122137,1409,1416,933,-0.205619,1133,1284,1380,0.036036,1168,1155,875,-0.137931
1182,1423,1408,-0.005298,1410,1470,1150,-0.122137,1419,1420,921,-0.213157,1136,1302,1408,0.039114,1166,1157,882,-0.13487
1187,1424,1408,-0.00565,1410,1470,1150,-0.122137,1428,1424,909,-0.220746,1145,1312,1447,0.048931,1164,1159,888,-0.132389
1192,1426,1410,-0.005642,1422,1486,1152,-0.126611,1424,1429,907,-0.223459,1140,1309,1477,0.060302,1161,1162,890,-0.132554
1259,1490,1452,-0.012916,1412,1444,1176,-0.10229,1424,1400,900,-0.217391,1132,1306,1436,0.047411,1151,1177,902,-0.132275
1197,1441,1423,-0.006285,1422,1486,1152,-0.126611,1400,1439,913,-0.223639,1142,1299,1496,0.070483,1157,1169,889,-0.136054
1200,1449,1429,-0.006949,1422,1486,1152,-0.126611,1391,1440,914,-0.223449,1152,1298,1484,0.066858,1154,1171,890,-0.136342
1205,1454,1431,-0.007972,1410,1456,1166,-0.110603,1388,1434,910,-0.223549,1153,1296,1469,0.062568,1152,1172,892,-0.135659
1210,1458,1432,-0.008997,1410,1456,1166,-0.110603,1385,1427,906,-0.223318,1144,1292,1459,0.060705,1149,1172,895,-0.134011
1215,1463,1434,-0.01001,1410,1456,1166,-0.110603,1381,1420,903,-0.222557,1135,1290,1454,0.059767,1146,1172,898,-0.132367
1218,1469,1434,-0.012056,1440,1466,1172,-0.111448,1385,1413,899,-0.222318,1129,1294,1454,0.058224,1149,1175,899,-0.133076
1220,1477,1434,-0.014772,1440,1466,1172,-0.111448,1389,1405,895,-0.221739,1127,1301,1458,0.056905,1151,1179,899,-0.134745
1222,1484,1434,-0.017135,1440,1466,1172,-0.111448,1393,1398,892,-0.220961,1128,1305,1462,0.05674,1154,1182,900,-0.135447
1226,1487,1435,-0.017796,1406,1466,1177,-0.109345,1400,1398,890,-0.222028,1125,1306,1474,0.060432,1158,1183,902,-0.134772
1232,1482,1440,-0.014374,1406,1466,1177,-0.109345,1408,1403,889,-0.224258,1119,1304,1498,0.069236,1164,1184,905,-0.133557
1238,1477,1445,-0.010951,1406,1466,1177,-0.109345,1416,1408,888,-0.226481,1137,1301,1483,0.065374,1169,1185,908,-0.132346
1244,1472,1449,-0.007874,1406,1466,1177,-0.109345,1421,1410,889,-0.22662,1137,1295,1419,0.045689,1170,1185,909,-0.131805
1249,1478,1450,-0.009563,1412,1444,1176,-0.10229,1422,1407,892,-0.22401,1139,1297,1402,0.038903,1164,1182,907,-0.131642
1254,1484,1451,-0.011244,1412,1444,1176,-0.10229,1423,1404,896,-0.22087,1132,1306,1436,0.047411,1157,1179,904,-0.132021
1198,1438,1422,-0.005594,1422,1486,1152,-0.126611,1401,1440,912,-0.22449,1134,1307,1458,0.054611,1154,1183,886,-0.143548
1250,1490,1450,-0.013605,1412,1444,1176,-0.10229,1419,1403,898,-0.21947,1110,1280,1450,0.062271,1154,1176,908,-0.128599
1184,1434,1397,-0.01307,1384,1460,1134,-0.125675,1424,1443,887,-0.238627,1156,1301,1464,0.058951,1159,1154,883,-0.133039
1181,1431,1396,-0.012381,1398,1440,1122,-0.124122,1419,1438,880,-0.240725,1154,1299,1477,0.064121,1162,1157,881,-0.135427
1182,1425,1411,-0.004937,1398,1440,1122,-0.124122,1410,1429,871,-0.242609,1139,1298,1497,0.071199,1164,1160,877,-0.13893
1183,1419,1425,0.00211,1398,1440,1122,-0.124122,1401,1420,862,-0.244522,1135,1286,1501,0.077144,1167,1163,874,-0.141875
1184,1414,1440,0.00911,1398,1440,1122,-0.124122,1396,1414,863,-0.241985,1150,1280,1487,0.07481,1168,1164,871,-0.14398
1182,1416,1430,0.004919,1426,1436,1132,-0.11838,1398,1413,886,-0.22923,1158,1293,1457,0.059636,1168,1162,872,-0.142576
1180,1418,1419,0.000352,1426,1436,1132,-0.11838,1401,1413,908,-0.217579,1149,1324,1401,0.028257,1168,1160,872,-0.141732
1177,1421,1409,-0.00424,1426,1436,1132,-0.11838,1403,1412,930,-0.205807,1151,1332,1383,0.018785,1168,1158,873,-0.140325
1179,1422,1405,-0.006013,1410,1470,1150,-0.122137,1411,1416,922,-0.211292,1150,1304,1407,0.037993,1166,1163,880,-0.138522
1183,1422,1404,-0.006369,1410,1470,1150,-0.122137,1419,1421,913,-0.217652,1148,1291,1408,0.043349,1164,1167,886,-0.136873
1187,1422,1404,-0.006369,1410,1470,1150,-0.122137,1427,1426,905,-0.223509,1150,1301,1412,0.040914,1161,1172,893,-0.135109
1191,1425,1406,-0.006711,1422,1486,1152,-0.126611,1423,1430,905,-0.224839,1151,1310,1423,0.041347,1159,1176,893,-0.136781
1195,1432,1414,-0.006325,1422,1486,1152,-0.126611,1412,1435,908,-0.224925,1140,1311,1436,0.045504,1157,1179,890,-0.139681
1249,1487,1454,-0.011221,1426,1456,1172,-0.108067,1416,1408,906,-0.21694,1106,1288,1475,0.06768,1165,1175,903,-0.130895
1201,1445,1429,-0.005567,1422,1486,1152,-0.126611,1393,1441,913,-0.224299,1140,1302,1470,0.060606,1152,1184,885,-0.144514
1206,1451,1430,-0.007289,1410,1456,1166,-0.110603,1390,1435,910,-0.223881,1147,1298,1471,0.062477,1149,1182,888,-0.142029
1211,1457,1430,-0.009352,1410,1456,1166,-0.110603,1387,1429,907,-0.223459,1148,1296,1478,0.065609,1146,1180,891,-0.139546
1215,1463,1431,-0.011057,1410,1456,1166,-0.110603,1384,1423,905,-0.222509,1145,1293,1478,0.066763,1143,1177,894,-0.136649
1218,1468,1431,-0.012763,1440,1466,1172,-0.111448,1388,1415,901,-0.221934,1143,1291,1468,0.064154,1144,1177,896,-0.135552
1219,1474,1431,-0.014802,1440,1466,1172,-0.111448,1392,1408,898,-0.221162,1142,1296,1464,0.06087,1144,1178,897,-0.135422
1221,1479,1432,-0.016146,1440,1466,1172,-0.111448,1395,1400,895,-0.220044,1142,1303,1474,0.061577,1144,1178,898,-0.134875
1224,1482,1433,-0.01681,1406,1466,1177,-0.109345,1400,1399,893,-0.220768,1143,1308,1481,0.062029,1149,1179,902,-0.133109
1228,1477,1439,-0.013032,1406,1466,1177,-0.109345,1405,1402,892,-0.222319,1144,1310,1490,0.064286,1157,1182,907,-0.131642
1232,1473,1444,-0.009942,1406,1466,1177,-0.109345,1410,1405,890,-0.224401,1165,1309,1508,0.070643,1164,1184,913,-0.129232
1237,1468,1449,-0.006514,1406,1466,1177,-0.109345,1414,1406,890,-0.224739,1154,1301,1476,0.063018,1168,1185,915,-0.128571
1241,1476,1450,-0.008886,1412,1444,1176,-0.10229,1415,1405,893,-0.222802,1133,1289,1425,0.050111,1163,1182,913,-0.128401
1246,1483,1450,-0.011251,1412,1444,1176,-0.10229,1417,1404,896,-0.22087,1117,1280,1425,0.053604,1158,1179,910,-0.12877
1203,1447,1430,-0.005909,1410,1456,1166,-0.110603,1397,1433,910,-0.223218,1142,1297,1456,0.057755,1146,1192,884,-0.148362
1240,1485,1455,-0.010204,1426,1456,1172,-0.108067,1402,1416,903,-0.221216,1116,1279,1446,0.061284,1169,1175,908,-0.128181
1192,1434,1407,-0.009504,1384,1460,1134,-0.125675,1409,1436,879,-0.240605,1154,1303,1490,0.066953,1154,1147,878,-0.13284
1189,1427,1400,-0.009551,1384,1460,1134,-0.125675,1412,1438,879,-0.24126,1155,1307,1466,0.057339,1157,1150,881,-0.132447
1188,1422,1400,-0.007796,1398,1440,1122,-0.124122,1408,1436,876,-0.242215,1149,1301,1456,0.056221,1160,1155,880,-0.135135
1189,1419,1413,-0.002119,1398,1440,1122,-0.124122,1400,1431,871,-0.243267,1138,1291,1483,0.069214,1162,1160,876,-0.139489
1190,1416,1427,0.003869,1398,1440,1122,-0.124122,1392,1425,866,-0.243998,1138,1277,1514,0.084916,1163,1166,873,-0.143698
1191,1414,1441,0.009457,1398,1440,1122,-0.124122,1388,1421,867,-0.242133,1146,1268,1519,0.090061,1165,1169,871,-0.146078
1187,1416,1429,0.004569,1426,1436,1132,-0.11838,1393,1418,881,-0.23358,1149,1286,1477,0.069128,1165,1167,873,-0.144118
1183,1418,1417,-0.000353,1426,1436,1132,-0.11838,1397,1415,895,-0.225108,1145,1328,1398,0.025679,1166,1166,875,-0.142577
1180,1421,1405,-0.005662,1426,1436,1132,-0.11838,1402,1413,909,-0.217054,1150,1340,1422,0.029689,1166,1164,877,-0.140617
1180,1422,1401,-0.007439,1410,1470,1150,-0.122137,1408,1417,906,-0.219974,1156,1317,1464,0.052859,1164,1171,884,-0.139659
1182,1423,1401,-0.00779,1410,1470,1150,-0.122137,1415,1421,903,-0.222892,1160,1298,1433,0.049432,1161,1178,891,-0.138714
1183,1424,1401,-0.008142,1410,1470,1150,-0.122137,1422,1425,900,-0.225806,1159,1292,1407,0.042608,1159,1185,898,-0.137782
1186,1426,1404,-0.007774,1422,1486,1152,-0.126611,1419,1429,901,-0.226609,1153,1299,1405,0.039201,1157,1189,896,-0.140528
1190,1431,1413,-0.006329,1422,1486,1152,-0.126611,1412,1433,905,-0.225834,1140,1307,1411,0.038263,1154,1193,890,-0.145463
1194,1436,1421,-0.00525,1422,1486,1152,-0.126611,1404,1437,909,-0.225064,1134,1307,1437,0.047376,1152,1196,883,-0.150553
1199,1441,1431,-0.003482,1422,1486,1152,-0.126611,1399,1438,911,-0.224351,1137,1302,1456,0.055838,1149,1197,880,-0.152624
1239,1488,1450,-0.012934,1412,1444,1176,-0.10229,1404,1412,897,-0.22304,1118,1272,1462,0.069495,1156,1176,914,-0.125359
1207,1453,1429,-0.008328,1410,1456,1166,-0.110603,1395,1429,909,-0.222412,1145,1296,1468,0.062229,1143,1187,887,-0.144648
1211,1458,1428,-0.010395,1410,1456,1166,-0.110603,1394,1425,908,-0.221603,1145,1297,1478,0.065225,1141,1182,891,-0.140376
1214,1463,1428,-0.012107,1440,1466,1172,-0.111448,1396,1418,906,-0.22031,1147,1298,1474,0.063492,1138,1179,893,-0.138031
1215,1467,1428,-0.013472,1440,1466,1172,-0.111448,1398,1412,905,-0.218817,1154,1304,1473,0.060857,1136,1177,894,-0.136649
1217,1471,1429,-0.014483,1440,1466,1172,-0.111448,1401,1406,903,-0.217843,1159,1309,1481,0.061649,1134,1174,896,-0.1343
1218,1472,1431,-0.014123,1406,1466,1177,-0.109345,1401,1403,902,-0.217354,1161,1311,1481,0.060888,1140,1176,902,-0.131858
1221,1469,1437,-0.011012,1406,1466,1177,-0.109345,1401,1403,900,-0.218411,1164,1312,1489,0.063192,1150,1179,910,-0.12877
1224,1467,1444,-0.007901,1406,1466,1177,-0.109345,1401,1403,898,-0.21947,1157,1307,1482,0.062747,1160,1183,917,-0.126667
1227,1464,1450,-0.004804,1406,1466,1177,-0.109345,1401,1403,897,-0.22,1160,1298,1473,0.063154,1166,1185,922,-0.124822
1231,1472,1450,-0.007529,1412,1444,1176,-0.10229,1402,1406,897,-0.221016,1151,1286,1445,0.05822,1162,1182,919,-0.125178
1235,1480,1450,-0.010239,1412,1444,1176,-0.10229,1403,1409,897,-0.222029,1131,1276,1454,0.065201,1160,1179,916,-0.125537
1239,1478,1461,-0.005784,1426,1456,1172,-0.108067,1400,1421,909,-0.219742,1119,1293,1426,0.048915,1181,1173,902,-0.130602
1231,1477,1462,-0.005104,1426,1456,1172,-0.108067,1388,1428,906,-0.22365,1134,1290,1378,0.032984,1181,1172,903,-0.129639
1233,1470,1468,-0.000681,1426,1456,1172,-0.108067,1388,1432,911,-0.222364,1134,1302,1390,0.032689,1190,1171,898,-0.131948
1193,1430,1408,-0.007752,1384,1460,1134,-0.125675,1395,1432,869,-0.244676,1147,1309,1458,0.053849,1148,1145,877,-0.132542
1194,1420,1403,-0.006022,1384,1460,1134,-0.125675,1401,1434,872,-0.243712,1145,1316,1459,0.051532,1151,1147,879,-0.13228
1195,1412,1403,-0.003197,1398,1440,1122,-0.124122,1398,1433,872,-0.243384,1137,1311,1440,0.046892,1153,1152,877,-0.135535
1196,1413,1416,0.00106,1398,1440,1122,-0.124122,1390,1432,871,-0.243595,1130,1288,1440,0.055718,1156,1158,874,-0.139764
1196,1413,1429,0.00563,1398,1440,1122,-0.124122,1383,1430,870,-0.243478,1134,1265,1462,0.072241,1160,1164,871,-0.14398
1197,1414,1442,0.009804,1398,1440,1122,-0.124122,1380,1427,871,-0.24195,1142,1258,1479,0.080745,1162,1168,869,-0.146784
1192,1416,1429,0.004569,1426,1436,1132,-0.11838,1387,1422,877,-0.23706,1143,1284,1453,0.061746,1162,1168,872,-0.145098
1187,1418,1415,-0.001059,1426,1436,1132,-0.11838,1393,1418,882,-0.233043,1139,1309,1430,0.044177,1162,1168,874,-0.143976
1182,1421,1402,-0.00673,1426,1436,1132,-0.11838,1400,1413,888,-0.228162,1137,1323,1476,0.054662,1163,1168,876,-0.142857
1180,1422,1398,-0.008511,1410,1470,1150,-0.122137,1406,1417,890,-0.228435,1141,1313,1512,0.070442,1161,1174,883,-0.141468
1180,1424,1398,-0.009213,1410,1470,1150,-0.122137,1412,1421,892,-0.228707,1146,1296,1464,0.06087,1160,1181,889,-0.141063
1179,1425,1398,-0.009564,1410,1470,1150,-0.122137,1417,1425,894,-0.228978,1149,1281,1415,0.049703,1158,1188,896,-0.140115
