 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
2744,3033,3069,0.0059,2842,3176,3121,-0.008734,2910,3160,3058,-0.016404,2266,2677,3151,0.081332,2533,2853,2872,0.003319
2795,3082,3114,0.005165,2858,3174,3108,-0.010506,2922,3187,3116,-0.011264,2267,2695,3238,0.091522,2587,2917,2936,0.003246
2858,3148,3167,0.003009,2858,3174,3108,-0.010506,2934,3215,3173,-0.006575,2280,2707,3333,0.103642,2641,2981,3000,0.003177
2921,3215,3219,0.000622,2858,3174,3108,-0.010506,2946,3243,3230,-0.002008,2318,2732,3363,0.103527,2694,3044,3064,0.003274
2958,3244,3250,0.000924,2810,3160,3073,-0.013958,2951,3250,3245,-0.00077,2358,2759,3382,0.101449,2733,3070,3101,0.005023
2941,3199,3236,0.00575,2810,3160,3073,-0.013958,2952,3246,3238,-0.001234,2381,2788,3425,0.102527,2763,3078,3124,0.007417
2924,3154,3223,0.01082,2810,3160,3073,-0.013958,2954,3243,3231,-0.001854,2318,2720,3364,0.105851,2794,3085,3148,0.010107
2907,3109,3210,0.015984,2810,3160,3073,-0.013958,2955,3248,3225,-0.003553,2295,2709,3342,0.104611,2802,3087,3156,0.011052
2887,3124,3231,0.016837,2818,3200,3107,-0.014746,2956,3272,3219,-0.008165,2257,2688,3277,0.098743,2761,3079,3130,0.008214
2867,3139,3252,0.017681,2818,3200,3107,-0.014746,2956,3295,3212,-0.012755,2251,2677,3235,0.094384,2721,3071,3104,0.005344
2847,3154,3273,0.018516,2818,3200,3107,-0.014746,2957,3319,3206,-0.017318,2273,2694,3242,0.092318,2680,3062,3079,0.002768
2823,3137,3249,0.017538,2798,3156,3172,0.002528,2964,3307,3203,-0.015975,2286,2719,3268,0.091699,2679,3052,3085,0.005377
2797,3105,3203,0.015536,2798,3156,3172,0.002528,2971,3296,3200,-0.014778,2292,2711,3254,0.091031,2678,3042,3091,0.00799
2772,3074,3157,0.01332,2798,3156,3172,0.002528,2978,3284,3197,-0.013424,2278,2676,3186,0.087001,2676,3032,3098,0.010767
2691,2979,3054,0.012432,2852,3084,3051,-0.005379,2909,3235,3164,-0.011095,2238,2627,3109,0.084031,2624,2963,3040,0.012827
2499,2761,2838,0.013752,2852,3084,3051,-0.005379,2804,3167,3116,-0.008117,2175,2559,3066,0.090133,2547,2865,2950,0.014617
2607,2937,3004,0.011278,2714,3062,2972,-0.014915,2739,3092,3029,-0.010292,2123,2514,3117,0.107086,2401,2749,2760,0.001997
2613,2947,3005,0.009745,2810,3132,3022,-0.017875,2753,3105,3029,-0.01239,2143,2521,3154,0.111542,2411,2757,2759,0.000363
2631,2958,2999,0.006883,2810,3132,3022,-0.017875,2779,3140,3053,-0.014048,2179,2548,3169,0.108623,2440,2782,2789,0.001257
2648,2969,2993,0.004025,2810,3132,3022,-0.017875,2804,3174,3077,-0.015518,2207,2575,3134,0.097916,2468,2807,2819,0.002133
2666,2981,2987,0.001005,2810,3132,3022,-0.017875,2827,3194,3088,-0.016874,2225,2595,3105,0.089474,2491,2825,2841,0.002824
2682,2988,3006,0.003003,2842,3176,3121,-0.008734,2846,3182,3074,-0.017263,2243,2603,3119,0.090178,2501,2830,2849,0.003346
2699,2996,3026,0.004982,2842,3176,3121,-0.008734,2865,3171,3059,-0.017978,2253,2622,3141,0.090057,2511,2835,2857,0.003865
2716,3003,3045,0.006944,2842,3176,3121,-0.008734,2884,3160,3045,-0.018533,2250,2653,3157,0.086747,2522,2840,2866,0.004557
2745,3029,3072,0.007048,2858,3174,3108,-0.010506,2886,3172,3090,-0.013095,2245,2664,3206,0.092334,2554,2884,2913,0.005003
2781,3065,3102,0.006,2858,3174,3108,-0.010506,2888,3184,3135,-0.007754,2255,2660,3281,0.104528,2586,2928,2960,0.005435
2816,3100,3133,0.005294,2858,3174,3108,-0.010506,2890,3195,3180,-0.002353,2282,2674,3299,0.104638,2618,2973,3007,0.005686
2838,3114,3152,0.006064,2810,3160,3073,-0.013958,2886,3193,3189,-0.000627,2309,2702,3290,0.098131,2639,2978,3021,0.007168
2832,3085,3150,0.010425,2810,3160,3073,-0.013958,2880,3185,3179,-0.000943,2320,2718,3325,0.100447,2654,2964,3019,0.009193
2826,3056,3148,0.014829,2810,3160,3073,-0.013958,2874,3175,3169,-0.000946,2250,2660,3303,0.107832,2669,2949,3016,0.011232
2821,3027,3147,0.019436,2810,3160,3073,-0.013958,2877,3181,3166,-0.002363,2235,2636,3303,0.112308,2665,2942,3004,0.010427
2817,3062,3170,0.01733,2818,3200,3107,-0.014746,2900,3214,3177,-0.005789,2222,2622,3251,0.1071,2623,2949,2973,0.004053
2813,3098,3193,0.015101,2818,3200,3107,-0.014746,2922,3248,3188,-0.009323,2227,2628,3197,0.097682,2581,2956,2941,-0.002544
2809,3134,3216,0.012913,2818,3200,3107,-0.014746,2945,3282,3199,-0.012807,2243,2644,3177,0.091565,2539,2963,2910,-0.009024
2796,3117,3197,0.01267,2798,3156,3172,0.002528,2947,3273,3189,-0.012999,2257,2659,3181,0.089384,2547,2950,2926,-0.004084
2779,3074,3156,0.013162,2798,3156,3172,0.002528,2950,3265,3180,-0.013189,2264,2656,3180,0.089788,2555,2938,2942,0.00068
2762,3031,3116,0.013828,2798,3156,3172,0.002528,2953,3257,3171,-0.013379,2249,2628,3153,0.090815,2563,2925,2958,0.005609
2685,2939,3024,0.014255,2852,3084,3051,-0.005379,2894,3216,3140,-0.011957,2208,2586,3089,0.088634,2519,2869,2921,0.008981
2489,2750,2827,0.013807,2852,3084,3051,-0.005379,2804,3159,3098,-0.009749,2146,2527,3026,0.089861,2448,2790,2857,0.011865
2605,2921,3011,0.015172,2714,3062,2972,-0.014915,2746,3100,3027,-0.011914,2129,2471,3132,0.117973,2395,2741,2765,0.004359
2610,2928,3008,0.013477,2810,3132,3022,-0.017875,2762,3113,3023,-0.014668,2139,2495,3182,0.121015,2405,2750,2762,0.002177
2630,2942,3003,0.010261,2810,3132,3022,-0.017875,2784,3148,3041,-0.017289,2172,2551,3199,0.112696,2432,2775,2788,0.002337
2649,2957,2998,0.006885,2810,3132,3022,-0.017875,2806,3183,3059,-0.019865,2211,2589,3135,0.095388,2460,2801,2814,0.002315
2668,2971,2992,0.003522,2810,3132,3022,-0.017875,2824,3201,3067,-0.021378,2229,2608,3072,0.08169,2483,2819,2833,0.002477
2675,2972,3002,0.005022,2842,3176,3121,-0.008734,2835,3187,3055,-0.021147,2232,2617,3080,0.081271,2494,2822,2839,0.003003
2681,2972,3011,0.006518,2842,3176,3121,-0.008734,2846,3173,3043,-0.020914,2234,2620,3120,0.087108,2505,2825,2845,0.003527
2688,2973,3021,0.008008,2842,3176,3121,-0.008734,2857,3160,3031,-0.020837,2232,2625,3149,0.090752,2517,2827,2851,0.004227
2695,2976,3029,0.008826,2858,3174,3108,-0.010506,2849,3156,3064,-0.014791,2229,2628,3195,0.097372,2535,2859,2890,0.005392
2703,2980,3038,0.009638,2858,3174,3108,-0.010506,2841,3152,3097,-0.008801,2238,2627,3253,0.106463,2552,2890,2928,0.006531
2711,2985,3046,0.010114,2858,3174,3108,-0.010506,2834,3148,3130,-0.002867,2258,2643,3232,0.100255,2570,2921,2966,0.007644
2718,2984,3055,0.011757,2810,3160,3073,-0.013958,2822,3137,3133,-0.000638,2270,2670,3203,0.090754,2579,2918,2971,0.009
2723,2970,3064,0.015578,2810,3160,3073,-0.013958,2808,3123,3120,-0.000481,2265,2676,3249,0.096709,2583,2898,2958,0.010246
2728,2957,3074,0.0194,2810,3160,3073,-0.013958,2794,3108,3107,-0.000161,2207,2629,3215,0.100274,2587,2878,2945,0.011506
2733,2944,3083,0.023063,2810,3160,3073,-0.013958,2799,3113,3108,-0.000804,2195,2605,3237,0.108182,2580,2869,2929,0.010348
2746,3001,3108,0.017515,2818,3200,3107,-0.014746,2843,3157,3135,-0.003497,2208,2600,3232,0.108368,2551,2883,2909,0.004489
2758,3057,3133,0.012278,2818,3200,3107,-0.014746,2888,3201,3163,-0.005971,2234,2617,3187,0.098208,2523,2896,2889,-0.00121
2771,3113,3159,0.007334,2818,3200,3107,-0.014746,2932,3244,3191,-0.008236,2248,2629,3148,0.089839,2494,2910,2869,-0.007095
2769,3096,3144,0.007692,2798,3156,3172,0.002528,2930,3240,3175,-0.010133,2255,2633,3134,0.086874,2505,2900,2884,-0.002766
2761,3042,3109,0.010893,2798,3156,3172,0.002528,2929,3235,3159,-0.011886,2253,2629,3139,0.088419,2516,2890,2899,0.001555
2752,2989,3075,0.014182,2798,3156,3172,0.002528,2928,3230,3144,-0.013492,2230,2606,3137,0.09246,2526,2881,2914,0.005695
2680,2899,2993,0.015954,2852,3084,3051,-0.005379,2878,3197,3115,-0.012991,2185,2571,3085,0.090877,2484,2832,2881,0.008577
2480,2739,2817,0.014039,2852,3084,3051,-0.005379,2804,3149,3080,-0.011077,2127,2521,3012,0.08874,2416,2765,2824,0.010556
2604,2912,3013,0.017046,2692,3054,3072,0.002938,2748,3100,3027,-0.011914,2145,2457,3138,0.121716,2390,2728,2779,0.009261
2610,2916,3008,0.01553,2820,3128,3072,-0.009032,2766,3113,3020,-0.015164,2153,2503,3173,0.118041,2402,2738,2774,0.006531
2630,2933,3004,0.011959,2820,3128,3072,-0.009032,2785,3148,3032,-0.01877,2165,2573,3174,0.104576,2430,2768,2795,0.004853
2649,2950,3001,0.00857,2820,3128,3072,-0.009032,2804,3184,3044,-0.022479,2191,2603,3112,0.089064,2457,2797,2816,0.003385
2669,2968,2998,0.005028,2820,3128,3072,-0.009032,2819,3202,3049,-0.024476,2208,2611,3053,0.078037,2480,2816,2830,0.00248
2668,2963,3001,0.006372,2820,3150,3084,-0.010587,2825,3187,3040,-0.023607,2208,2619,3054,0.076679,2492,2816,2831,0.002656
2666,2959,3004,0.007547,2820,3150,3084,-0.010587,2831,3171,3030,-0.022738,2208,2618,3096,0.083654,2503,2816,2832,0.002833
2665,2954,3007,0.008891,2820,3150,3084,-0.010587,2837,3156,3020,-0.022021,2213,2613,3139,0.091446,2516,2816,2833,0.003009
2658,2943,3003,0.010091,2766,3134,3098,-0.005777,2823,3144,3046,-0.015832,2215,2611,3182,0.098567,2522,2837,2866,0.005085
2648,2928,2995,0.011312,2766,3134,3098,-0.005777,2809,3131,3071,-0.009674,2217,2612,3207,0.102251,2529,2858,2900,0.007294
2638,2913,2987,0.012542,2766,3134,3098,-0.005777,2794,3119,3097,-0.003539,2225,2617,3170,0.095559,2536,2878,2933,0.009465
2635,2903,2988,0.014429,2778,3094,3023,-0.011607,2778,3104,3096,-0.00129,2229,2631,3150,0.089777,2536,2874,2934,0.010331
2649,2901,3005,0.017609,2778,3094,3023,-0.011607,2762,3087,3081,-0.000973,2223,2640,3188,0.094029,2532,2856,2919,0.010909
2662,2900,3022,0.020601,2778,3094,3023,-0.011607,2745,3071,3066,-0.000815,2182,2626,3140,0.089143,2527,2838,2903,0.011322
2675,2898,3039,0.023749,2778,3094,3023,-0.011607,2753,3077,3069,-0.001302,2177,2619,3177,0.096273,2522,2832,2893,0.010655
2697,2965,3067,0.01691,2896,3182,3082,-0.015964,2811,3126,3105,-0.00337,2207,2613,3200,0.100981,2514,2848,2892,0.007666
2718,3032,3094,0.010121,2896,3182,3082,-0.015964,2869,3175,3142,-0.005224,2251,2619,3180,0.096741,2506,2864,2892,0.004864
2740,3099,3121,0.003537,2896,3182,3082,-0.015964,2927,3224,3178,-0.007185,2266,2633,3154,0.090029,2498,2881,2892,0.001905
2744,3082,3110,0.004522,2840,3168,3140,-0.004439,2919,3221,3160,-0.00956,2262,2647,3143,0.085665,2507,2876,2900,0.004155
2740,3024,3080,0.009174,2840,3168,3140,-0.004439,2911,3217,3141,-0.011953,2247,2641,3130,0.084734,2517,2871,2909,0.006574
2735,2965,3050,0.014131,2840,3168,3140,-0.004439,2903,3213,3123,-0.014205,2214,2611,3115,0.08802,2527,2867,2918,0.008816
2667,2879,2976,0.016567,2792,3184,3144,-0.006321,2862,3183,3097,-0.013694,2167,2573,3077,0.089204,2485,2825,2881,0.009814
2470,2737,2813,0.013694,2792,3184,3144,-0.006321,2806,3140,3066,-0.011924,2111,2521,3000,0.08676,2418,2765,2821,0.010025
2605,2915,3006,0.015369,2692,3054,3072,0.002938,2740,3083,3034,-0.00801,2152,2501,3115,0.10933,2385,2715,2793,0.014161
2614,2920,2998,0.01318,2820,3128,3072,-0.009032,2758,3097,3023,-0.012092,2156,2553,3126,0.100898,2399,2727,2786,0.010702
2632,2938,3000,0.010441,2820,3128,3072,-0.009032,2777,3133,3030,-0.016713,2157,2601,3110,0.089126,2426,2760,2802,0.007551
2650,2956,3003,0.007887,2820,3128,3072,-0.009032,2795,3169,3036,-0.021434,2166,2609,3073,0.081661,2454,2793,2818,0.004456
2668,2974,3005,0.005185,2820,3128,3072,-0.009032,2810,3188,3039,-0.023928,2180,2606,3041,0.077032,2476,2814,2827,0.002305
2662,2969,3008,0.006525,2820,3150,3084,-0.010587,2816,3175,3032,-0.023039,2189,2615,3041,0.075318,2489,2810,2823,0.002308
2657,2964,3011,0.007866,2820,3150,3084,-0.010587,2823,3161,3025,-0.021985,2192,2621,3079,0.080351,2502,2807,2818,0.001956
2651,2959,3014,0.009208,2820,3150,3084,-0.010587,2829,3147,3017,-0.02109,2201,2617,3127,0.088788,2514,2803,2814,0.001958
2644,2950,3007,0.009569,2766,3134,3098,-0.005777,2816,3140,3044,-0.015524,2206,2611,3152,0.093875,2510,2814,2843,0.005126
2636,2939,2996,0.009604,2766,3134,3098,-0.005777,2802,3133,3070,-0.010156,2200,2602,3153,0.095743,2506,2825,2871,0.008076
2628,2927,2984,0.009643,2766,3134,3098,-0.005777,2789,3126,3096,-0.004822,2191,2592,3130,0.094023,2502,2836,2900,0.011158
2628,2920,2982,0.010505,2778,3094,3023,-0.011607,2778,3116,3096,-0.00322,2187,2598,3110,0.089699,2492,2830,2898,0.011872
2643,2922,3000,0.013171,2778,3094,3023,-0.011607,2768,3105,3083,-0.003555,2188,2616,3119,0.087707,2480,2814,2880,0.011591
2658,2923,3018,0.015991,2778,3094,3023,-0.011607,2758,3094,3069,-0.004056,2180,2622,3101,0.083697,2467,2799,2862,0.011129
2673,2925,3036,0.018621,2778,3094,3023,-0.011607,2770,3102,3070,-0.005185,2188,2641,3142,0.086633,2463,2795,2857,0.01097
2690,2981,3064,0.01373,2896,3182,3082,-0.015964,2826,3147,3099,-0.007685,2218,2640,3162,0.089969,2476,2814,2876,0.010896
2706,3038,3093,0.008971,2896,3182,3082,-0.015964,2881,3193,3127,-0.010443,2253,2635,3171,0.092318,2488,2832,2895,0.011001
2722,3095,3121,0.004183,2896,3182,3082,-0.015964,2937,3238,3156,-0.012825,2261,2650,3188,0.092155,2501,2851,2914,0.010928
2722,3080,3113,0.005329,2840,3168,3140,-0.004439,2917,3231,3142,-0.013965,2251,2673,3190,0.08818,2510,2852,2917,0.011267
2713,3030,3086,0.009156,2840,3168,3140,-0.004439,2897,3224,3128,-0.015113,2231,2661,3135,0.081781,2519,2853,2919,0.011435
2705,2979,3059,0.013249,2840,3168,3140,-0.004439,2878,3217,3115,-0.016109,2196,2618,3087,0.082209,2528,2853,2921,0.011777
2639,2897,2987,0.015296,2792,3184,3144,-0.006321,2847,3181,3090,-0.014511,2149,2577,3062,0.086008,2486,2818,2880,0.010881
2460,2752,2823,0.012735,2792,3184,3144,-0.006321,2810,3130,3061,-0.011145,2096,2522,2984,0.083908,2419,2765,2818,0.009493
2606,2918,2999,0.013689,2692,3054,3072,0.002938,2731,3067,3040,-0.004421,2141,2539,3143,0.106301,2384,2709,2805,0.01741
2618,2924,2989,0.010993,2820,3128,3072,-0.009032,2751,3081,3026,-0.009006,2147,2573,3151,0.100978,2398,2721,2796,0.013594
2634,2943,2997,0.009091,2820,3128,3072,-0.009032,2769,3118,3027,-0.014809,2160,2598,3119,0.091132,2423,2754,2808,0.009709
2650,2961,3004,0.007209,2820,3128,3072,-0.009032,2787,3155,3028,-0.02054,2165,2604,3081,0.083905,2448,2788,2820,0.005706
2667,2979,3012,0.005508,2820,3128,3072,-0.009032,2801,3175,3028,-0.023698,2168,2605,3052,0.079017,2469,2809,2826,0.003017
2657,2974,3015,0.006846,2820,3150,3084,-0.010587,2808,3162,3023,-0.022474,2182,2613,3044,0.076189,2483,2805,2818,0.002312
2647,2969,3018,0.008184,2820,3150,3084,-0.010587,2814,3150,3019,-0.021235,2192,2621,3078,0.08019,2496,2801,2810,0.001604
2638,2963,3021,0.009693,2820,3150,3084,-0.010587,2821,3137,3015,-0.019831,2198,2619,3121,0.087456,2510,2797,2803,0.001071
2631,2956,3012,0.009383,2766,3134,3098,-0.005777,2809,3136,3041,-0.01538,2205,2609,3129,0.090624,2499,2802,2827,0.004441
2625,2949,2996,0.007906,2766,3134,3098,-0.005777,2796,3134,3068,-0.010642,2205,2593,3118,0.091928,2489,2807,2851,0.007777
2619,2942,2980,0.006417,2766,3134,3098,-0.005777,2783,3133,3095,-0.006101,2197,2577,3084,0.08956,2479,2812,2876,0.011252
2621,2938,2976,0.006425,2778,3094,3023,-0.011607,2777,3129,3096,-0.005301,2186,2575,3037,0.082324,2464,2804,2872,0.01198
2638,2942,2995,0.008927,2778,3094,3023,-0.011607,2774,3123,3084,-0.006283,2181,2594,3047,0.080305,2448,2790,2853,0.011164
2654,2947,3014,0.01124,2778,3094,3023,-0.011607,2771,3117,3072,-0.007271,2192,2597,3111,0.090049,2431,2776,2834,0.010339
2671,2951,3033,0.013703,2778,3094,3023,-0.011607,2787,3127,3071,-0.009035,2201,2624,3155,0.091884,2429,2772,2832,0.010707
2683,2998,3062,0.010561,2896,3182,3082,-0.015964,2841,3169,3092,-0.012298,2217,2638,3171,0.091754,2453,2791,2863,0.012734
2694,3044,3092,0.007823,2896,3182,3082,-0.015964,2894,3210,3113,-0.015341,2229,2644,3182,0.092345,2478,2809,2894,0.014904
2705,3091,3122,0.00499,2896,3182,3082,-0.015964,2947,3252,3134,-0.018478,2225,2662,3216,0.09425,2503,2827,2925,0.017038
2700,3078,3116,0.006135,2840,3168,3140,-0.004439,2916,3241,3124,-0.018382,2218,2680,3215,0.090755,2507,2832,2923,0.015812
2687,3035,3092,0.009303,2840,3168,3140,-0.004439,2884,3231,3115,-0.018279,2210,2658,3127,0.081072,2511,2837,2921,0.014588
2674,2993,3068,0.012374,2840,3168,3140,-0.004439,2853,3221,3106,-0.018176,2180,2609,3064,0.080204,2514,2841,2919,0.013542
2611,2915,2998,0.014037,2792,3184,3144,-0.006321,2831,3178,3084,-0.015011,2135,2568,3040,0.084165,2475,2810,2876,0.011607
2450,2768,2833,0.011605,2792,3184,3144,-0.006321,2814,3120,3056,-0.010363,2089,2519,2969,0.081997,2413,2762,2813,0.009148
2607,2921,2991,0.01184,2714,3140,3150,0.00159,2723,3050,3047,-0.000492,2120,2514,3067,0.099086,2387,2714,2812,0.017734
2622,2928,2980,0.008802,2806,3104,3087,-0.002746,2743,3065,3029,-0.005907,2130,2537,3173,0.111384,2399,2725,2803,0.01411
2637,2947,2993,0.007744,2806,3104,3087,-0.002746,2761,3103,3025,-0.012728,2144,2550,3222,0.116424,2418,2754,2813,0.010598
2651,2966,3006,0.006698,2806,3104,3087,-0.002746,2778,3140,3020,-0.019481,2169,2573,3203,0.109072,2438,2784,2823,0.006956
2666,2986,3019,0.005495,2806,3104,3087,-0.002746,2792,3162,3017,-0.023467,2174,2597,3160,0.097794,2455,2803,2827,0.004263
2652,2979,3022,0.007165,2814,3140,3088,-0.008349,2799,3150,3015,-0.021898,2167,2608,3118,0.089067,2470,2802,2820,0.003202
2638,2973,3025,0.00867,2814,3140,3088,-0.008349,2806,3139,3013,-0.020481,2179,2611,3084,0.083055,2484,2802,2813,0.001959
2624,2968,3028,0.010007,2814,3140,3088,-0.008349,2814,3128,3012,-0.018893,2194,2611,3089,0.08386,2498,2801,2806,0.000892
2617,2963,3016,0.008864,2790,3164,3064,-0.016057,2801,3132,3039,-0.01507,2198,2606,3116,0.08913,2491,2809,2827,0.003194
2614,2960,2997,0.006211,2790,3164,3064,-0.016057,2789,3136,3067,-0.011124,2206,2600,3114,0.089954,2485,2816,2848,0.00565
2610,2956,2977,0.00354,2790,3164,3064,-0.016057,2778,3140,3094,-0.007379,2216,2591,3097,0.088959,2478,2824,2869,0.007904
2614,2956,2970,0.002362,2790,3178,3156,-0.003473,2776,3141,3096,-0.007215,2218,2576,3073,0.08798,2467,2816,2866,0.0088
2632,2963,2990,0.004536,2790,3178,3156,-0.003473,2781,3141,3086,-0.008833,2208,2565,3042,0.085072,2455,2800,2849,0.008674
2651,2970,3010,0.006689,2790,3178,3156,-0.003473,2785,3140,3075,-0.010459,2195,2571,3055,0.086029,2443,2784,2833,0.008724
2670,2978,3030,0.008655,2790,3178,3156,-0.003473,2805,3152,3072,-0.012853,2199,2583,3216,0.109157,2441,2778,2831,0.009449
2676,3014,3060,0.007573,2802,3112,3071,-0.006631,2856,3190,3085,-0.016733,2201,2600,3232,0.108368,2462,2790,2858,0.01204
2682,3051,3091,0.006513,2802,3112,3071,-0.006631,2906,3228,3098,-0.02055,2203,2614,3219,0.10372,2482,2802,2884,0.014421
2687,3087,3122,0.005637,2802,3112,3071,-0.006631,2958,3266,3112,-0.024146,2199,2629,3196,0.097339,2502,2815,2911,0.016766
2678,3076,3119,0.006941,2866,3160,3094,-0.010553,2914,3252,3107,-0.022802,2188,2650,3198,0.093707,2492,2821,2909,0.015358
2661,3042,3098,0.009121,2866,3160,3094,-0.010553,2871,3238,3102,-0.021451,2190,2663,3188,0.089728,2482,2826,2906,0.013957
2643,3007,3077,0.011506,2866,3160,3094,-0.010553,2828,3224,3097,-0.020092,2200,2639,3124,0.084158,2472,2832,2904,0.012552
2583,2933,3008,0.012624,2712,3084,3068,-0.002601,2816,3175,3078,-0.015513,2173,2583,3075,0.086957,2438,2801,2863,0.010946
2439,2783,2843,0.010665,2712,3084,3068,-0.002601,2819,3110,3052,-0.009413,2128,2543,3033,0.087877,2393,2752,2804,0.009359
2602,2918,3002,0.014189,2714,3140,3150,0.00159,2729,3076,3089,0.002109,2100,2504,3050,0.098308,2391,2720,2820,0.018051
2617,2922,2983,0.01033,2806,3104,3087,-0.002746,2746,3087,3068,-0.003087,2122,2526,3149,0.10978,2401,2729,2810,0.014624
2631,2941,2990,0.008262,2806,3104,3087,-0.002746,2752,3112,3053,-0.00957,2142,2542,3209,0.11598,2414,2754,2818,0.011486
2646,2961,2996,0.005875,2806,3104,3087,-0.002746,2759,3138,3039,-0.016027,2165,2564,3215,0.112649,2427,2779,2826,0.008385
2660,2980,3002,0.003678,2806,3104,3087,-0.002746,2769,3153,3028,-0.020223,2174,2585,3202,0.106618,2441,2796,2829,0.005867
2645,2974,3004,0.005018,2814,3140,3088,-0.008349,2785,3146,3027,-0.019277,2167,2598,3177,0.10026,2456,2799,2822,0.004092
2630,2969,3006,0.006192,2814,3140,3088,-0.008349,2802,3140,3026,-0.018488,2173,2600,3129,0.092337,2472,2802,2815,0.002314
2615,2963,3008,0.007536,2814,3140,3088,-0.008349,2818,3134,3025,-0.017698,2191,2595,3094,0.087713,2487,2805,2808,0.000534
2611,2964,3003,0.006536,2790,3164,3064,-0.016057,2808,3139,3050,-0.01438,2203,2588,3127,0.094313,2483,2815,2827,0.002127
2612,2968,2993,0.004194,2790,3164,3064,-0.016057,2799,3144,3075,-0.011095,2211,2592,3161,0.098905,2480,2825,2845,0.003527
2613,2972,2983,0.001847,2790,3164,3064,-0.016057,2789,3149,3099,-0.008003,2220,2600,3148,0.095338,2477,2836,2863,0.004738
2617,2975,2980,0.00084,2790,3178,3156,-0.003473,2787,3149,3103,-0.007358,2224,2588,3139,0.096211,2470,2827,2860,0.005803
2626,2976,2991,0.002514,2790,3178,3156,-0.003473,2789,3147,3096,-0.008169,2216,2569,3154,0.102219,2462,2810,2846,0.006365
2635,2977,3002,0.004181,2790,3178,3156,-0.003473,2791,3145,3089,-0.008983,2203,2568,3183,0.106938,2454,2793,2832,0.006933
2644,2978,3013,0.005842,2790,3178,3156,-0.003473,2804,3153,3087,-0.010577,2198,2601,3262,0.112741,2454,2784,2830,0.008194
2662,3011,3045,0.005614,2802,3112,3071,-0.006631,2837,3182,3097,-0.013537,2192,2604,3270,0.113381,2470,2790,2853,0.011164
2679,3044,3077,0.005391,2802,3112,3071,-0.006631,2870,3210,3107,-0.016305,2188,2598,3237,0.109512,2485,2796,2875,0.013931
2696,3077,3109,0.005173,2802,3112,3071,-0.006631,2903,3238,3117,-0.01904,2188,2597,3183,0.101384,2501,2802,2897,0.01667
2683,3070,3108,0.006151,2866,3160,3094,-0.010553,2874,3228,3110,-0.018618,2184,2611,3137,0.09151,2477,2809,2894,0.014904
2654,3042,3090,0.007828,2866,3160,3094,-0.010553,2845,3217,3103,-0.018038,2187,2632,3142,0.088327,2453,2816,2891,0.013142
