 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
499,408,2811,0.746505,504,410,2787,0.74351,396,370,2633,0.75358,461,443,2741,0.721734,425,395,2058,0.677945
498,413,2761,0.739761,494,487,2518,0.675874,401,389,2587,0.738575,467,447,2704,0.716281,446,407,2018,0.66433
496,417,2710,0.733291,494,487,2518,0.675874,407,408,2541,0.723296,471,443,2662,0.714654,467,419,1978,0.650396
494,421,2660,0.726712,494,487,2518,0.675874,413,426,2495,0.708319,471,437,2611,0.713255,489,432,1938,0.635443
488,420,2636,0.725131,504,467,2367,0.67043,406,430,2455,0.701906,472,434,2580,0.712011,485,428,1924,0.636054
480,417,2626,0.725928,504,467,2367,0.67043,399,434,2415,0.695332,475,437,2611,0.713255,481,424,1910,0.636675
472,413,2615,0.727213,504,467,2367,0.67043,391,438,2375,0.688589,478,449,2643,0.709573,477,421,1896,0.636599
466,410,2616,0.729015,469,411,2430,0.710665,384,426,2361,0.694295,476,465,2617,0.698248,474,415,1898,0.641159
464,408,2637,0.73202,469,411,2430,0.710665,376,406,2361,0.706541,464,471,2588,0.692056,471,408,1909,0.64782
479,370,2930,0.775758,579,481,2910,0.716308,394,392,2839,0.757351,505,448,3083,0.746248,464,392,2246,0.702805
474,367,2914,0.776288,543,442,2872,0.733253,381,380,2795,0.76063,485,442,3011,0.743991,454,388,2213,0.701653
482,379,2880,0.767413,543,442,2872,0.733253,382,368,2742,0.763344,464,437,2942,0.741344,443,387,2171,0.69742
491,391,2845,0.758344,543,442,2872,0.733253,383,357,2690,0.765671,454,437,2883,0.736747,432,385,2129,0.693715
500,403,2811,0.749222,543,442,2872,0.733253,386,356,2638,0.762191,456,439,2820,0.730592,431,388,2087,0.686465
498,409,2760,0.741874,519,462,2570,0.695251,393,377,2588,0.7457,465,441,2771,0.725405,449,400,2043,0.672534
496,415,2708,0.73423,519,462,2570,0.695251,399,398,2538,0.728883,472,444,2719,0.719254,467,412,2000,0.658375
494,421,2656,0.726357,519,462,2570,0.695251,406,418,2488,0.712319,473,444,2651,0.713086,485,423,1957,0.644538
486,419,2630,0.725156,495,436,2446,0.697432,401,419,2448,0.707708,474,444,2607,0.708948,481,420,1942,0.644369
476,414,2617,0.726823,495,436,2446,0.697432,396,420,2409,0.703075,481,440,2634,0.713728,477,417,1927,0.644198
465,409,2604,0.72851,495,436,2446,0.697432,392,420,2369,0.698817,484,438,2660,0.717237,473,414,1912,0.644024
458,405,2602,0.730629,441,397,2470,0.723055,385,409,2357,0.704266,471,445,2627,0.710286,470,409,1911,0.647414
459,403,2625,0.733818,441,397,2470,0.723055,377,392,2357,0.714805,453,453,2611,0.704308,466,401,1918,0.654161
487,369,2937,0.77677,543,442,2872,0.733253,399,384,2818,0.76015,496,442,3103,0.750635,464,390,2266,0.706325
490,377,2901,0.769982,543,442,2872,0.733253,393,371,2764,0.763317,472,435,3023,0.74841,452,385,2215,0.703846
494,386,2866,0.762608,543,442,2872,0.733253,387,358,2709,0.766547,456,438,2956,0.741897,440,381,2164,0.700589
498,394,2830,0.755583,543,442,2872,0.733253,385,356,2656,0.763612,452,441,2894,0.735532,438,382,2115,0.694033
496,401,2782,0.748036,519,462,2570,0.695251,390,374,2605,0.748909,457,444,2832,0.728938,453,393,2069,0.680747
495,409,2733,0.739656,519,462,2570,0.695251,395,392,2554,0.733876,464,452,2767,0.719167,467,404,2023,0.667079
494,416,2684,0.731613,519,462,2570,0.695251,400,410,2504,0.7186,469,455,2689,0.71056,482,415,1977,0.65301
486,414,2655,0.730205,495,436,2446,0.697432,398,409,2465,0.715379,476,449,2639,0.709197,478,413,1960,0.651917
473,409,2636,0.731363,495,436,2446,0.697432,395,408,2426,0.712068,487,438,2650,0.716321,474,410,1944,0.651657
461,403,2617,0.733113,495,436,2446,0.697432,392,407,2387,0.708661,486,426,2654,0.723377,470,408,1927,0.650535
453,398,2609,0.735284,441,397,2470,0.723055,386,398,2373,0.712739,468,424,2627,0.722058,466,402,1924,0.654342
455,396,2624,0.737748,441,397,2470,0.723055,377,384,2371,0.721234,451,432,2644,0.719116,461,395,1927,0.659776
456,393,2639,0.740765,441,397,2470,0.723055,369,370,2369,0.729828,457,431,2722,0.72661,457,389,1930,0.664511
502,372,2956,0.776442,543,442,2872,0.733253,426,393,2837,0.756656,510,444,3111,0.750211,474,391,2320,0.711546
499,376,2923,0.772052,543,442,2872,0.733253,412,380,2785,0.759874,483,436,3022,0.747831,461,384,2260,0.709531
496,379,2891,0.768196,543,442,2872,0.733253,397,366,2733,0.763795,466,436,2954,0.742773,449,376,2200,0.708075
494,383,2858,0.763653,543,442,2872,0.733253,389,362,2681,0.762077,458,438,2917,0.738897,444,375,2143,0.702145
494,392,2815,0.755535,519,462,2570,0.695251,391,375,2631,0.750499,457,441,2865,0.733212,456,386,2095,0.688835
494,400,2772,0.747793,519,462,2570,0.695251,393,389,2581,0.738047,462,448,2796,0.723798,468,397,2046,0.67499
494,409,2729,0.739324,519,462,2570,0.695251,396,402,2531,0.725878,468,451,2723,0.715816,480,407,1997,0.661398
485,408,2696,0.737113,495,436,2446,0.697432,395,400,2492,0.723375,478,448,2672,0.712821,475,405,1979,0.660235
473,403,2669,0.73763,495,436,2446,0.697432,394,398,2454,0.720898,485,440,2659,0.716037,471,403,1961,0.659052
460,397,2642,0.73873,495,436,2446,0.697432,393,396,2416,0.71835,477,427,2648,0.722276,466,401,1943,0.65785
451,392,2625,0.740139,441,397,2470,0.723055,386,388,2399,0.721564,464,419,2638,0.725875,461,396,1936,0.660377
451,388,2629,0.742791,441,397,2470,0.723055,377,379,2393,0.726551,459,424,2671,0.72601,457,390,1936,0.66466
452,384,2632,0.745358,441,397,2470,0.723055,368,369,2387,0.732221,466,417,2662,0.729133,452,383,1936,0.669685
508,374,2945,0.774631,543,442,2872,0.733253,430,388,2806,0.757044,523,446,3081,0.747094,472,388,2301,0.711417
499,373,2915,0.773114,543,442,2872,0.733253,408,374,2756,0.761022,494,435,2990,0.745985,458,377,2234,0.711222
489,372,2886,0.771639,543,442,2872,0.733253,392,368,2706,0.760573,476,424,2917,0.746184,451,373,2173,0.706991
491,382,2848,0.763467,519,462,2570,0.695251,392,377,2657,0.751483,468,423,2915,0.746555,459,383,2125,0.694577
492,392,2811,0.755229,519,462,2570,0.695251,391,385,2607,0.742647,466,426,2900,0.743836,467,393,2078,0.68191
494,402,2773,0.746772,519,462,2570,0.695251,391,394,2558,0.733062,468,430,2833,0.736439,475,403,2030,0.668722
485,402,2737,0.743867,495,436,2446,0.697432,392,391,2520,0.731364,472,438,2759,0.725993,471,401,2010,0.667358
472,396,2702,0.744351,495,436,2446,0.697432,393,388,2482,0.729617,477,448,2707,0.716006,466,398,1991,0.666806
458,390,2667,0.744848,495,436,2446,0.697432,393,384,2445,0.728526,477,446,2674,0.714103,462,395,1972,0.666244
449,385,2642,0.745623,441,397,2470,0.723055,387,379,2425,0.729672,468,429,2654,0.7217,456,390,1962,0.668367
448,380,2634,0.747843,441,397,2470,0.723055,377,373,2415,0.732425,465,417,2645,0.727629,450,384,1958,0.672075
447,375,2626,0.750083,441,397,2470,0.723055,368,367,2404,0.735114,462,413,2650,0.73033,444,378,1954,0.675815
447,369,2618,0.752929,441,397,2470,0.723055,363,363,2400,0.737242,455,418,2661,0.728483,439,374,1960,0.67952
501,372,2931,0.77475,579,418,2858,0.744811,420,384,2773,0.756731,504,436,2994,0.745773,467,379,2267,0.71353
485,366,2906,0.776284,579,418,2858,0.744811,398,374,2724,0.758554,485,417,2920,0.750075,458,372,2203,0.711068
487,376,2874,0.768615,487,420,2728,0.733164,395,378,2678,0.752618,475,412,2930,0.753441,462,382,2158,0.699213
489,386,2843,0.760917,487,420,2728,0.733164,391,381,2631,0.747012,474,414,2931,0.752466,466,392,2114,0.687151
490,395,2811,0.753587,487,420,2728,0.733164,387,385,2584,0.740653,476,418,2864,0.745277,471,402,2070,0.674757
482,395,2775,0.750789,462,403,2656,0.736515,389,382,2548,0.739249,477,432,2787,0.731594,466,397,2049,0.675388
470,389,2736,0.75104,462,403,2656,0.736515,391,379,2512,0.737807,475,451,2736,0.716975,462,393,2028,0.675341
457,383,2697,0.751299,462,403,2656,0.736515,393,376,2476,0.736325,471,450,2698,0.714104,457,389,2007,0.675292
447,378,2665,0.751561,432,392,2585,0.736648,386,372,2455,0.736823,465,429,2672,0.723315,450,383,1995,0.677881
445,372,2647,0.753561,432,392,2585,0.736648,376,368,2441,0.737985,463,414,2661,0.730732,443,378,1987,0.680338
443,366,2629,0.755593,432,392,2585,0.736648,365,363,2426,0.739692,453,416,2673,0.730657,435,373,1978,0.682688
440,360,2611,0.757657,432,392,2585,0.736648,361,361,2416,0.740007,450,417,2652,0.72825,429,370,1978,0.684838
504,382,2929,0.769254,579,418,2858,0.744811,439,396,2776,0.750315,513,444,3044,0.745413,476,382,2300,0.715138
480,371,2910,0.773849,579,418,2858,0.744811,409,378,2728,0.7566,490,422,2963,0.750665,464,371,2233,0.715054
480,376,2886,0.769467,487,420,2728,0.733164,402,377,2689,0.754077,478,412,2931,0.753515,465,381,2191,0.703732
480,382,2861,0.764416,487,420,2728,0.733164,394,377,2649,0.750826,475,411,2917,0.753005,466,391,2150,0.692247
480,388,2837,0.75938,487,420,2728,0.733164,387,376,2610,0.748158,479,416,2870,0.746805,466,400,2109,0.681148
474,386,2805,0.75807,462,403,2656,0.736515,387,375,2578,0.746021,480,430,2811,0.73465,462,394,2087,0.682386
465,380,2769,0.758654,462,403,2656,0.736515,388,375,2546,0.743239,475,450,2769,0.72041,457,388,2065,0.683653
456,374,2734,0.759331,462,403,2656,0.736515,389,375,2513,0.740305,471,450,2732,0.717159,452,382,2043,0.684948
448,369,2702,0.759687,432,392,2585,0.736648,381,370,2491,0.741349,464,433,2707,0.724204,444,377,2027,0.686356
443,364,2676,0.760526,432,392,2585,0.736648,370,363,2474,0.744096,456,420,2699,0.730683,435,373,2015,0.687605
437,359,2651,0.761462,432,392,2585,0.736648,359,356,2457,0.746889,450,428,2693,0.725729,426,368,2002,0.689451
431,354,2626,0.762416,432,392,2585,0.736648,354,352,2441,0.747941,448,428,2661,0.722888,419,366,1997,0.690224
436,350,2632,0.765258,446,369,2456,0.738761,360,353,2427,0.746043,442,423,2622,0.722167,418,368,2006,0.689975
475,375,2914,0.771967,579,418,2858,0.744811,420,383,2732,0.754093,493,432,2982,0.746924,472,374,2263,0.716344
473,377,2897,0.769701,487,420,2728,0.733164,409,377,2700,0.754956,478,416,2895,0.748716,469,382,2223,0.706718
472,378,2880,0.767956,487,420,2728,0.733164,398,372,2668,0.755263,474,412,2881,0.749772,466,391,2183,0.696193
470,380,2862,0.765577,487,420,2728,0.733164,386,366,2636,0.756163,478,416,2876,0.747266,464,399,2143,0.686074
466,377,2835,0.765255,462,403,2656,0.736515,386,369,2607,0.752016,480,425,2847,0.74022,458,391,2120,0.68857
461,371,2803,0.766226,462,403,2656,0.736515,385,371,2579,0.748475,475,440,2811,0.729314,453,383,2098,0.691254
455,365,2771,0.767219,462,403,2656,0.736515,385,373,2551,0.74487,470,446,2774,0.722981,448,376,2075,0.693186
449,360,2738,0.767592,432,392,2585,0.736648,377,368,2528,0.745856,462,438,2723,0.722872,440,371,2056,0.694273
440,356,2706,0.767472,432,392,2585,0.736648,365,358,2507,0.750087,453,430,2698,0.725064,430,367,2039,0.694929
431,352,2673,0.767273,432,392,2585,0.736648,353,348,2487,0.754497,451,444,2712,0.718631,420,364,2021,0.694759
423,349,2641,0.766555,432,392,2585,0.736648,347,342,2465,0.756323,442,442,2706,0.719187,413,362,2011,0.694901
426,343,2635,0.769644,446,369,2456,0.738761,353,344,2440,0.752874,431,420,2699,0.730683,411,364,2013,0.693732
466,377,2908,0.770472,495,418,2724,0.733927,416,377,2711,0.755829,482,429,2873,0.740157,476,388,2251,0.705949
463,375,2898,0.770852,495,418,2724,0.733927,401,367,2686,0.759581,475,422,2869,0.743543,470,393,2209,0.697925
461,372,2888,0.771779,495,418,2724,0.733927,386,357,2662,0.763498,476,418,2890,0.747279,464,398,2167,0.689669
458,368,2865,0.772348,434,391,2645,0.742424,384,362,2637,0.758586,476,418,2880,0.746513,458,388,2144,0.693523
457,362,2837,0.773679,434,391,2645,0.742424,382,367,2612,0.753609,472,423,2843,0.740968,451,378,2121,0.697479
455,356,2808,0.774968,434,391,2645,0.742424,381,372,2588,0.748649,466,433,2805,0.732551,445,369,2098,0.700851
449,351,2775,0.775432,439,379,2590,0.744695,372,365,2564,0.750768,460,440,2742,0.723444,438,364,2076,0.701639
437,348,2735,0.774246,439,379,2590,0.744695,360,353,2541,0.756047,455,441,2700,0.719198,429,363,2054,0.699628
426,346,2695,0.772443,439,379,2590,0.744695,347,341,2517,0.761372,446,449,2726,0.717165,421,361,2032,0.698287
414,343,2656,0.771257,439,379,2590,0.744695,340,333,2489,0.763997,435,446,2724,0.718612,415,360,2016,0.69697
415,336,2638,0.774042,441,380,2443,0.730783,345,335,2453,0.759684,422,416,2743,0.736625,414,363,2011,0.694187
417,330,2621,0.776347,441,380,2443,0.730783,350,336,2417,0.755903,416,387,2728,0.751525,413,365,2005,0.691983
454,370,2858,0.770756,495,418,2724,0.733927,406,370,2690,0.75817,480,438,2867,0.734947,474,395,2234,0.699506
450,367,2839,0.771054,495,418,2724,0.733927,384,357,2657,0.763106,475,429,2887,0.741255,464,397,2190,0.693081
449,363,2822,0.772057,434,391,2645,0.742424,380,360,2634,0.759519,471,422,2895,0.745553,457,385,2167,0.698276
452,357,2805,0.774194,434,391,2645,0.742424,375,364,2612,0.755376,466,418,2874,0.746051,450,373,2144,0.703615
454,352,2789,0.775868,434,391,2645,0.742424,371,367,2590,0.751775,461,426,2846,0.739609,442,362,2120,0.7083
451,348,2766,0.776493,439,379,2590,0.744695,361,362,2566,0.752732,455,438,2810,0.730296,435,358,2095,0.708113
439,345,2731,0.775683,439,379,2590,0.744695,349,353,2542,0.756131,452,444,2758,0.722673,429,358,2069,0.704986
427,343,2696,0.774268,439,379,2590,0.744695,337,344,2518,0.759609,439,434,2759,0.728155,422,358,2043,0.701791
415,341,2661,0.772818,439,379,2590,0.744695,331,337,2490,0.761585,432,438,2736,0.724008,417,358,2021,0.699033
415,335,2640,0.77479,441,380,2443,0.730783,337,336,2453,0.759053,422,415,2724,0.735585,417,361,2008,0.69523
416,329,2619,0.776798,441,380,2443,0.730783,343,334,2417,0.757179,410,391,2699,0.746926,416,364,1995,0.691395
445,365,2818,0.770657,495,418,2724,0.733927,410,374,2693,0.756113,490,450,2870,0.728916,477,397,2260,0.701167
439,362,2790,0.770305,495,418,2724,0.733927,383,357,2652,0.762712,480,439,2873,0.734903,465,396,2214,0.696552
441,358,2779,0.771756,434,391,2645,0.742424,376,359,2632,0.759947,471,430,2895,0.741353,456,382,2190,0.702955
447,353,2774,0.774225,434,391,2645,0.742424,368,361,2612,0.757148,463,425,2903,0.744591,448,368,2167,0.709665
453,348,2770,0.77678,434,391,2645,0.742424,361,363,2592,0.754315,457,426,2901,0.743913,439,355,2143,0.715773
453,344,2757,0.778136,439,379,2590,0.744695,351,359,2569,0.754781,450,432,2884,0.739445,433,352,2115,0.714633
440,342,2727,0.777126,439,379,2590,0.744695,339,353,2544,0.7563,444,431,2823,0.735095,428,353,2085,0.710418
429,341,2697,0.77551,439,379,2590,0.744695,328,347,2519,0.757851,442,419,2823,0.741518,423,355,2054,0.705272
417,339,2667,0.774451,439,379,2590,0.744695,322,342,2490,0.758475,437,420,2776,0.737171,419,357,2027,0.700503
416,334,2642,0.775538,441,380,2443,0.730783,328,337,2454,0.75851,431,409,2727,0.739158,419,360,2006,0.695689
415,329,2617,0.776646,441,380,2443,0.730783,335,332,2417,0.758458,421,395,2667,0.741999,419,362,1985,0.691521
414,324,2592,0.777778,441,380,2443,0.730783,341,327,2380,0.758404,416,400,2578,0.731363,419,366,1965,0.685972
428,357,2742,0.769603,542,435,2690,0.7216,382,357,2647,0.762317,493,443,2874,0.732891,472,398,2215,0.695369
432,353,2735,0.771373,449,386,2569,0.738748,371,357,2630,0.760964,478,430,2890,0.740964,462,384,2189,0.701516
442,348,2743,0.77483,449,386,2569,0.738748,361,358,2612,0.758923,467,423,2912,0.746327,452,371,2163,0.707182
451,343,2752,0.778352,449,386,2569,0.738748,351,358,2594,0.757453,459,421,2929,0.748657,442,357,2136,0.713598
454,340,2749,0.779864,439,369,2590,0.750591,340,356,2571,0.756748,453,423,2925,0.747312,435,354,2110,0.712662
442,339,2723,0.778576,439,369,2590,0.750591,329,353,2546,0.756468,446,421,2883,0.745157,430,355,2083,0.708778
430,339,2698,0.776753,439,369,2590,0.750591,318,351,2520,0.755486,454,414,2847,0.74609,424,356,2057,0.704932
418,338,2673,0.77549,439,369,2590,0.750591,313,346,2491,0.75608,449,402,2793,0.748357,420,358,2033,0.700544
416,333,2644,0.776285,429,376,2520,0.740331,320,338,2454,0.75788,442,396,2737,0.747207,420,361,2013,0.695872
413,329,2615,0.776495,429,376,2520,0.740331,327,330,2417,0.759738,436,388,2659,0.745323,419,364,1994,0.691264
411,324,2586,0.77732,429,376,2520,0.740331,334,321,2380,0.76231,426,391,2570,0.7359,419,366,1975,0.687313
440,343,2736,0.7772,449,386,2569,0.738748,366,360,2615,0.757983,473,412,2885,0.750076,456,373,2159,0.705371
450,338,2750,0.781088,449,386,2569,0.738748,355,359,2596,0.757022,463,413,2903,0.750905,445,359,2130,0.711531
453,335,2753,0.783031,439,369,2590,0.750591,344,358,2575,0.755881,458,420,2917,0.748277,437,356,2105,0.710687
443,336,2733,0.781036,439,369,2590,0.750591,333,358,2555,0.754205,456,423,2902,0.745564,431,357,2082,0.707257
433,336,2713,0.7796,439,369,2590,0.750591,322,357,2533,0.752941,460,405,2811,0.748134,425,358,2059,0.703765
423,337,2692,0.777484,439,369,2590,0.750591,316,353,2508,0.753233,461,394,2757,0.749921,421,360,2038,0.69975
420,334,2664,0.777185,429,376,2520,0.740331,321,341,2472,0.757554,458,386,2734,0.752564,421,362,2021,0.696181
430,349,2721,0.772638,449,386,2569,0.738748,377,362,2635,0.758425,488,423,2887,0.744411,468,387,2188,0.699417
432,344,2723,0.775677,449,386,2569,0.738748,388,369,2643,0.75498,495,423,2866,0.742779,474,389,2187,0.697981
440,339,2740,0.779799,449,386,2569,0.738748,377,366,2620,0.754856,479,409,2807,0.745647,461,375,2155,0.703557
448,334,2757,0.783889,449,386,2569,0.738748,366,363,2597,0.75473,465,408,2816,0.746898,447,361,2123,0.70934
451,331,2764,0.786107,439,369,2590,0.750591,355,363,2580,0.753313,455,413,2849,0.746781,439,358,2100,0.708706
444,333,2749,0.783907,439,369,2590,0.750591,344,364,2567,0.751621,454,413,2854,0.747169,432,359,2081,0.705738
446,329,2765,0.78733,449,386,2569,0.738748,377,367,2598,0.752445,462,402,2722,0.742638,452,369,2116,0.703018
440,334,2744,0.782976,449,386,2569,0.738748,388,372,2625,0.751752,480,414,2752,0.738471,464,382,2151,0.698381
466,352,2857,0.780617,510,420,2873,0.744913,417,342,2835,0.784703,521,451,3021,0.740207,523,430,2279,0.68254
461,350,2833,0.780082,456,399,2669,0.739896,408,341,2794,0.782456,513,433,2942,0.743407,516,420,2260,0.686567
488,351,2926,0.78578,510,420,2873,0.744913,427,343,2894,0.788075,529,471,3078,0.734573,526,430,2331,0.688519
561,354,3113,0.795789,579,409,3179,0.772018,464,347,3072,0.797017,537,474,3094,0.734305,546,433,2465,0.701173
533,354,3048,0.791887,521,421,2933,0.748956,450,347,3011,0.793329,528,472,3094,0.735278,542,432,2412,0.696203
506,355,2983,0.787298,521,421,2933,0.748956,437,347,2950,0.789506,521,472,3089,0.734906,537,431,2360,0.69115
479,356,2919,0.782595,521,421,2933,0.748956,424,347,2890,0.785604,516,454,3052,0.741015,533,430,2308,0.685902
472,354,2888,0.781616,484,374,2809,0.765002,415,343,2841,0.784548,513,440,3001,0.74426,523,422,2289,0.688676
475,351,2874,0.782326,484,374,2809,0.765002,407,339,2792,0.783456,506,443,2965,0.740023,514,414,2270,0.691505
478,348,2859,0.782975,484,374,2809,0.765002,398,336,2744,0.781818,496,446,2954,0.737647,504,406,2251,0.694392
565,370,3303,0.79853,579,409,3179,0.772018,489,379,3144,0.784842,548,480,3238,0.741797,584,444,2510,0.699391
559,366,3230,0.79644,579,409,3179,0.772018,477,363,3118,0.791439,546,476,3177,0.739392,570,439,2512,0.702474
552,362,3157,0.79426,579,409,3179,0.772018,465,352,3081,0.794932,537,465,3086,0.738102,559,435,2496,0.703173
531,363,3088,0.789626,521,421,2933,0.748956,451,354,3019,0.790098,526,460,3052,0.738041,554,433,2443,0.698887
510,364,3019,0.784806,521,421,2933,0.748956,438,355,2957,0.785628,518,454,3068,0.742192,549,432,2390,0.693834
489,365,2949,0.779722,521,421,2933,0.748956,425,357,2895,0.780443,515,440,3071,0.749359,543,430,2337,0.689194
482,363,2906,0.777914,484,374,2809,0.765002,420,353,2844,0.779168,515,437,3043,0.748851,530,424,2318,0.690737
