 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
747,500,3297,0.736634,777,530,3510,0.737624,663,471,3304,0.750464,724,615,3227,0.679854,693,484,2774,0.702885
730,491,3316,0.742054,777,530,3510,0.737624,662,460,3301,0.755384,724,599,3260,0.689557,688,474,2774,0.708128
714,482,3335,0.747446,777,530,3510,0.737624,660,449,3298,0.760342,727,579,3261,0.698438,684,465,2774,0.712874
697,473,3355,0.752874,777,530,3510,0.737624,657,445,3302,0.762477,718,569,3286,0.704799,678,460,2782,0.716225
704,474,3338,0.751312,785,549,3544,0.731737,651,453,3323,0.760064,714,568,3394,0.713276,670,467,2805,0.714548
711,475,3322,0.749802,785,549,3544,0.731737,644,462,3343,0.757162,689,574,3420,0.712569,662,473,2828,0.71342
718,476,3306,0.748281,785,549,3544,0.731737,637,470,3363,0.754761,697,579,3327,0.703533,653,479,2851,0.712312
727,484,3276,0.742553,825,546,3491,0.729502,652,479,3322,0.747961,725,584,3198,0.691169,661,488,2830,0.705847
737,495,3240,0.73494,825,546,3491,0.729502,667,489,3281,0.740584,733,590,3155,0.684913,669,496,2810,0.699939
747,506,3203,0.72715,825,546,3491,0.729502,682,498,3241,0.733619,723,590,3176,0.68667,677,505,2789,0.693382
648,420,3485,0.784891,707,458,3342,0.758947,540,378,3347,0.797047,664,528,3265,0.721592,637,412,2897,0.750982
653,426,3535,0.784903,667,449,3440,0.769092,554,381,3399,0.798413,670,531,3303,0.723005,651,418,3005,0.75577
644,419,3502,0.786279,667,449,3440,0.769092,546,372,3376,0.801494,665,527,3333,0.726943,645,421,3052,0.757558
750,502,3389,0.741969,777,530,3510,0.737624,686,477,3358,0.751239,734,625,3188,0.672174,698,472,2800,0.711491
738,494,3401,0.746341,777,530,3510,0.737624,687,469,3361,0.755091,732,601,3231,0.686326,690,465,2799,0.715074
726,485,3413,0.751154,777,530,3510,0.737624,687,461,3364,0.758954,735,577,3252,0.698616,682,458,2798,0.718673
714,477,3425,0.75551,777,530,3510,0.737624,684,458,3371,0.760773,735,567,3309,0.70743,673,455,2808,0.721116
716,478,3405,0.753799,785,549,3544,0.731737,677,462,3386,0.759875,739,576,3320,0.704312,664,459,2841,0.721818
719,479,3384,0.752006,785,549,3544,0.731737,669,466,3402,0.759049,726,584,3314,0.700359,654,464,2873,0.721906
721,481,3364,0.749805,785,549,3544,0.731737,662,471,3417,0.757716,721,596,3262,0.691032,645,469,2905,0.721992
730,487,3336,0.745226,825,546,3491,0.729502,669,480,3378,0.751166,734,602,3200,0.683325,659,481,2894,0.714963
742,495,3304,0.739405,825,546,3491,0.729502,677,490,3338,0.743992,742,598,3177,0.683179,673,493,2882,0.707852
754,503,3272,0.73351,825,546,3491,0.729502,684,499,3299,0.73723,734,587,3189,0.689089,688,505,2870,0.700741
777,534,3234,0.71656,774,585,3275,0.696891,689,515,3252,0.726573,724,586,3186,0.68929,700,528,2843,0.68674
745,497,3486,0.750439,777,530,3510,0.737624,711,478,3422,0.754872,738,609,3145,0.675546,719,514,2778,0.687728
737,489,3491,0.754271,777,530,3510,0.737624,713,473,3431,0.757684,736,584,3196,0.691005,709,507,2784,0.691887
730,481,3496,0.758109,777,530,3510,0.737624,711,470,3440,0.759591,741,574,3268,0.701197,699,503,2796,0.695059
728,482,3471,0.756135,785,549,3544,0.731737,703,471,3450,0.759755,750,593,3147,0.682888,692,505,2825,0.696697
726,484,3447,0.753752,785,549,3544,0.731737,695,471,3460,0.760366,746,603,3142,0.677971,684,506,2853,0.69872
724,485,3423,0.751791,785,549,3544,0.731737,686,472,3471,0.760588,736,616,3150,0.672862,676,508,2881,0.700207
733,489,3396,0.748263,825,546,3491,0.729502,686,481,3433,0.754216,735,620,3167,0.672564,688,517,2872,0.694895
753,504,3481,0.747051,777,530,3510,0.737624,710,483,3413,0.752053,740,635,3086,0.658694,729,521,2773,0.683667
678,495,2904,0.708738,709,544,2886,0.682799,579,446,2978,0.739486,714,593,3113,0.679978,656,485,2774,0.702363
642,478,2844,0.712222,709,544,2886,0.682799,580,455,2933,0.731405,712,599,3033,0.670154,655,492,2777,0.698991
692,502,2938,0.70814,709,544,2886,0.682799,557,430,3021,0.750797,703,591,3141,0.68328,675,479,2767,0.704868
667,492,2883,0.708444,709,544,2886,0.682799,563,442,2969,0.740838,707,597,3094,0.67651,668,490,2749,0.697437
642,482,2828,0.708761,709,544,2886,0.682799,570,454,2918,0.730724,710,600,3022,0.668691,660,500,2730,0.690402
686,498,2971,0.712886,702,502,3060,0.718136,552,421,3062,0.758254,701,599,3172,0.682312,678,473,2783,0.709459
624,467,2999,0.730525,702,502,3060,0.718136,537,402,3094,0.770023,695,608,3216,0.682008,670,475,2820,0.711684
643,477,2972,0.723398,702,502,3060,0.718136,533,406,3078,0.766935,697,620,3214,0.676578,679,473,2807,0.711585
662,487,2946,0.716283,702,502,3060,0.718136,529,410,3063,0.763893,695,614,3166,0.675132,688,471,2794,0.711485
670,493,2911,0.710341,709,544,2886,0.682799,536,422,3019,0.754722,697,600,3128,0.678112,684,479,2767,0.704868
656,490,2862,0.707637,709,544,2886,0.682799,547,438,2961,0.742277,700,602,3109,0.675559,673,492,2732,0.694789
643,486,2812,0.705276,709,544,2886,0.682799,559,454,2902,0.72944,706,598,3038,0.671067,663,505,2697,0.684572
629,483,2763,0.702403,709,544,2886,0.682799,562,459,2857,0.72316,698,595,3017,0.670543,653,511,2654,0.677093
609,455,3021,0.738205,635,474,3108,0.735343,535,388,3125,0.779106,702,599,3172,0.682312,650,469,2838,0.716359
599,456,3009,0.736797,635,474,3108,0.735343,533,388,3104,0.777778,700,600,3177,0.682288,648,471,2824,0.714112
606,462,2983,0.731785,632,463,3098,0.739961,524,392,3090,0.774842,693,608,3211,0.681592,658,470,2816,0.713938
622,470,2952,0.725307,632,463,3098,0.739961,515,396,3077,0.771955,687,616,3257,0.6819,667,470,2808,0.71324
638,477,2920,0.719164,632,463,3098,0.739961,506,400,3064,0.769053,686,613,3250,0.68263,677,469,2801,0.71315
648,484,2885,0.712674,677,515,2865,0.695266,515,415,3016,0.758088,691,607,3187,0.680021,675,477,2772,0.706371
646,487,2841,0.707332,677,515,2865,0.695266,532,434,2952,0.74365,702,605,3127,0.675777,669,489,2732,0.696368
644,490,2797,0.701856,677,515,2865,0.695266,548,454,2887,0.728225,706,593,3067,0.675956,662,501,2692,0.686189
642,494,2753,0.695719,677,515,2865,0.695266,557,463,2837,0.719394,699,592,3039,0.673919,655,506,2647,0.679036
623,445,3050,0.74535,637,462,3119,0.741971,524,389,3132,0.77904,689,596,3164,0.682979,633,460,2853,0.722306
617,447,3037,0.743398,635,474,3108,0.735343,525,387,3123,0.779487,703,597,3189,0.684628,634,462,2841,0.720254
611,449,3025,0.741508,635,474,3108,0.735343,525,386,3115,0.779492,708,601,3203,0.684017,635,463,2828,0.718627
606,450,3013,0.74011,635,474,3108,0.735343,526,384,3106,0.779943,701,595,3205,0.686842,637,465,2815,0.716463
613,456,2988,0.735192,632,463,3098,0.739961,522,389,3095,0.776693,689,589,3228,0.691381,646,466,2812,0.71568
627,464,2955,0.728576,632,463,3098,0.739961,519,395,3085,0.772988,680,587,3267,0.695381,656,466,2809,0.71542
641,471,2923,0.722451,632,463,3098,0.739961,516,400,3074,0.769718,682,592,3267,0.693185,665,466,2807,0.715246
651,478,2887,0.715899,677,515,2865,0.695266,525,415,3027,0.758861,691,605,3208,0.682665,667,474,2776,0.708308
652,483,2842,0.709474,677,515,2865,0.695266,540,435,2960,0.743741,703,602,3151,0.67919,664,485,2732,0.698477
653,488,2798,0.702982,677,515,2865,0.695266,554,454,2894,0.728793,705,589,3073,0.678318,661,497,2688,0.687912
654,492,2753,0.696764,677,515,2865,0.695266,562,465,2839,0.718523,700,591,3005,0.671301,658,501,2640,0.680993
612,429,3082,0.755625,637,462,3119,0.741971,512,387,3068,0.775977,698,614,3113,0.670512,632,475,2769,0.707152
613,432,3072,0.753425,637,462,3119,0.741971,511,387,3078,0.776623,683,611,3070,0.668025,624,468,2797,0.713323
615,435,3063,0.751286,637,462,3119,0.741971,509,387,3087,0.777202,676,599,3071,0.67357,616,460,2826,0.720024
616,438,3054,0.749141,637,462,3119,0.741971,509,387,3095,0.777714,684,589,3124,0.682736,612,456,2841,0.723385
615,441,3042,0.74677,635,474,3108,0.735343,512,385,3100,0.779053,698,586,3193,0.689865,616,457,2829,0.72185
614,443,3030,0.744889,635,474,3108,0.735343,516,383,3104,0.780327,706,588,3235,0.692388,620,458,2818,0.720391
613,445,3018,0.742997,635,474,3108,0.735343,519,381,3108,0.781599,705,584,3238,0.694401,625,460,2807,0.718396
620,451,2992,0.738019,632,463,3098,0.739961,521,387,3101,0.778096,699,574,3233,0.69845,634,461,2809,0.718043
633,458,2959,0.731929,632,463,3098,0.739961,524,394,3093,0.774018,692,567,3231,0.701422,644,463,2811,0.717166
645,466,2926,0.725236,632,463,3098,0.739961,526,400,3085,0.770445,690,575,3229,0.697687,654,464,2813,0.716814
654,473,2889,0.71862,677,515,2865,0.695266,535,415,3037,0.75956,696,597,3206,0.686037,658,472,2781,0.709806
658,479,2844,0.711706,677,515,2865,0.695266,548,435,2969,0.744418,701,599,3172,0.682312,660,482,2732,0.700062
662,485,2799,0.704629,677,515,2865,0.695266,561,455,2901,0.728844,703,598,3091,0.675793,661,493,2683,0.689547
666,491,2754,0.697381,677,515,2865,0.695266,567,468,2840,0.71705,700,596,3026,0.6709,660,496,2633,0.682966
656,482,2764,0.703019,692,529,2756,0.67793,562,466,2795,0.714198,696,604,2986,0.66351,655,487,2582,0.682633
592,441,3014,0.744718,643,482,3056,0.72753,516,395,3067,0.771808,708,605,3160,0.678619,641,482,2745,0.701271
588,432,3023,0.749928,643,482,3056,0.72753,507,391,3045,0.77241,700,601,3143,0.678953,634,477,2740,0.70345
588,427,3031,0.753036,633,474,3081,0.733333,502,389,3040,0.773112,689,595,3120,0.679677,627,470,2759,0.708888
595,428,3040,0.753172,633,474,3081,0.733333,498,388,3045,0.773959,677,588,3079,0.679302,621,462,2790,0.715867
602,430,3049,0.752803,633,474,3081,0.733333,494,387,3049,0.774738,672,584,3059,0.679385,614,455,2821,0.722222
610,432,3058,0.752436,633,474,3081,0.733333,494,385,3058,0.776358,676,576,3102,0.686786,611,450,2841,0.726527
613,434,3046,0.750575,670,485,3122,0.731078,500,383,3076,0.778549,687,567,3187,0.697922,615,452,2839,0.725311
616,437,3034,0.748199,670,485,3122,0.731078,506,380,3093,0.781169,699,567,3259,0.703607,620,454,2837,0.724096
620,439,3022,0.746316,670,485,3122,0.731078,512,378,3111,0.783319,708,573,3291,0.703416,625,456,2834,0.722796
628,445,2996,0.741354,634,515,3134,0.717731,520,385,3106,0.779433,711,575,3282,0.701841,632,460,2832,0.720535
638,452,2962,0.735208,634,515,3134,0.717731,528,392,3100,0.775487,706,574,3254,0.700104,640,464,2829,0.71819
648,460,2928,0.728453,634,515,3134,0.717731,536,400,3095,0.771102,698,575,3249,0.699268,648,468,2826,0.715847
657,467,2891,0.721858,670,502,2934,0.7078,546,416,3047,0.759746,697,586,3236,0.693354,652,474,2788,0.709381
664,475,2845,0.713855,670,502,2934,0.7078,556,436,2978,0.744581,697,604,3104,0.674218,655,482,2732,0.700062
671,482,2800,0.706277,670,502,2934,0.7078,567,456,2908,0.728894,699,614,3111,0.670336,658,490,2676,0.690461
678,490,2754,0.697904,670,502,2934,0.7078,572,470,2842,0.716184,699,607,3111,0.67348,659,495,2624,0.682591
668,485,2768,0.701814,686,547,2829,0.675948,568,473,2783,0.709459,696,602,3044,0.669775,654,494,2579,0.67849
594,449,2996,0.739332,683,469,3049,0.733371,530,403,3092,0.769385,696,600,3197,0.683961,648,488,2784,0.701711
585,444,3000,0.74216,643,482,3056,0.72753,519,399,3072,0.770095,698,599,3143,0.67985,641,483,2767,0.702769
582,437,3008,0.746299,643,482,3056,0.72753,508,396,3051,0.770235,695,592,3084,0.677911,635,478,2750,0.703841
579,430,3015,0.750363,643,482,3056,0.72753,497,393,3030,0.770377,688,586,3074,0.679781,628,472,2732,0.705368
580,425,3025,0.753623,633,474,3081,0.733333,492,390,3029,0.771863,678,579,3119,0.686858,622,465,2749,0.710641
589,426,3041,0.754254,633,474,3081,0.733333,491,388,3038,0.773497,667,575,3157,0.691854,617,457,2783,0.717901
597,426,3057,0.755383,633,474,3081,0.733333,489,386,3047,0.775124,664,578,3161,0.690826,612,449,2816,0.724962
606,427,3073,0.756,633,474,3081,0.733333,491,384,3060,0.777003,669,573,3173,0.694074,610,445,2841,0.729154
611,430,3062,0.753723,670,485,3122,0.731078,498,383,3083,0.778996,678,560,3220,0.703704,615,447,2848,0.72868
615,433,3050,0.751364,670,485,3122,0.731078,505,381,3105,0.781411,691,559,3279,0.708702,620,449,2855,0.728208
620,436,3039,0.749065,670,485,3122,0.731078,512,380,3128,0.783352,704,570,3326,0.707392,625,452,2862,0.727218
627,442,3011,0.743991,634,515,3134,0.717731,521,387,3123,0.779487,710,581,3337,0.70342,630,458,2855,0.723513
635,450,2976,0.737303,634,515,3134,0.717731,530,394,3118,0.775626,706,585,3304,0.699151,636,465,2847,0.719203
643,457,2940,0.730939,634,515,3134,0.717731,539,402,3113,0.771266,700,580,3265,0.698309,641,471,2839,0.715408
651,465,2901,0.723708,670,502,2934,0.7078,547,416,3066,0.761057,697,584,3188,0.69035,646,477,2795,0.708435
658,474,2853,0.715059,670,502,2934,0.7078,554,435,2999,0.746651,698,604,3078,0.671917,651,482,2732,0.700062
666,483,2806,0.706294,670,502,2934,0.7078,562,453,2931,0.73227,699,619,3107,0.66774,655,488,2669,0.690846
674,492,2759,0.697324,670,502,2934,0.7078,566,467,2862,0.719435,701,618,3100,0.667563,657,494,2614,0.682111
664,490,2768,0.699202,686,547,2829,0.675948,564,475,2791,0.709124,698,611,3029,0.664286,654,502,2576,0.673814
629,440,2993,0.743664,683,469,3049,0.733371,521,403,3084,0.768856,691,595,3215,0.687664,641,481,2820,0.708573
611,443,2994,0.742217,683,469,3049,0.733371,524,404,3070,0.767415,690,602,3190,0.682489,641,483,2816,0.707184
594,445,2995,0.741279,683,469,3049,0.733371,528,406,3056,0.765454,688,609,3176,0.678203,640,484,2812,0.706311
586,441,3003,0.743902,643,482,3056,0.72753,513,402,3044,0.766686,689,602,3131,0.677471,634,479,2783,0.706315
583,435,3015,0.747826,643,482,3056,0.72753,499,398,3031,0.767862,687,583,3070,0.68081,628,473,2754,0.706848
580,428,3027,0.752243,643,482,3056,0.72753,485,394,3019,0.769118,679,572,3053,0.684414,622,468,2725,0.706859
580,423,3040,0.755703,633,474,3081,0.733333,482,391,3026,0.771144,668,575,3132,0.689776,618,460,2739,0.71241
588,423,3058,0.756966,633,474,3081,0.733333,486,388,3044,0.773893,658,582,3246,0.695925,614,452,2775,0.719864
596,423,3076,0.758217,633,474,3081,0.733333,489,385,3062,0.776617,658,584,3293,0.698736,610,444,2811,0.727189
604,423,3094,0.759454,633,474,3081,0.733333,493,384,3082,0.778419,665,577,3280,0.700804,609,439,2841,0.732317
609,426,3083,0.757196,670,485,3122,0.731078,501,384,3105,0.77988,675,565,3267,0.705115,614,442,2857,0.73204
613,430,3072,0.754426,670,485,3122,0.731078,508,384,3129,0.781383,687,564,3274,0.706097,619,445,2874,0.731847
617,433,3062,0.752217,670,485,3122,0.731078,515,384,3153,0.782867,697,573,3287,0.703109,625,448,2890,0.731576
623,440,3033,0.746617,634,515,3134,0.717731,523,391,3146,0.778909,702,583,3291,0.699019,628,457,2878,0.725937
628,448,2995,0.739762,634,515,3134,0.717731,530,398,3140,0.775014,702,586,3270,0.696058,631,466,2865,0.720204
634,457,2957,0.732279,634,515,3134,0.717731,538,405,3134,0.771122,702,580,3230,0.695538,635,475,2853,0.714543
640,466,2915,0.724342,670,502,2934,0.7078,543,417,3090,0.76219,701,584,3145,0.686779,640,480,2802,0.707495
647,476,2865,0.715055,670,502,2934,0.7078,547,433,3026,0.749639,711,592,3193,0.687186,646,482,2732,0.700062
654,486,2815,0.705544,670,502,2934,0.7078,551,448,2963,0.73732,710,612,3077,0.668203,653,485,2662,0.69177
661,496,2765,0.695799,670,502,2934,0.7078,554,462,2892,0.724508,709,624,2980,0.653718,656,492,2605,0.682273
653,496,2767,0.695985,686,547,2829,0.675948,556,475,2808,0.710631,705,624,2938,0.649635,653,509,2573,0.669695
634,434,3020,0.748697,678,473,3162,0.739752,493,405,3123,0.770408,686,593,3335,0.698065,647,476,2874,0.715821
638,430,2980,0.747801,678,473,3162,0.739752,494,406,3093,0.767934,687,594,3283,0.693578,643,475,2860,0.715142
624,434,2985,0.746125,683,469,3049,0.733371,505,407,3069,0.765823,684,606,3179,0.679789,641,477,2847,0.712996
609,438,2990,0.744457,683,469,3049,0.733371,515,408,3044,0.763615,686,603,3158,0.679341,638,479,2833,0.710749
595,441,2994,0.743231,683,469,3049,0.733371,525,409,3020,0.761446,687,606,3171,0.67911,636,480,2820,0.709091
587,439,3006,0.745138,643,482,3056,0.72753,508,405,3015,0.763158,690,603,3177,0.680952,630,475,2789,0.708946
584,432,3023,0.749928,643,482,3056,0.72753,490,400,3011,0.765465,687,584,3132,0.685684,624,470,2759,0.708888
580,426,3039,0.754113,643,482,3056,0.72753,473,396,3007,0.767264,676,569,3086,0.688646,617,464,2728,0.709273
580,422,3056,0.757332,633,474,3081,0.733333,472,392,3023,0.770425,669,575,3143,0.690694,613,458,2741,0.713661
588,421,3076,0.759222,633,474,3081,0.733333,480,388,3050,0.774287,664,588,3261,0.694466,610,452,2775,0.719864
595,420,3095,0.761024,633,474,3081,0.733333,488,385,3077,0.777585,662,587,3327,0.700051,607,445,2809,0.72649
602,419,3115,0.762875,633,474,3081,0.733333,496,383,3103,0.780264,667,578,3316,0.703133,607,442,2839,0.73057
606,423,3105,0.760204,670,485,3122,0.731078,504,385,3128,0.780814,676,569,3286,0.704799,613,445,2861,0.730793
611,426,3095,0.758023,670,485,3122,0.731078,511,387,3153,0.781356,687,569,3266,0.703259,618,447,2883,0.731532
615,430,3084,0.755265,670,485,3122,0.731078,518,389,3177,0.781828,696,576,3256,0.699374,624,450,2906,0.731824
618,438,3054,0.749141,634,515,3134,0.717731,525,395,3170,0.778401,700,581,3262,0.697632,628,461,2893,0.725104
621,447,3014,0.741693,634,515,3134,0.717731,531,401,3162,0.774909,702,580,3247,0.696891,632,472,2881,0.718461
625,456,2973,0.734033,634,515,3134,0.717731,537,408,3155,0.77098,707,576,3235,0.697717,636,483,2869,0.711814
629,466,2929,0.725479,670,502,2934,0.7078,539,418,3113,0.76324,711,577,3248,0.698301,643,489,2817,0.704174
635,477,2876,0.715479,670,502,2934,0.7078,540,430,3054,0.753157,717,586,3266,0.695742,651,492,2745,0.696015
641,488,2823,0.705225,670,502,2934,0.7078,540,443,2994,0.742217,717,604,3065,0.670755,660,496,2673,0.686967
647,499,2771,0.694801,670,502,2934,0.7078,542,457,2922,0.729506,715,624,2913,0.647159,666,505,2613,0.676074
641,501,2765,0.693203,686,547,2829,0.675948,547,474,2825,0.71264,711,634,2879,0.639055,666,526,2577,0.660973
634,503,2760,0.691695,686,547,2829,0.675948,552,492,2727,0.694315,716,640,2870,0.635328,666,547,2542,0.64584
614,439,3111,0.752676,661,482,3176,0.736468,494,410,3185,0.771905,699,591,3272,0.69402,659,478,2917,0.718409
621,435,3067,0.751571,661,482,3176,0.736468,487,410,3154,0.769921,692,580,3314,0.702106,654,477,2906,0.718002
628,430,3024,0.751013,661,482,3176,0.736468,480,409,3124,0.768469,684,584,3310,0.700051,649,475,2894,0.718017
636,426,2981,0.749927,661,482,3176,0.736468,481,409,3092,0.766352,682,599,3248,0.688589,645,474,2879,0.717268
623,431,2987,0.747806,679,501,3068,0.719249,497,411,3058,0.763044,687,607,3149,0.676784,641,475,2859,0.715057
610,436,2994,0.745773,679,501,3068,0.719249,514,412,3023,0.760116,690,599,3141,0.679679,637,476,2838,0.712734
598,441,3001,0.743754,679,501,3068,0.719249,530,414,2989,0.756685,691,599,3179,0.682901,634,478,2818,0.709951
592,439,3015,0.745802,639,482,3044,0.726602,511,408,2993,0.760071,693,602,3204,0.683657,627,472,2790,0.710607
589,434,3031,0.749495,639,482,3044,0.726602,491,403,2997,0.762941,692,593,3136,0.681952,620,466,2763,0.711366
587,428,3048,0.75374,639,482,3044,0.726602,472,397,3002,0.766402,690,581,3052,0.680154,613,461,2737,0.711695
587,424,3067,0.75709,647,479,3084,0.731125,472,393,3023,0.769906,689,584,3088,0.681917,609,457,2748,0.714821
592,422,3088,0.759544,647,479,3084,0.731125,483,390,3054,0.773519,684,589,3196,0.688771,607,454,2778,0.719059
597,420,3109,0.761972,647,479,3084,0.731125,493,387,3085,0.777074,674,585,3272,0.696655,605,451,2808,0.723228
602,418,3130,0.764374,647,479,3084,0.731125,502,386,3114,0.779429,671,580,3286,0.699948,606,449,2837,0.726719
607,423,3126,0.761623,670,496,3204,0.731892,509,389,3140,0.779541,676,576,3280,0.701245,612,451,2863,0.727821
611,428,3122,0.758873,670,496,3204,0.731892,517,392,3166,0.779651,686,577,3268,0.69987,617,452,2889,0.729422
