 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
796,678,3190,0.649431,826,718,3017,0.615529,865,805,3259,0.603839,805,726,3340,0.642892,754,648,2892,0.633898
786,675,3197,0.651343,826,718,3017,0.615529,830,803,3197,0.5985,798,710,3433,0.657253,748,643,2858,0.632676
776,673,3204,0.652824,826,718,3017,0.615529,816,796,3170,0.598588,772,709,3488,0.66214,742,634,2850,0.636051
772,657,3232,0.662124,829,756,3160,0.613892,845,778,3212,0.610025,759,707,3441,0.659113,739,618,2892,0.647863
768,641,3261,0.671451,829,756,3160,0.613892,875,761,3253,0.620827,769,688,3424,0.66537,736,603,2934,0.659033
764,625,3289,0.680634,829,756,3160,0.613892,904,743,3295,0.631996,791,673,3453,0.673776,733,587,2976,0.670502
765,609,3339,0.691489,844,694,3208,0.644285,892,728,3325,0.64076,793,678,3504,0.675753,727,580,2986,0.674706
768,593,3400,0.70298,844,694,3208,0.644285,880,712,3356,0.649951,771,694,3550,0.67295,720,572,2997,0.679462
771,577,3461,0.714215,844,694,3208,0.644285,868,696,3386,0.658991,778,696,3616,0.67718,714,565,3007,0.683651
775,570,3499,0.719833,826,667,3389,0.671105,863,693,3430,0.663837,797,682,3665,0.68622,714,566,3037,0.685817
782,583,3493,0.713935,826,667,3389,0.671105,861,697,3480,0.666268,797,681,3684,0.687972,715,572,3078,0.686575
788,595,3486,0.708405,826,667,3389,0.671105,859,700,3531,0.669109,792,710,3663,0.67528,717,578,3118,0.687229
794,607,3479,0.702888,826,667,3389,0.671105,867,714,3555,0.665495,803,748,3645,0.659458,725,585,3136,0.685568
792,604,3407,0.698828,881,697,3461,0.664743,894,746,3528,0.650913,830,757,3657,0.657,747,596,3108,0.678186
789,601,3335,0.694614,881,697,3461,0.664743,920,778,3501,0.636364,841,744,3637,0.660352,768,607,3081,0.670824
801,657,3246,0.663336,860,741,3200,0.623953,859,766,3342,0.627069,785,714,3382,0.651367,726,611,2952,0.657031
808,671,3198,0.65314,860,741,3200,0.623953,918,823,3328,0.603469,788,734,3379,0.643083,755,639,2922,0.641112
809,680,3169,0.646661,826,718,3017,0.615529,912,833,3287,0.595631,794,748,3380,0.637597,759,645,2895,0.635593
797,679,3177,0.647822,826,718,3017,0.615529,875,820,3232,0.595262,799,737,3375,0.641537,752,640,2872,0.635535
784,678,3185,0.648977,826,718,3017,0.615529,838,807,3177,0.59488,794,719,3410,0.651732,745,636,2848,0.634902
772,677,3193,0.650129,826,718,3017,0.615529,823,794,3152,0.597567,773,719,3408,0.651563,741,629,2843,0.637673
772,664,3218,0.657908,829,756,3160,0.613892,852,779,3190,0.607458,766,722,3370,0.647116,741,616,2877,0.647295
771,650,3243,0.666067,829,756,3160,0.613892,880,764,3228,0.617234,780,713,3373,0.651003,741,604,2910,0.656232
771,637,3268,0.673752,829,756,3160,0.613892,908,750,3265,0.626401,789,701,3399,0.658049,741,592,2943,0.665064
771,620,3316,0.684959,844,694,3208,0.644285,896,735,3296,0.635326,785,699,3455,0.663457,733,586,2952,0.668739
772,602,3376,0.697335,844,694,3208,0.644285,884,719,3327,0.644587,773,702,3525,0.66785,726,581,2960,0.671844
772,584,3436,0.709453,844,694,3208,0.644285,871,704,3357,0.653287,782,701,3592,0.673422,719,575,2969,0.675508
774,575,3478,0.71626,826,667,3389,0.671105,863,700,3404,0.658869,796,690,3619,0.67974,717,575,3004,0.678681
778,582,3485,0.713794,826,667,3389,0.671105,857,702,3460,0.662662,790,692,3619,0.678961,719,577,3053,0.682094
782,590,3492,0.710926,826,667,3389,0.671105,851,704,3515,0.666272,781,717,3638,0.670723,720,579,3102,0.685412
786,597,3498,0.708425,826,667,3389,0.671105,856,715,3549,0.664634,806,729,3613,0.66421,728,584,3132,0.685684
790,600,3434,0.702529,881,697,3461,0.664743,885,747,3537,0.65126,835,734,3664,0.666212,751,594,3126,0.680645
794,602,3371,0.696954,881,697,3461,0.664743,914,778,3526,0.638476,853,736,3685,0.667044,774,604,3120,0.675618
771,675,3196,0.651253,829,756,3160,0.613892,863,784,3166,0.603038,785,740,3372,0.640078,742,614,2861,0.646619
774,664,3216,0.657732,829,756,3160,0.613892,883,769,3199,0.612399,793,735,3365,0.641463,745,605,2886,0.653394
776,653,3235,0.664095,829,756,3160,0.613892,904,755,3232,0.621269,791,727,3366,0.644759,749,596,2910,0.660011
776,637,3281,0.674834,844,694,3208,0.644285,893,741,3262,0.629778,788,719,3389,0.649951,740,593,2917,0.662108
774,618,3341,0.6878,844,694,3208,0.644285,882,726,3292,0.638626,787,715,3450,0.656663,732,589,2924,0.664674
772,598,3401,0.700925,844,694,3208,0.644285,871,712,3321,0.646913,791,711,3525,0.664306,723,586,2930,0.666667
772,586,3448,0.709469,826,667,3389,0.671105,861,707,3373,0.653431,797,704,3576,0.671028,721,584,2971,0.671449
774,586,3470,0.711045,826,667,3389,0.671105,852,708,3435,0.658219,791,708,3592,0.670698,722,582,3028,0.677562
777,586,3492,0.712604,826,667,3389,0.671105,843,708,3497,0.663258,787,721,3596,0.665972,723,581,3086,0.68312
780,587,3515,0.713798,826,667,3389,0.671105,847,717,3540,0.663143,812,711,3656,0.674376,732,583,3129,0.685884
791,597,3461,0.705766,881,697,3461,0.664743,877,744,3546,0.653147,836,711,3697,0.677405,755,592,3144,0.683084
802,607,3407,0.697559,881,697,3461,0.664743,906,772,3551,0.642841,850,725,3697,0.672094,779,602,3159,0.679872
813,617,3353,0.689169,881,697,3461,0.664743,935,799,3557,0.63315,860,746,3650,0.660601,803,612,3173,0.676618
772,612,3366,0.692308,844,694,3208,0.644285,870,720,3286,0.640539,805,726,3455,0.652715,723,583,2896,0.664846
770,596,3418,0.703039,826,667,3389,0.671105,859,714,3341,0.647842,803,721,3541,0.661661,720,581,2944,0.670355
771,590,3456,0.708354,826,667,3389,0.671105,848,713,3410,0.654135,799,720,3598,0.666512,721,580,3015,0.67733
772,583,3493,0.713935,826,667,3389,0.671105,836,712,3479,0.660224,798,718,3626,0.669429,722,579,3086,0.684038
773,576,3531,0.719503,826,667,3389,0.671105,838,719,3532,0.661727,820,733,3708,0.669894,730,581,3141,0.687802
791,594,3487,0.708895,881,697,3461,0.664743,868,742,3554,0.654562,841,730,3706,0.670875,753,590,3163,0.685585
810,612,3443,0.69815,881,697,3461,0.664743,897,765,3576,0.647547,846,737,3679,0.666214,776,599,3186,0.683487
828,630,3399,0.687267,881,697,3461,0.664743,927,788,3598,0.640675,853,758,3648,0.655924,799,608,3209,0.681425
842,644,3428,0.683694,914,753,3387,0.636232,932,802,3599,0.635537,860,771,3625,0.649227,790,604,3232,0.685089
851,643,3385,0.680735,938,792,3310,0.613847,964,818,3553,0.625715,887,792,3662,0.644365,806,619,3225,0.67794
821,624,3460,0.694417,914,753,3387,0.636232,908,784,3566,0.63954,848,763,3609,0.650961,769,596,3208,0.686646
420,284,2890,0.821046,472,321,2854,0.797795,335,257,2886,0.836462,584,493,2906,0.709915,439,335,2178,0.733386
420,285,2940,0.823256,472,321,2854,0.797795,310,260,2901,0.835495,572,480,2941,0.71938,429,327,2193,0.740476
424,283,2859,0.81986,522,373,2818,0.766217,360,255,2871,0.836852,596,497,2929,0.709866,448,343,2163,0.726257
444,272,2890,0.827957,481,363,2976,0.78257,367,238,2853,0.846005,584,477,2916,0.718833,454,334,2139,0.729883
456,273,2913,0.828625,481,363,2976,0.78257,378,231,2877,0.851351,590,482,2922,0.716804,466,334,2164,0.732586
444,276,2906,0.826524,490,347,3042,0.79522,370,236,2898,0.849394,598,489,2915,0.712691,459,338,2191,0.732701
431,279,2899,0.824418,490,347,3042,0.79522,361,242,2918,0.846835,603,494,2932,0.711617,452,342,2219,0.732917
419,282,2892,0.822306,490,347,3042,0.79522,353,247,2939,0.844947,599,495,2948,0.71246,445,346,2247,0.733128
413,284,2920,0.822722,450,343,3041,0.797281,331,251,2950,0.843174,584,493,2955,0.714037,441,337,2269,0.741366
411,284,2965,0.825177,450,343,3041,0.797281,310,255,2962,0.841467,565,486,2990,0.720368,438,328,2292,0.749618
421,302,2730,0.800792,478,323,2828,0.794986,401,335,2654,0.775845,602,503,2894,0.703856,481,386,2084,0.687449
414,284,2813,0.816597,478,323,2828,0.794986,335,289,2765,0.81074,581,487,2874,0.710205,433,346,2180,0.726049
413,271,2876,0.827772,481,363,2976,0.78257,324,266,2821,0.827664,573,484,2864,0.710872,428,334,2217,0.738142
423,271,2899,0.829022,481,363,2976,0.78257,340,256,2850,0.835158,572,484,2906,0.714454,445,334,2224,0.738858
433,271,2923,0.830307,481,363,2976,0.78257,355,245,2878,0.8431,572,483,2950,0.718613,463,335,2232,0.738995
442,271,2947,0.831572,481,363,2976,0.78257,364,240,2906,0.847425,576,485,2933,0.716208,471,337,2246,0.739063
435,274,2946,0.829814,490,347,3042,0.79522,358,246,2933,0.845234,583,489,2905,0.711844,461,341,2274,0.739197
427,278,2945,0.82749,490,347,3042,0.79522,352,251,2959,0.843614,587,493,2948,0.713455,451,345,2302,0.739328
419,281,2944,0.825736,490,347,3042,0.79522,345,257,2985,0.841456,587,495,3011,0.717627,442,349,2330,0.739455
415,283,2966,0.825793,450,343,3041,0.797281,329,257,2992,0.841797,579,491,3031,0.721181,444,340,2360,0.748148
412,284,3000,0.82704,450,343,3041,0.797281,312,258,2999,0.841572,568,484,3035,0.724922,447,330,2390,0.757353
408,286,3034,0.827711,450,343,3041,0.797281,295,258,3005,0.841863,573,463,3042,0.735806,449,320,2420,0.766423
463,355,2605,0.760135,670,583,2328,0.59945,502,426,2489,0.707719,636,568,2700,0.652387,545,447,1959,0.628429
431,313,2699,0.792165,478,323,2828,0.794986,446,380,2589,0.744022,606,518,2855,0.692855,511,412,2065,0.66734
421,298,2774,0.80599,478,323,2828,0.794986,391,334,2690,0.779101,586,491,2891,0.709639,478,377,2170,0.703965
411,283,2848,0.819227,478,323,2828,0.794986,335,288,2790,0.812865,575,484,2880,0.712247,444,342,2275,0.738632
406,273,2906,0.828248,481,363,2976,0.78257,323,268,2843,0.827708,571,488,2888,0.7109,442,332,2309,0.74858
414,272,2931,0.830159,481,363,2976,0.78257,334,260,2874,0.834078,570,495,2929,0.710864,454,334,2306,0.74697
421,270,2956,0.83261,481,363,2976,0.78257,344,252,2904,0.840304,570,497,2983,0.714368,467,336,2303,0.745358
429,269,2981,0.834462,481,363,2976,0.78257,350,249,2935,0.843593,572,495,2992,0.716088,472,338,2310,0.744713
426,273,2986,0.832464,490,347,3042,0.79522,346,255,2967,0.841713,573,490,2976,0.717253,462,342,2338,0.744776
423,277,2991,0.830477,490,347,3042,0.79522,342,261,2999,0.839877,573,488,3010,0.720983,452,346,2366,0.744838
420,280,2996,0.82906,490,347,3042,0.79522,338,267,3031,0.838084,574,492,3063,0.723207,442,349,2394,0.745534
416,283,3012,0.828225,450,343,3041,0.797281,326,264,3033,0.839854,576,491,3072,0.72439,448,340,2430,0.754513
412,285,3034,0.828262,450,343,3041,0.797281,314,261,3035,0.841626,576,477,3055,0.729898,454,331,2465,0.763233
408,287,3056,0.828298,450,343,3041,0.797281,302,258,3037,0.843399,577,450,3076,0.744753,461,322,2500,0.771793
464,343,2660,0.771562,639,554,2452,0.631404,474,423,2548,0.715247,618,549,2718,0.663912,533,445,1995,0.635246
434,307,2751,0.799215,451,337,2918,0.792934,427,377,2637,0.749834,589,508,2851,0.697529,506,413,2096,0.670785
421,295,2818,0.810472,451,337,2918,0.792934,380,332,2726,0.782865,576,484,2887,0.712845,478,381,2197,0.704422
407,283,2884,0.821282,451,337,2918,0.792934,334,288,2815,0.814373,573,480,2899,0.715892,451,348,2298,0.736961
400,274,2937,0.829337,463,349,3025,0.793124,322,269,2866,0.828389,574,485,2914,0.714622,446,337,2331,0.747376
405,272,2963,0.831839,463,349,3025,0.793124,328,264,2898,0.833017,574,493,2946,0.713289,454,336,2331,0.748031
410,270,2989,0.834305,463,349,3025,0.793124,333,259,2930,0.837567,574,499,3009,0.715507,462,335,2330,0.748593
416,268,3015,0.836735,463,349,3025,0.793124,336,258,2964,0.839851,576,500,3061,0.71918,465,336,2339,0.748785
417,271,3026,0.835608,467,334,3140,0.807714,334,264,3002,0.838334,576,493,3076,0.723732,460,338,2366,0.75
419,275,3037,0.833937,467,334,3140,0.807714,332,270,3040,0.836858,573,487,3077,0.726712,455,341,2394,0.75064
420,279,3048,0.832281,467,334,3140,0.807714,331,277,3078,0.834873,569,492,3076,0.724215,450,343,2421,0.751809
417,282,3058,0.831138,466,325,3189,0.815026,323,270,3074,0.838517,569,492,3065,0.723362,455,337,2457,0.758769
413,285,3069,0.830054,466,325,3189,0.815026,316,264,3071,0.841679,573,471,3057,0.732993,460,331,2494,0.765664
408,288,3079,0.828928,466,325,3189,0.815026,309,258,3069,0.844905,566,448,3124,0.74916,465,325,2530,0.772329
460,338,2706,0.777924,639,554,2452,0.631404,464,428,2557,0.713233,605,541,2706,0.666769,522,443,2030,0.641731
431,302,2797,0.805098,451,337,2918,0.792934,422,382,2653,0.74827,583,505,2835,0.697605,500,414,2127,0.674144
421,292,2858,0.814603,451,337,2918,0.792934,380,336,2749,0.782172,575,481,2905,0.715889,478,384,2224,0.705521
410,281,2920,0.82443,451,337,2918,0.792934,339,290,2846,0.815051,577,474,2948,0.722969,457,354,2320,0.735228
404,274,2968,0.830969,463,349,3025,0.793124,325,269,2903,0.830391,580,474,2967,0.724499,451,342,2354,0.746291
406,272,2990,0.833231,463,349,3025,0.793124,325,261,2940,0.836926,577,476,2979,0.724457,454,339,2356,0.748423
408,270,3013,0.835516,463,349,3025,0.793124,325,253,2978,0.843392,573,481,3027,0.72577,457,335,2357,0.751114
409,268,3035,0.837723,463,349,3025,0.793124,326,250,3015,0.846861,575,487,3099,0.728388,459,333,2368,0.753425
414,272,3056,0.836538,467,334,3140,0.807714,327,258,3050,0.844015,580,489,3138,0.730356,458,334,2394,0.755132
418,275,3077,0.835919,467,334,3140,0.807714,329,266,3085,0.841241,581,489,3123,0.729236,458,336,2421,0.756257
423,279,3097,0.834716,467,334,3140,0.807714,330,274,3120,0.838539,573,491,3085,0.725392,457,337,2448,0.757989
423,282,3115,0.833971,466,325,3189,0.815026,328,273,3126,0.839365,563,485,3062,0.726529,461,334,2485,0.763037
420,286,3132,0.832651,466,325,3189,0.815026,327,273,3131,0.8396,560,466,3075,0.736798,465,331,2522,0.767964
418,289,3148,0.83183,466,325,3189,0.815026,326,272,3137,0.840422,563,466,3185,0.744727,469,328,2560,0.772853
423,294,3184,0.830937,491,336,3238,0.811975,330,270,3154,0.84229,566,467,3226,0.747089,472,337,2593,0.769966
428,297,2844,0.810888,451,337,2918,0.792934,417,386,2670,0.747382,585,505,2833,0.697424,495,414,2158,0.678072
421,289,2899,0.818695,451,337,2918,0.792934,380,339,2773,0.782134,579,488,2949,0.716031,479,387,2250,0.706485
413,280,2955,0.826893,451,337,2918,0.792934,343,292,2877,0.815715,582,479,3037,0.727531,463,361,2343,0.732988
407,274,2998,0.832518,463,349,3025,0.793124,328,269,2940,0.832346,584,475,3087,0.733296,456,347,2376,0.745134
406,272,3017,0.8346,463,349,3025,0.793124,323,258,2983,0.84079,577,471,3090,0.735468,455,341,2381,0.749449
405,270,3036,0.836661,463,349,3025,0.793124,318,247,3026,0.849068,568,468,3091,0.737005,453,335,2385,0.753676
403,269,3055,0.838147,463,349,3025,0.793124,316,243,3065,0.853083,568,471,3119,0.737604,453,331,2396,0.757242
411,272,3086,0.837999,467,334,3140,0.807714,320,253,3098,0.849,578,480,3148,0.735391,457,331,2422,0.759535
418,275,3116,0.837806,467,334,3140,0.807714,325,262,3130,0.845519,588,486,3148,0.732526,461,331,2448,0.761785
425,279,3147,0.837128,467,334,3140,0.807714,329,272,3162,0.841584,587,490,3130,0.729282,465,331,2475,0.764077
428,282,3172,0.836711,466,325,3189,0.815026,334,277,3177,0.839606,575,487,3121,0.730044,468,331,2513,0.767229
428,286,3195,0.835679,466,325,3189,0.815026,338,281,3191,0.838134,563,475,3139,0.737133,471,331,2551,0.770298
428,290,3217,0.834616,466,325,3189,0.815026,342,286,3205,0.83615,571,482,3253,0.741901,473,331,2590,0.773365
433,295,3250,0.833568,491,336,3238,0.811975,350,286,3219,0.836805,573,495,3272,0.737191,472,335,2628,0.773878
426,292,2890,0.816468,497,375,3082,0.783049,413,390,2686,0.746424,589,511,2890,0.6995,504,414,2231,0.686957
421,286,2940,0.822691,497,375,3082,0.783049,380,342,2797,0.782096,583,503,3019,0.714367,490,388,2317,0.713124
415,279,2990,0.829306,497,375,3082,0.783049,348,295,2907,0.81574,587,496,3133,0.726646,476,361,2403,0.738784
411,274,3029,0.83409,553,363,3212,0.796923,331,269,2977,0.834258,589,488,3207,0.735859,469,351,2440,0.748477
406,272,3045,0.835996,553,363,3212,0.796923,320,255,3025,0.844512,582,480,3216,0.74026,465,349,2453,0.750892
402,271,3060,0.837286,553,363,3212,0.796923,310,241,3074,0.8546,572,473,3176,0.740751,461,347,2466,0.753288
398,269,3076,0.839163,553,363,3212,0.796923,306,236,3116,0.859189,569,473,3140,0.738168,460,346,2485,0.755563
408,272,3116,0.839433,500,370,3262,0.796256,313,247,3146,0.854406,574,480,3142,0.734953,465,345,2515,0.758741
418,275,3156,0.839697,500,370,3262,0.796256,321,258,3175,0.849694,586,485,3173,0.734828,469,344,2545,0.761855
428,279,3196,0.839424,500,370,3262,0.796256,329,269,3204,0.845091,595,495,3208,0.732649,474,344,2574,0.764222
433,282,3229,0.839362,587,392,3454,0.796152,339,280,3228,0.840365,589,498,3228,0.732689,482,345,2606,0.766181
435,297,2955,0.817343,497,375,3082,0.783049,436,399,2741,0.74586,595,518,2991,0.704759,513,414,2304,0.695364
436,295,3000,0.820941,497,375,3082,0.783049,405,351,2862,0.781513,589,517,3080,0.712538,501,388,2384,0.720058
436,292,3044,0.82494,497,375,3082,0.783049,373,302,2984,0.81619,593,515,3171,0.720564,489,362,2463,0.743717
434,289,3078,0.828334,553,363,3212,0.796923,356,280,3053,0.831983,594,503,3243,0.731447,481,355,2504,0.751661
427,287,3089,0.829976,553,363,3212,0.796923,345,272,3096,0.83848,593,490,3263,0.738876,475,358,2526,0.751734
419,284,3100,0.832151,553,363,3212,0.796923,334,264,3139,0.844843,588,484,3233,0.739575,469,360,2548,0.752407
412,282,3111,0.833775,553,363,3212,0.796923,329,259,3174,0.849112,583,485,3190,0.736054,467,361,2574,0.754003
451,308,3028,0.815348,497,375,3082,0.783049,474,411,2815,0.745195,610,521,3079,0.710556,522,414,2377,0.703332
617,552,2547,0.643756,641,572,2656,0.645601,556,542,2718,0.667485,670,609,2866,0.649496,603,487,2440,0.667236
623,554,2560,0.644188,641,572,2656,0.645601,565,539,2714,0.668614,658,593,2910,0.661433,608,491,2492,0.670801
617,534,2551,0.653809,641,572,2656,0.645601,547,507,2743,0.688,641,588,2983,0.67068,594,455,2556,0.697775
629,574,2569,0.634744,641,572,2656,0.645601,583,571,2684,0.649155,680,601,2854,0.652098,622,527,2428,0.643316
650,597,2613,0.628037,682,650,2573,0.596649,603,599,2653,0.631611,693,626,2844,0.639193,624,553,2379,0.622783
640,576,2593,0.636478,634,582,2744,0.65003,588,568,2681,0.650354,674,604,2900,0.655251,614,522,2444,0.648011
629,555,2573,0.645141,634,582,2744,0.65003,574,536,2709,0.669646,653,592,2956,0.666291,604,490,2510,0.673333
618,534,2554,0.654145,634,582,2744,0.65003,559,505,2738,0.68856,645,584,3014,0.675375,594,459,2575,0.697429
611,527,2520,0.654086,597,535,2620,0.660856,545,501,2713,0.688239,643,585,3016,0.67509,580,454,2504,0.693036
683,680,2507,0.573266,682,650,2573,0.596649,680,693,2619,0.581522,716,692,2779,0.601268,661,626,2269,0.56753
670,639,2567,0.601372,682,650,2573,0.596649,635,639,2642,0.610485,699,657,2821,0.622197,633,581,2329,0.600687
657,597,2628,0.629767,682,650,2573,0.596649,602,592,2665,0.636475,685,634,2859,0.636988,612,542,2392,0.630539
645,576,2601,0.637394,634,582,2744,0.65003,590,563,2687,0.653538,673,614,2895,0.650043,606,516,2460,0.653226
634,555,2574,0.645254,634,582,2744,0.65003,578,533,2709,0.671191,657,596,2956,0.664414,600,490,2528,0.675282
622,534,2547,0.653359,634,582,2744,0.65003,566,503,2732,0.689026,653,581,3010,0.676413,594,464,2595,0.696633
611,527,2513,0.653289,597,535,2620,0.660856,549,499,2704,0.688417,648,576,3005,0.678302,576,455,2531,0.695244
601,526,2475,0.64945,597,535,2620,0.660856,531,494,2675,0.68823,647,580,2954,0.67176,559,445,2466,0.694263
689,695,2432,0.555484,682,650,2573,0.596649,703,734,2596,0.559159,722,714,2775,0.590714,664,648,2194,0.543983
679,662,2499,0.581145,682,650,2573,0.596649,665,682,2627,0.587791,706,681,2776,0.606017,640,607,2265,0.577298
669,629,2566,0.60626,682,650,2573,0.596649,628,629,2657,0.617164,692,655,2784,0.619075,617,566,2336,0.609924
659,596,2633,0.630845,682,650,2573,0.596649,599,585,2682,0.641873,681,637,2836,0.63317,600,532,2406,0.637849
648,576,2601,0.637394,634,582,2744,0.65003,589,557,2697,0.657652,674,613,2910,0.652001,598,511,2476,0.657851
