,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2814,993,1228,2824,0.39387956,2440,2804,3856,0.15795796,2876,3308,4332,0.13403141,2656,3276,4240,0.12825972,2486,2838,3662,0.12676923
2815,1072,1373,2987,0.3701835,2440,2804,3856,0.15795796,2876,3308,4332,0.13403141,2656,3276,4240,0.12825972,2486,2838,3662,0.12676923
2816,1238,1572,3156,0.33502537,3094,3438,4352,0.11732991,3774,4188,5020,0.09035621,3396,3828,4576,0.08900524,2486,2838,3662,0.12676923
3030,787,605,4620,0.76842105,1890,1683,5708,0.54458123,1880,1679,5540,0.5348386,2322,2548,4948,0.32017076,2556,3010,4140,0.15804195
3031,791,639,4701,0.7606742,1890,1683,5708,0.54458123,1880,1679,5540,0.5348386,2322,2548,4948,0.32017076,2556,3010,4140,0.15804195
3032,797,655,4650,0.75306314,1940,1751,5552,0.52047104,2260,2000,5628,0.47561616,2484,3026,4984,0.24444444,2556,3010,4140,0.15804195
3033,808,656,4529,0.74696237,1940,1751,5552,0.52047104,2260,2000,5628,0.47561616,2484,3026,4984,0.24444444,2720,3238,3988,0.10379186
3034,815,669,4521,0.74219656,1940,1751,5552,0.52047104,2260,2000,5628,0.47561616,2484,3026,4984,0.24444444,2720,3238,3988,0.10379186
3035,829,660,4545,0.7463977,1950,1740,5264,0.50314105,2534,2292,5600,0.41915864,2800,3290,4892,0.19579566,2720,3238,3988,0.10379186
3036,825,654,4588,0.7504769,1950,1740,5264,0.50314105,2534,2292,5600,0.41915864,2800,3290,4892,0.19579566,2764,3276,4006,0.10024718
3037,818,665,4603,0.74753225,1950,1740,5264,0.50314105,2534,2292,5600,0.41915864,2800,3290,4892,0.19579566,2764,3276,4006,0.10024718
3038,832,689,4439,0.73127925,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2764,3276,4006,0.10024718
3039,808,650,4299,0.73732066,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2694,3106,3976,0.122846656
3040,753,631,4132,0.73504096,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2694,3106,3976,0.122846656
3041,702,638,3865,0.7166334,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2694,3106,3976,0.122846656
3049,881,1095,2676,0.4192522,2296,2830,3766,0.14190419,2710,3240,4132,0.120998375,2678,3164,4156,0.13551913,2290,2670,3286,0.103425115
3050,847,1100,2645,0.41255006,2296,2830,3766,0.14190419,2710,3240,4132,0.120998375,2678,3164,4156,0.13551913,2290,2670,3286,0.103425115
3051,866,1130,2594,0.39312568,2296,2830,3766,0.14190419,2710,3240,4132,0.120998375,2678,3164,4156,0.13551913,2290,2670,3286,0.103425115
3052,878,1130,2499,0.3772389,2280,2738,3720,0.15205947,2602,3278,4196,0.122825794,2662,3270,4124,0.11549906,2290,2670,3286,0.103425115
3053,856,1114,2487,0.381283,2280,2738,3720,0.15205947,2602,3278,4196,0.122825794,2662,3270,4124,0.11549906,2282,2740,3286,0.09060737
3054,845,1136,2550,0.38361368,2280,2738,3720,0.15205947,2602,3278,4196,0.122825794,2662,3270,4124,0.11549906,2282,2740,3286,0.09060737
3055,871,1183,2610,0.37621936,2440,2804,3856,0.15795796,2472,3098,4184,0.14913486,2656,3276,4240,0.12825972,2282,2740,3286,0.09060737
3056,939,1226,2717,0.37813848,2440,2804,3856,0.15795796,2472,3098,4184,0.14913486,2656,3276,4240,0.12825972,2236,2616,3332,0.120376594
3057,1026,1291,2850,0.37647912,2440,2804,3856,0.15795796,2472,3098,4184,0.14913486,2656,3276,4240,0.12825972,2236,2616,3332,0.120376594
3058,1142,1411,2993,0.3592189,3094,3438,4352,0.11732991,2836,3424,4388,0.1233999,3396,3828,4576,0.08900524,2236,2616,3332,0.120376594
3059,1244,1609,3036,0.30721205,3094,3438,4352,0.11732991,2836,3424,4388,0.1233999,3396,3828,4576,0.08900524,2504,2972,3702,0.10937968
3060,1403,1878,3193,0.2593177,3094,3438,4352,0.11732991,2836,3424,4388,0.1233999,3396,3828,4576,0.08900524,2504,2972,3702,0.10937968
3272,797,628,4652,0.7621212,1890,1683,5708,0.54458123,1880,1679,5540,0.5348386,2322,2548,4948,0.32017076,2556,3010,4140,0.15804195
3273,818,659,4737,0.755745,1890,1683,5708,0.54458123,1880,1679,5540,0.5348386,2322,2548,4948,0.32017076,2556,3010,4140,0.15804195
3274,818,657,4634,0.75165373,1940,1751,5552,0.52047104,2260,2000,5628,0.47561616,2484,3026,4984,0.24444444,2556,3010,4140,0.15804195
3275,804,659,4522,0.745609,1940,1751,5552,0.52047104,2260,2000,5628,0.47561616,2484,3026,4984,0.24444444,2720,3238,3988,0.10379186
3276,800,666,4467,0.74050266,1940,1751,5552,0.52047104,2260,2000,5628,0.47561616,2484,3026,4984,0.24444444,2720,3238,3988,0.10379186
3277,821,668,4506,0.7417858,1950,1740,5264,0.50314105,2534,2292,5600,0.41915864,2800,3290,4892,0.19579566,2720,3238,3988,0.10379186
3278,811,672,4509,0.74059063,1950,1740,5264,0.50314105,2534,2292,5600,0.41915864,2800,3290,4892,0.19579566,2764,3276,4006,0.10024718
3279,799,680,4486,0.73674023,1950,1740,5264,0.50314105,2534,2292,5600,0.41915864,2800,3290,4892,0.19579566,2764,3276,4006,0.10024718
3280,800,680,4400,0.7322835,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2764,3276,4006,0.10024718
3281,802,633,4261,0.7413159,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2694,3106,3976,0.122846656
3282,775,639,4074,0.72883517,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2694,3106,3976,0.122846656
3283,731,647,3801,0.7090827,1864,1768,5036,0.4803057,2392,2220,5500,0.42487046,2600,2884,4660,0.23541887,2694,3106,3976,0.122846656
3291,843,1114,2551,0.3920873,2296,2830,3766,0.14190419,2710,3240,4132,0.120998375,2678,3164,4156,0.13551913,2290,2670,3286,0.103425115
3292,847,1104,2535,0.39323992,2296,2830,3766,0.14190419,2710,3240,4132,0.120998375,2678,3164,4156,0.13551913,2290,2670,3286,0.103425115
3293,866,1108,2541,0.39271033,2296,2830,3766,0.14190419,2710,3240,4132,0.120998375,2678,3164,4156,0.13551913,2290,2670,3286,0.103425115
3294,887,1139,2442,0.36386484,2280,2738,3720,0.15205947,2602,3278,4196,0.122825794,2662,3270,4124,0.11549906,2290,2670,3286,0.103425115
3295,888,1172,2404,0.34451902,2280,2738,3720,0.15205947,2602,3278,4196,0.122825794,2662,3270,4124,0.11549906,2282,2740,3286,0.09060737
3296,865,1200,2519,0.35466522,2280,2738,3720,0.15205947,2602,3278,4196,0.122825794,2662,3270,4124,0.11549906,2282,2740,3286,0.09060737
3297,878,1217,2573,0.35778365,2440,2804,3856,0.15795796,2472,3098,4184,0.14913486,2656,3276,4240,0.12825972,2282,2740,3286,0.09060737
3298,930,1229,2662,0.36828578,2440,2804,3856,0.15795796,2472,3098,4184,0.14913486,2656,3276,4240,0.12825972,2236,2616,3332,0.120376594
3299,1000,1245,2772,0.38013443,2440,2804,3856,0.15795796,2472,3098,4184,0.14913486,2656,3276,4240,0.12825972,2236,2616,3332,0.120376594
3300,1071,1312,2865,0.37179795,3094,3438,4352,0.11732991,2836,3424,4388,0.1233999,3396,3828,4576,0.08900524,2236,2616,3332,0.120376594
3301,1134,1433,2859,0.33224604,3094,3438,4352,0.11732991,2836,3424,4388,0.1233999,3396,3828,4576,0.08900524,2504,2972,3702,0.10937968
3302,1225,1559,3055,0.3242306,3094,3438,4352,0.11732991,2836,3424,4388,0.1233999,3396,3828,4576,0.08900524,2504,2972,3702,0.10937968
3514,805,638,4677,0.75992477,1910,1656,5688,0.54901963,1880,1679,5540,0.5348386,1980,2004,4868,0.4167637,2556,3010,4140,0.15804195
3515,807,652,4707,0.756671,1910,1656,5688,0.54901963,1880,1679,5540,0.5348386,1980,2004,4868,0.4167637,2556,3010,4140,0.15804195
3516,803,652,4486,0.74620473,1940,1750,5492,0.5167081,2260,2000,5628,0.47561616,2202,2234,4804,0.36516055,2556,3010,4140,0.15804195
3517,798,658,4453,0.74251616,1940,1750,5492,0.5167081,2260,2000,5628,0.47561616,2202,2234,4804,0.36516055,2720,3238,3988,0.10379186
3518,796,665,4474,0.7411948,1940,1750,5492,0.5167081,2260,2000,5628,0.47561616,2202,2234,4804,0.36516055,2720,3238,3988,0.10379186
3519,818,664,4539,0.74476266,1971,1753,5332,0.50515175,2534,2292,5600,0.41915864,2452,2626,4744,0.28738126,2720,3238,3988,0.10379186
3520,810,652,4501,0.74694353,1971,1753,5332,0.50515175,2534,2292,5600,0.41915864,2452,2626,4744,0.28738126,2764,3276,4006,0.10024718
3521,805,649,4456,0.74573946,1971,1753,5332,0.50515175,2534,2292,5600,0.41915864,2452,2626,4744,0.28738126,2764,3276,4006,0.10024718
3522,791,646,4373,0.7425782,1894,1710,5060,0.49483013,2392,2220,5500,0.42487046,2312,2558,4700,0.29512262,2764,3276,4006,0.10024718
3523,785,625,4222,0.7421085,1894,1710,5060,0.49483013,2392,2220,5500,0.42487046,2312,2558,4700,0.29512262,2694,3106,3976,0.122846656
3524,800,647,4024,0.7229715,1894,1710,5060,0.49483013,2392,2220,5500,0.42487046,2312,2558,4700,0.29512262,2694,3106,3976,0.122846656
3525,781,657,3802,0.7053151,1894,1710,5060,0.49483013,2392,2220,5500,0.42487046,2312,2558,4700,0.29512262,2694,3106,3976,0.122846656
3533,836,1118,2453,0.37384486,2338,2816,3714,0.13751914,2710,3240,4132,0.120998375,2764,3420,4160,0.09762533,2290,2670,3286,0.103425115
3534,875,1110,2394,0.36643836,2338,2816,3714,0.13751914,2710,3240,4132,0.120998375,2764,3420,4160,0.09762533,2290,2670,3286,0.103425115
3535,903,1074,2357,0.37394345,2338,2816,3714,0.13751914,2710,3240,4132,0.120998375,2764,3420,4160,0.09762533,2290,2670,3286,0.103425115
3536,876,1111,2470,0.37950292,2438,3002,3802,0.117577896,2602,3278,4196,0.122825794,2860,3432,4272,0.10903427,2290,2670,3286,0.103425115
3537,879,1189,2479,0.3516903,2438,3002,3802,0.117577896,2602,3278,4196,0.122825794,2860,3432,4272,0.10903427,2282,2740,3286,0.09060737
3538,879,1216,2505,0.34641224,2438,3002,3802,0.117577896,2602,3278,4196,0.122825794,2860,3432,4272,0.10903427,2282,2740,3286,0.09060737
3539,886,1186,2555,0.36594492,2412,2954,3856,0.13245228,2472,3098,4184,0.14913486,2764,3408,4240,0.10878661,2282,2740,3286,0.09060737
3540,933,1212,2625,0.36825645,2412,2954,3856,0.13245228,2472,3098,4184,0.14913486,2764,3408,4240,0.10878661,2236,2616,3332,0.120376594
3541,972,1210,2704,0.38170668,2412,2954,3856,0.13245228,2472,3098,4184,0.14913486,2764,3408,4240,0.10878661,2236,2616,3332,0.120376594
3542,1012,1240,2739,0.37672782,2442,3020,3942,0.1324332,2836,3424,4388,0.1233999,2786,3396,4236,0.11006289,2236,2616,3332,0.120376594
3543,1059,1357,2697,0.33053774,2442,3020,3942,0.1324332,2836,3424,4388,0.1233999,2786,3396,4236,0.11006289,2504,2972,3702,0.10937968
3544,1119,1397,2914,0.3518905,2442,3020,3942,0.1324332,2836,3424,4388,0.1233999,2786,3396,4236,0.11006289,2504,2972,3702,0.10937968
3756,809,625,4612,0.76131374,1910,1656,5688,0.54901963,1840,1672,5260,0.5175995,1980,2004,4868,0.4167637,2476,2864,4010,0.16671516
3757,799,646,4617,0.7545126,1910,1656,5688,0.54901963,1840,1672,5260,0.5175995,1980,2004,4868,0.4167637,2476,2864,4010,0.16671516
3758,787,650,4405,0.7428289,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2476,2864,4010,0.16671516
3759,811,656,4410,0.74101853,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2632,3156,3930,0.10922947
3760,815,660,4463,0.7423385,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2632,3156,3930,0.10922947
3761,811,657,4511,0.74574304,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2632,3156,3930,0.10922947
3762,805,639,4520,0.75227755,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2684,3160,3930,0.108603664
3763,802,622,4451,0.75478023,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2684,3160,3930,0.108603664
3764,774,622,4355,0.75005025,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2684,3160,3930,0.108603664
3765,747,634,4187,0.736984,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
3766,781,663,3917,0.71048033,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
3767,743,668,3692,0.693578,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
3774,829,1081,2441,0.38614425,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2154,2480,3384,0.15416098
3775,841,1076,2500,0.3982103,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
3776,873,1086,2460,0.38747886,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
3777,894,1105,2369,0.3638457,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
3778,865,1151,2414,0.3542777,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2236,2676,3236,0.0947226
3779,879,1195,2448,0.3439473,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2278,2756,3244,0.08133333
3780,878,1174,2484,0.3581192,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2278,2756,3244,0.08133333
3781,878,1113,2532,0.3893004,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2278,2756,3244,0.08133333
3782,929,1150,2586,0.3843683,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2342,2756,3288,0.08802118
3783,947,1197,2633,0.37493473,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2342,2756,3288,0.08802118
3784,963,1226,2633,0.36460224,2442,3020,3942,0.1324332,2664,3292,4120,0.11171074,2786,3396,4236,0.11006289,2342,2756,3288,0.08802118
3785,1002,1291,2625,0.34065372,2442,3020,3942,0.1324332,2664,3292,4120,0.11171074,2786,3396,4236,0.11006289,2338,2772,3370,0.09736242
3998,811,625,4513,0.7567147,1910,1656,5688,0.54901963,1840,1672,5260,0.5175995,1980,2004,4868,0.4167637,2476,2864,4010,0.16671516
3999,810,642,4582,0.7542113,1910,1656,5688,0.54901963,1840,1672,5260,0.5175995,1980,2004,4868,0.4167637,2476,2864,4010,0.16671516
4000,804,649,4593,0.7523846,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2476,2864,4010,0.16671516
4001,810,656,4411,0.7410697,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2632,3156,3930,0.10922947
4002,810,656,4453,0.7431983,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2632,3156,3930,0.10922947
4003,808,655,4489,0.7453344,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2632,3156,3930,0.10922947
4004,799,642,4500,0.7502917,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2684,3160,3930,0.108603664
4005,775,619,4423,0.75446254,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2684,3160,3930,0.108603664
4006,760,629,4340,0.74683034,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2684,3160,3930,0.108603664
4007,780,639,4199,0.7358413,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
4008,814,650,3962,0.71812665,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
4009,748,672,3691,0.6919551,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
4016,849,1060,2464,0.3984109,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2154,2480,3384,0.15416098
4017,843,1058,2425,0.39247775,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
4018,845,1101,2461,0.38180798,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
4019,863,1139,2428,0.3613681,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
4020,866,1173,2382,0.34008437,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2236,2676,3236,0.0947226
4021,877,1166,2405,0.34696165,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2278,2756,3244,0.08133333
4022,866,1159,2461,0.35966852,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2278,2756,3244,0.08133333
4023,875,1168,2486,0.3607006,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2278,2756,3244,0.08133333
4024,912,1201,2503,0.35151187,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2342,2756,3288,0.08802118
4025,920,1212,2598,0.36377952,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2342,2756,3288,0.08802118
4026,927,1204,2600,0.36698213,2442,3020,3942,0.1324332,2664,3292,4120,0.11171074,2786,3396,4236,0.11006289,2342,2756,3288,0.08802118
4027,972,1222,2638,0.36683938,2442,3020,3942,0.1324332,2664,3292,4120,0.11171074,2786,3396,4236,0.11006289,2338,2772,3370,0.09736242
4240,808,629,4372,0.74845034,1910,1656,5688,0.54901963,1840,1672,5260,0.5175995,1980,2004,4868,0.4167637,2476,2864,4010,0.16671516
4241,827,642,4307,0.7405536,1910,1656,5688,0.54901963,1840,1672,5260,0.5175995,1980,2004,4868,0.4167637,2476,2864,4010,0.16671516
4242,816,645,4349,0.74169004,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2476,2864,4010,0.16671516
4243,799,642,4341,0.7423239,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2632,3156,3930,0.10922947
4244,804,646,4365,0.74216723,1940,1750,5492,0.5167081,2002,1824,5372,0.4930517,2202,2234,4804,0.36516055,2632,3156,3930,0.10922947
4245,808,659,4391,0.7390099,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2632,3156,3930,0.10922947
4246,794,659,4385,0.73869944,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2684,3160,3930,0.108603664
4247,768,646,4352,0.7414966,1971,1753,5332,0.50515175,2116,1951,5276,0.46008027,2452,2626,4744,0.28738126,2684,3160,3930,0.108603664
4248,777,658,4280,0.73349535,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2684,3160,3930,0.108603664
4249,796,645,4194,0.733416,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
4250,809,641,4028,0.725423,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
4251,779,678,3763,0.69466335,1894,1710,5060,0.49483013,2114,1932,5276,0.46392897,2312,2558,4700,0.29512262,2646,3074,3930,0.122215874
4258,836,1063,2275,0.36309168,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2154,2480,3384,0.15416098
4259,843,1058,2461,0.39869282,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
4260,831,1104,2475,0.3830679,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
4261,842,1133,2504,0.37695903,2338,2816,3714,0.13751914,2616,3238,4038,0.10995052,2764,3420,4160,0.09762533,2236,2676,3236,0.0947226
4262,865,1146,2478,0.36754966,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2236,2676,3236,0.0947226
4263,878,1159,2454,0.3584279,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2278,2756,3244,0.08133333
4264,883,1201,2424,0.3373793,2438,3002,3802,0.117577896,2700,3486,4324,0.10729834,2860,3432,4272,0.10903427,2278,2756,3244,0.08133333
4265,876,1223,2462,0.33622795,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2278,2756,3244,0.08133333
4266,884,1226,2494,0.34086022,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2342,2756,3288,0.08802118
4267,897,1198,2589,0.3673092,2412,2954,3856,0.13245228,2734,3512,4344,0.105906315,2764,3408,4240,0.10878661,2342,2756,3288,0.08802118
4268,923,1191,2617,0.3744748,2442,3020,3942,0.1324332,2664,3292,4120,0.11171074,2786,3396,4236,0.11006289,2342,2756,3288,0.08802118
4269,989,1207,2653,0.3746114,2442,3020,3942,0.1324332,2664,3292,4120,0.11171074,2786,3396,4236,0.11006289,2338,2772,3370,0.09736242
4274,1008,1276,2661,0.3517907,2858,3468,4220,0.097814776,2730,3188,3944,0.106001124,3144,3690,4408,0.08866387,2688,3130,3702,0.08372366
4275,1026,1259,2927,0.3984711,3200,3744,4464,0.0877193,2938,3466,4128,0.08717409,3454,3984,4676,0.07990762,2688,3130,3702,0.08372366
4482,791,622,4205,0.742283,1902,1626,5516,0.54466534,1840,1672,5260,0.5175995,2014,2026,4844,0.41018924,2476,2864,4010,0.16671516
4483,821,658,4227,0.7306039,1902,1626,5516,0.54466534,1840,1672,5260,0.5175995,2014,2026,4844,0.41018924,2476,2864,4010,0.16671516
4484,809,646,4213,0.73410165,1928,1710,5364,0.51653945,2002,1824,5372,0.4930517,2110,2090,4732,0.38727647,2476,2864,4010,0.16671516
4485,793,632,4230,0.7400247,1928,1710,5364,0.51653945,2002,1824,5372,0.4930517,2110,2090,4732,0.38727647,2632,3156,3930,0.10922947
4486,802,637,4171,0.7350249,1928,1710,5364,0.51653945,2002,1824,5372,0.4930517,2110,2090,4732,0.38727647,2632,3156,3930,0.10922947
4487,803,650,4217,0.732895,1916,1736,5304,0.5068182,2116,1951,5276,0.46008027,2144,2156,4672,0.3684827,2632,3156,3930,0.10922947
4488,779,655,4272,0.7341181,1916,1736,5304,0.5068182,2116,1951,5276,0.46008027,2144,2156,4672,0.3684827,2684,3160,3930,0.108603664
