,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
40905,637,774,1962,0.43421054,1706,2034,2632,0.12816116,2202,2734,3350,0.10124918,2484,3020,3720,0.10385757,2440,2904,3554,0.100650355
40906,633,770,2019,0.44783077,1706,2034,2632,0.12816116,2202,2734,3350,0.10124918,2484,3020,3720,0.10385757,2456,2986,3566,0.08852259
40907,639,770,2092,0.46191475,1706,2034,2632,0.12816116,2202,2734,3350,0.10124918,2484,3020,3720,0.10385757,2456,2986,3566,0.08852259
40908,644,771,2112,0.4651405,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2456,2986,3566,0.08852259
40909,633,782,2081,0.45371988,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
40910,637,793,2076,0.44719416,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
40911,634,788,2078,0.45010468,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2560,3078,3768,0.10078878
40912,638,786,2054,0.44647887,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2720,3294,4056,0.10367347
40913,655,802,2029,0.43341574,1737,2050,2682,0.13355875,2214,2776,3396,0.10045366,3370,4034,5016,0.10850829,2720,3294,4056,0.10367347
43191,595,765,2002,0.44705456,1654,1980,2544,0.124668434,2098,2570,3352,0.13204998,2382,2904,3574,0.103426985,2462,2964,3732,0.11469534
43192,606,788,2023,0.43934542,1716,2026,2588,0.12180321,2148,2636,3338,0.11750921,2402,2934,3656,0.10955994,2462,2964,3732,0.11469534
43193,598,786,2021,0.4399715,1716,2026,2588,0.12180321,2148,2636,3338,0.11750921,2402,2934,3656,0.10955994,2440,2904,3554,0.100650355
43194,574,748,2009,0.45738122,1716,2026,2588,0.12180321,2148,2636,3338,0.11750921,2402,2934,3656,0.10955994,2440,2904,3554,0.100650355
43195,613,791,2032,0.43960327,1716,2026,2588,0.12180321,2148,2636,3338,0.11750921,2402,2934,3656,0.10955994,2440,2904,3554,0.100650355
43196,636,778,1989,0.4376581,1741,2048,2626,0.123662814,2202,2734,3350,0.10124918,2522,3070,3740,0.09838473,2440,2904,3554,0.100650355
43197,628,745,1986,0.4544123,1741,2048,2626,0.123662814,2202,2734,3350,0.10124918,2522,3070,3740,0.09838473,2456,2986,3566,0.08852259
43198,614,764,2068,0.460452,1741,2048,2626,0.123662814,2202,2734,3350,0.10124918,2522,3070,3740,0.09838473,2456,2986,3566,0.08852259
43199,621,786,2050,0.44569817,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2456,2986,3566,0.08852259
43200,631,793,2011,0.43437946,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
43201,634,779,2017,0.4427754,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
43202,632,788,2053,0.44526574,1795,2088,2712,0.13,2214,2776,3396,0.10045366,2796,3470,4296,0.10636106,2560,3078,3768,0.10078878
43203,648,798,2020,0.43364087,1795,2088,2712,0.13,2214,2776,3396,0.10045366,2796,3470,4296,0.10636106,2720,3294,4056,0.10367347
45482,579,763,1985,0.44468704,1654,1980,2544,0.124668434,2108,2588,3276,0.11732606,2382,2904,3574,0.103426985,2416,2918,3532,0.095193796
45483,596,767,1981,0.44177583,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2416,2918,3532,0.095193796
45484,601,758,1960,0.44223693,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2472,2918,3542,0.09659443
45485,586,741,1959,0.4511111,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2472,2918,3542,0.09659443
45486,595,791,2043,0.4417784,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2472,2918,3542,0.09659443
45487,616,759,1996,0.44900182,1741,2048,2626,0.123662814,2244,2716,3370,0.10745975,2522,3070,3740,0.09838473,2472,2918,3542,0.09659443
45488,613,730,1964,0.45805493,1741,2048,2626,0.123662814,2244,2716,3370,0.10745975,2522,3070,3740,0.09838473,2472,2982,3566,0.08918754
45489,595,772,2069,0.45652938,1741,2048,2626,0.123662814,2244,2716,3370,0.10745975,2522,3070,3740,0.09838473,2472,2982,3566,0.08918754
45490,607,792,2041,0.4408754,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2472,2982,3566,0.08918754
45491,622,787,2001,0.4354376,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
45492,628,771,1994,0.44231465,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
45493,633,813,2034,0.4288725,1795,2088,2712,0.13,2252,2734,3452,0.11606854,2796,3470,4296,0.10636106,2560,3078,3768,0.10078878
45494,651,780,1932,0.42477876,1795,2088,2712,0.13,2252,2734,3452,0.11606854,2796,3470,4296,0.10636106,2474,2986,3640,0.09870208
47772,593,759,1952,0.440059,1654,1980,2544,0.124668434,2108,2588,3276,0.11732606,2382,2904,3574,0.103426985,2416,2918,3532,0.095193796
47773,595,745,1992,0.45560834,1654,1980,2544,0.124668434,2108,2588,3276,0.11732606,2382,2904,3574,0.103426985,2416,2918,3532,0.095193796
47774,586,739,1975,0.45541635,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2416,2918,3532,0.095193796
47775,585,745,1944,0.44589067,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2472,2918,3542,0.09659443
47776,580,748,1929,0.44116548,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2472,2918,3542,0.09659443
47777,560,759,1969,0.44354838,1716,2026,2588,0.12180321,2186,2664,3344,0.113182425,2402,2934,3656,0.10955994,2472,2918,3542,0.09659443
47778,588,728,1957,0.45772812,1741,2048,2626,0.123662814,2244,2716,3370,0.10745975,2522,3070,3740,0.09838473,2472,2918,3542,0.09659443
47779,605,732,1965,0.45717463,1741,2048,2626,0.123662814,2244,2716,3370,0.10745975,2522,3070,3740,0.09838473,2472,2982,3566,0.08918754
47780,600,772,2023,0.447585,1741,2048,2626,0.123662814,2244,2716,3370,0.10745975,2522,3070,3740,0.09838473,2472,2982,3566,0.08918754
47781,600,790,2024,0.43852168,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2472,2982,3566,0.08918754
47782,612,780,2022,0.44325483,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
47783,622,778,2034,0.44665718,1730,2048,2622,0.122912206,2226,2754,3336,0.0955665,2736,3430,4232,0.10467241,2560,3078,3768,0.10078878
47784,631,803,2062,0.43944153,1795,2088,2712,0.13,2252,2734,3452,0.11606854,2796,3470,4296,0.10636106,2560,3078,3768,0.10078878
50062,565,755,1969,0.44566813,1614,1930,2494,0.12748644,2108,2588,3276,0.11732606,2322,2890,3458,0.089477,2374,2864,3514,0.10191283
50063,575,753,1968,0.446527,1614,1930,2494,0.12748644,2108,2588,3276,0.11732606,2322,2890,3458,0.089477,2416,2918,3532,0.095193796
50064,587,747,1976,0.45134044,1614,1930,2494,0.12748644,2108,2588,3276,0.11732606,2322,2890,3458,0.089477,2416,2918,3532,0.095193796
50065,575,734,1969,0.45689973,1653,1975,2504,0.11810672,2186,2664,3344,0.113182425,2354,2904,3534,0.09785648,2416,2918,3532,0.095193796
50066,553,741,1968,0.45293465,1653,1975,2504,0.11810672,2186,2664,3344,0.113182425,2354,2904,3534,0.09785648,2472,2918,3542,0.09659443
50067,565,745,1939,0.44485843,1653,1975,2504,0.11810672,2186,2664,3344,0.113182425,2354,2904,3534,0.09785648,2472,2918,3542,0.09659443
50068,586,736,1932,0.44827586,1653,1975,2504,0.11810672,2186,2664,3344,0.113182425,2354,2904,3534,0.09785648,2472,2918,3542,0.09659443
50069,594,723,1971,0.46325168,1706,2014,2562,0.119755246,2244,2716,3370,0.10745975,2454,2972,3580,0.092796095,2472,2918,3542,0.09659443
50070,600,739,1970,0.4544112,1706,2014,2562,0.119755246,2244,2716,3370,0.10745975,2454,2972,3580,0.092796095,2472,2982,3566,0.08918754
50071,600,768,1983,0.44165757,1706,2014,2562,0.119755246,2244,2716,3370,0.10745975,2454,2972,3580,0.092796095,2472,2982,3566,0.08918754
50072,592,788,2000,0.43472022,1724,2028,2610,0.12548512,2226,2754,3336,0.0955665,2584,3232,3896,0.09315376,2472,2982,3566,0.08918754
50073,599,781,2014,0.4411449,1724,2028,2610,0.12548512,2226,2754,3336,0.0955665,2584,3232,3896,0.09315376,2560,3078,3768,0.10078878
50074,622,787,2007,0.43664998,1724,2028,2610,0.12548512,2226,2754,3336,0.0955665,2584,3232,3896,0.09315376,2560,3078,3768,0.10078878
52352,595,768,1985,0.4420632,1628,1911,2450,0.123595506,2082,2578,3192,0.10641248,2274,2842,3452,0.0969177,2354,2838,3432,0.094736844
52353,587,736,1988,0.4596182,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2354,2838,3432,0.094736844
52354,567,762,1984,0.44501093,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2350,2832,3408,0.092307694
52355,576,764,1962,0.43947175,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2350,2832,3408,0.092307694
52356,589,748,1942,0.44386616,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2350,2832,3408,0.092307694
52357,581,714,1950,0.46396396,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
52358,567,730,1953,0.45583302,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
52359,573,744,1954,0.44848037,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
52360,580,744,1988,0.45534408,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2358,2804,3404,0.09664948
52361,585,745,1975,0.4522059,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2378,2824,3396,0.09196141
52362,587,764,1994,0.44597533,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2378,2824,3396,0.09196141
52363,589,781,2009,0.44014338,1724,2028,2610,0.12548512,2214,2720,3318,0.09903942,2584,3232,3896,0.09315376,2378,2824,3396,0.09196141
52364,590,784,1980,0.43270624,1724,2028,2610,0.12548512,2214,2720,3318,0.09903942,2584,3232,3896,0.09315376,2436,2922,3514,0.091982596
52365,629,790,1954,0.42419824,1724,2028,2610,0.12548512,2214,2720,3318,0.09903942,2584,3232,3896,0.09315376,2436,2922,3514,0.091982596
54643,612,756,1998,0.4509804,1628,1911,2450,0.123595506,2082,2578,3192,0.10641248,2274,2842,3452,0.0969177,2354,2838,3432,0.094736844
54644,602,747,2008,0.45771325,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2354,2838,3432,0.094736844
54645,568,778,2007,0.44129264,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2350,2832,3408,0.092307694
54646,575,770,1984,0.44081336,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2350,2832,3408,0.092307694
54647,587,751,1952,0.44432113,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2350,2832,3408,0.092307694
54648,586,724,1936,0.4556391,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
54649,559,725,1958,0.4595602,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
54650,549,760,1969,0.44301942,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
54651,559,772,1972,0.4373178,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2358,2804,3404,0.09664948
54652,579,741,1970,0.45333827,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2378,2824,3396,0.09196141
54653,578,757,1971,0.44501466,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2378,2824,3396,0.09196141
54654,586,779,2007,0.4407753,1724,2028,2610,0.12548512,2214,2720,3318,0.09903942,2584,3232,3896,0.09315376,2378,2824,3396,0.09196141
54655,595,787,2001,0.4354376,1724,2028,2610,0.12548512,2214,2720,3318,0.09903942,2584,3232,3896,0.09315376,2436,2922,3514,0.091982596
56933,604,762,2014,0.45100865,1628,1911,2450,0.123595506,2082,2578,3192,0.10641248,2274,2842,3452,0.0969177,2354,2838,3432,0.094736844
56934,610,772,2009,0.444804,1628,1911,2450,0.123595506,2082,2578,3192,0.10641248,2274,2842,3452,0.0969177,2354,2838,3432,0.094736844
56935,595,788,2010,0.43674052,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2354,2838,3432,0.094736844
56936,573,792,2013,0.43529412,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2350,2832,3408,0.092307694
56937,585,756,1994,0.4501818,1614,1930,2494,0.12748644,2128,2600,3198,0.10313901,2322,2890,3458,0.089477,2350,2832,3408,0.092307694
56938,581,751,1954,0.44473198,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2350,2832,3408,0.092307694
56939,576,739,1929,0.44602698,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
56940,563,713,1940,0.4624953,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
56941,574,751,1956,0.4451422,1653,1975,2504,0.11810672,2160,2652,3226,0.097652264,2354,2904,3534,0.09785648,2358,2804,3404,0.09664948
56942,593,782,1980,0.43374366,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2358,2804,3404,0.09664948
56943,607,772,1993,0.44159132,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2378,2824,3396,0.09196141
56944,585,751,1980,0.45001832,1706,2014,2562,0.119755246,2188,2664,3280,0.10363392,2454,2972,3580,0.092796095,2378,2824,3396,0.09196141
56945,592,779,2024,0.44416696,1724,2028,2610,0.12548512,2214,2720,3318,0.09903942,2584,3232,3896,0.09315376,2378,2824,3396,0.09196141
59223,616,792,2023,0.43730018,1643,1922,2456,0.12197351,2082,2578,3192,0.10641248,2256,2798,3428,0.10118856,2362,2844,3502,0.10368736
59224,614,795,2007,0.43254817,1643,1922,2456,0.12197351,2082,2578,3192,0.10641248,2256,2798,3428,0.10118856,2354,2838,3432,0.094736844
59225,609,778,2011,0.44209394,1643,1922,2456,0.12197351,2082,2578,3192,0.10641248,2256,2798,3428,0.10118856,2354,2838,3432,0.094736844
59226,595,771,2001,0.44372293,1645,1916,2432,0.118675254,2128,2600,3198,0.10313901,2306,2804,3396,0.09548387,2354,2838,3432,0.094736844
59227,580,775,1993,0.4400289,1645,1916,2432,0.118675254,2128,2600,3198,0.10313901,2306,2804,3396,0.09548387,2350,2832,3408,0.092307694
59228,586,763,1980,0.4436748,1645,1916,2432,0.118675254,2128,2600,3198,0.10313901,2306,2804,3396,0.09548387,2350,2832,3408,0.092307694
59229,575,756,1955,0.44227222,1612,1925,2424,0.11473902,2160,2652,3226,0.097652264,2306,2780,3396,0.09974093,2350,2832,3408,0.092307694
59230,572,747,1942,0.4444031,1612,1925,2424,0.11473902,2160,2652,3226,0.097652264,2306,2780,3396,0.09974093,2358,2804,3404,0.09664948
59231,585,736,1944,0.45074627,1612,1925,2424,0.11473902,2160,2652,3226,0.097652264,2306,2780,3396,0.09974093,2358,2804,3404,0.09664948
59232,612,773,1949,0.43203527,1612,1925,2424,0.11473902,2160,2652,3226,0.097652264,2306,2780,3396,0.09974093,2358,2804,3404,0.09664948
59233,602,786,2000,0.4357502,1662,1966,2498,0.11917563,2188,2664,3280,0.10363392,2286,2810,3460,0.103668265,2358,2804,3404,0.09664948
59234,609,785,2021,0.44048467,1662,1966,2498,0.11917563,2188,2664,3280,0.10363392,2286,2810,3460,0.103668265,2378,2824,3396,0.09196141
59235,599,747,2007,0.45751634,1662,1966,2498,0.11917563,2188,2664,3280,0.10363392,2286,2810,3460,0.103668265,2378,2824,3396,0.09196141
59236,594,785,1956,0.42721635,1706,2030,2610,0.125,2214,2720,3318,0.09903942,2384,2868,3596,0.112623766,2378,2824,3396,0.09196141
61513,615,796,2026,0.43586108,1631,1926,2504,0.13047405,2110,2582,3272,0.117868125,2288,2792,3454,0.10598783,2384,2842,3472,0.09977827
61514,612,796,1989,0.42836624,1643,1922,2456,0.12197351,2122,2588,3254,0.11400206,2256,2798,3428,0.10118856,2384,2842,3472,0.09977827
61515,607,778,1973,0.4343875,1643,1922,2456,0.12197351,2122,2588,3254,0.11400206,2256,2798,3428,0.10118856,2354,2786,3406,0.1001292
61516,600,751,1956,0.4451422,1643,1922,2456,0.12197351,2122,2588,3254,0.11400206,2256,2798,3428,0.10118856,2354,2786,3406,0.1001292
61517,593,748,1956,0.44674557,1645,1916,2432,0.118675254,2108,2574,3178,0.105006956,2306,2804,3396,0.09548387,2354,2786,3406,0.1001292
61518,581,762,1957,0.43949983,1645,1916,2432,0.118675254,2108,2574,3178,0.105006956,2306,2804,3396,0.09548387,2314,2758,3326,0.093359634
61519,578,788,1955,0.4254466,1645,1916,2432,0.118675254,2108,2574,3178,0.105006956,2306,2804,3396,0.09548387,2314,2758,3326,0.093359634
61520,590,767,1952,0.43582198,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2314,2758,3326,0.093359634
61521,588,763,1964,0.4404107,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2300,2748,3378,0.10284035
61522,590,767,1961,0.43768328,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2300,2748,3378,0.10284035
61523,610,784,1954,0.4273192,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2300,2748,3378,0.10284035
61524,579,768,2036,0.45221114,1662,1966,2498,0.11917563,2076,2614,3188,0.0989314,2286,2810,3460,0.103668265,2300,2748,3378,0.10284035
61525,585,785,2018,0.43988582,1662,1966,2498,0.11917563,2076,2614,3188,0.0989314,2286,2810,3460,0.103668265,2268,2710,3326,0.10205434
61526,615,795,1973,0.42557803,1662,1966,2498,0.11917563,2076,2614,3188,0.0989314,2286,2810,3460,0.103668265,2268,2710,3326,0.10205434
63804,609,804,1998,0.4261242,1631,1926,2504,0.13047405,2110,2582,3272,0.117868125,2288,2792,3454,0.10598783,2384,2842,3472,0.09977827
63805,613,774,2062,0.45416078,1643,1922,2456,0.12197351,2122,2588,3254,0.11400206,2256,2798,3428,0.10118856,2384,2842,3472,0.09977827
63806,601,767,1984,0.4423846,1643,1922,2456,0.12197351,2122,2588,3254,0.11400206,2256,2798,3428,0.10118856,2354,2786,3406,0.1001292
63807,592,745,1922,0.44131982,1643,1922,2456,0.12197351,2122,2588,3254,0.11400206,2256,2798,3428,0.10118856,2354,2786,3406,0.1001292
63808,588,745,1910,0.43879473,1645,1916,2432,0.118675254,2108,2574,3178,0.105006956,2306,2804,3396,0.09548387,2354,2786,3406,0.1001292
63809,579,712,1935,0.4620325,1645,1916,2432,0.118675254,2108,2574,3178,0.105006956,2306,2804,3396,0.09548387,2314,2758,3326,0.093359634
63810,588,735,1976,0.45776466,1645,1916,2432,0.118675254,2108,2574,3178,0.105006956,2306,2804,3396,0.09548387,2314,2758,3326,0.093359634
63811,607,781,2004,0.43913823,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2314,2758,3326,0.093359634
63812,599,786,1979,0.43146473,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2300,2748,3378,0.10284035
63813,581,778,1982,0.43623188,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2300,2748,3378,0.10284035
63814,583,776,1988,0.43849492,1612,1925,2424,0.11473902,2100,2598,3172,0.09948007,2306,2780,3396,0.09974093,2300,2748,3378,0.10284035
63815,622,768,2082,0.46105263,1662,1966,2498,0.11917563,2076,2614,3188,0.0989314,2286,2810,3460,0.103668265,2300,2748,3378,0.10284035
63816,618,788,2019,0.43854648,1662,1966,2498,0.11917563,2076,2614,3188,0.0989314,2286,2810,3460,0.103668265,2268,2710,3326,0.10205434
66094,614,775,2190,0.4772344,1656,1948,2542,0.13229398,2110,2582,3272,0.117868125,2338,2874,3548,0.10495173,2384,2842,3472,0.09977827
66095,615,770,2143,0.47133538,1656,1948,2542,0.13229398,2110,2582,3272,0.117868125,2338,2874,3548,0.10495173,2384,2842,3472,0.09977827
66096,610,760,2069,0.46270767,1650,1918,2476,0.12699135,2122,2588,3254,0.11400206,2294,2830,3452,0.09901305,2384,2842,3472,0.09977827
66097,602,767,2019,0.44938982,1650,1918,2476,0.12699135,2122,2588,3254,0.11400206,2294,2830,3452,0.09901305,2354,2786,3406,0.1001292
66098,590,760,1940,0.43703705,1650,1918,2476,0.12699135,2122,2588,3254,0.11400206,2294,2830,3452,0.09901305,2354,2786,3406,0.1001292
66099,586,747,1885,0.4323708,1634,1915,2478,0.12815844,2108,2574,3178,0.105006956,2236,2794,3398,0.09754522,2354,2786,3406,0.1001292
66100,580,750,1929,0.44008958,1634,1915,2478,0.12815844,2108,2574,3178,0.105006956,2236,2794,3398,0.09754522,2314,2758,3326,0.093359634
66101,605,752,1983,0.45009142,1634,1915,2478,0.12815844,2108,2574,3178,0.105006956,2236,2794,3398,0.09754522,2314,2758,3326,0.093359634
66102,621,787,2025,0.44025606,1620,1922,2462,0.12317518,2100,2598,3172,0.09948007,2266,2760,3396,0.10331384,2314,2758,3326,0.093359634
66103,605,793,1987,0.4294964,1620,1922,2462,0.12317518,2100,2598,3172,0.09948007,2266,2760,3396,0.10331384,2300,2748,3378,0.10284035
