,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
5694,810.0,935.0,2836.0,0.50411034,1898.0,1852.0,4104.0,0.37810612,1640.0,1553.0,3952.0,0.43578565,1778.0,1717.0,4608.0,0.4570751,1830.0,1521.0,4860.0,0.5232722
5695,816.0,946.0,2871.0,0.50432277,1898.0,1834.0,4086.0,0.3804054,1646.0,1526.0,3972.0,0.44488904,1799.0,1746.0,4576.0,0.44764316,1830.0,1521.0,4860.0,0.5232722
5696,848.0,942.0,2858.0,0.50421053,1898.0,1834.0,4086.0,0.3804054,1646.0,1526.0,3972.0,0.44488904,1799.0,1746.0,4576.0,0.44764316,1864.0,1524.0,4872.0,0.52345216
5697,833.0,936.0,2865.0,0.507498,1898.0,1834.0,4086.0,0.3804054,1646.0,1526.0,3972.0,0.44488904,1799.0,1746.0,4576.0,0.44764316,1864.0,1524.0,4872.0,0.52345216
6740,839.0,962.0,2602.0,0.46015713,1946.0,2008.0,3938.0,0.32458797,1684.0,1726.0,3600.0,0.3518588,1940.0,1991.0,4176.0,0.35430518,1910.0,1694.0,4472.0,0.45053518
6741,845.0,965.0,2611.0,0.46029082,1946.0,2008.0,3938.0,0.32458797,1684.0,1726.0,3600.0,0.3518588,1940.0,1991.0,4176.0,0.35430518,1910.0,1694.0,4472.0,0.45053518
6742,834.0,982.0,2584.0,0.44924286,1917.0,1930.0,4088.0,0.3585909,1684.0,1619.0,3788.0,0.40114665,1874.0,1868.0,4452.0,0.40886077,1910.0,1694.0,4472.0,0.45053518
6743,834.0,975.0,2588.0,0.4527084,1917.0,1930.0,4088.0,0.3585909,1684.0,1619.0,3788.0,0.40114665,1874.0,1868.0,4452.0,0.40886077,1852.0,1537.0,4856.0,0.5191616
6744,821.0,985.0,2615.0,0.45277777,1917.0,1930.0,4088.0,0.3585909,1684.0,1619.0,3788.0,0.40114665,1874.0,1868.0,4452.0,0.40886077,1852.0,1537.0,4856.0,0.5191616
6745,804.0,974.0,2627.0,0.45903915,1908.0,1921.0,4016.0,0.35287184,1689.0,1631.0,3844.0,0.4042009,1852.0,1808.0,4584.0,0.43429285,1852.0,1537.0,4856.0,0.5191616
6746,806.0,944.0,2653.0,0.47511816,1908.0,1921.0,4016.0,0.35287184,1689.0,1631.0,3844.0,0.4042009,1852.0,1808.0,4584.0,0.43429285,1836.0,1536.0,4940.0,0.5256331
6747,826.0,946.0,2662.0,0.47560975,1908.0,1921.0,4016.0,0.35287184,1689.0,1631.0,3844.0,0.4042009,1852.0,1808.0,4584.0,0.43429285,1836.0,1536.0,4940.0,0.5256331
6748,825.0,952.0,2630.0,0.46845338,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1836.0,1536.0,4940.0,0.5256331
6749,817.0,937.0,2611.0,0.4718151,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1813.0,1497.0,5084.0,0.54505396
6750,825.0,901.0,2721.0,0.5024848,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1813.0,1497.0,5084.0,0.54505396
6751,831.0,951.0,2723.0,0.48230812,1886.0,1875.0,4006.0,0.36235335,1676.0,1585.0,3868.0,0.41866863,1817.0,1771.0,4644.0,0.44785658,1813.0,1497.0,5084.0,0.54505396
6752,822.0,944.0,2709.0,0.48316452,1881.0,1848.0,4038.0,0.37206933,1647.0,1544.0,3916.0,0.43443224,1744.0,1766.0,4628.0,0.44760713,1813.0,1497.0,5084.0,0.54505396
6753,803.0,917.0,2781.0,0.5040563,1881.0,1848.0,4038.0,0.37206933,1647.0,1544.0,3916.0,0.43443224,1744.0,1766.0,4628.0,0.44760713,1826.0,1490.0,5120.0,0.54916793
6754,834.0,926.0,2803.0,0.5033521,1881.0,1848.0,4038.0,0.37206933,1647.0,1544.0,3916.0,0.43443224,1744.0,1766.0,4628.0,0.44760713,1826.0,1490.0,5120.0,0.54916793
6755,876.0,927.0,2688.0,0.48713693,1883.0,1847.0,4054.0,0.3740044,1644.0,1535.0,3902.0,0.4353504,1798.0,1720.0,4636.0,0.4587791,1826.0,1490.0,5120.0,0.54916793
6756,858.0,920.0,2658.0,0.48574623,1883.0,1847.0,4054.0,0.3740044,1644.0,1535.0,3902.0,0.4353504,1798.0,1720.0,4636.0,0.4587791,1845.0,1507.0,5112.0,0.5446442
6757,822.0,896.0,2709.0,0.50291264,1883.0,1847.0,4054.0,0.3740044,1644.0,1535.0,3902.0,0.4353504,1798.0,1720.0,4636.0,0.4587791,1845.0,1507.0,5112.0,0.5446442
6758,819.0,887.0,2809.0,0.5200216,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1845.0,1507.0,5112.0,0.5446442
6759,817.0,879.0,2821.0,0.52486485,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1833.0,1524.0,4976.0,0.5310769
6760,832.0,872.0,2861.0,0.53281546,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1833.0,1524.0,4976.0,0.5310769
6761,844.0,888.0,2880.0,0.52866244,1885.0,1852.0,4068.0,0.37432432,1648.0,1534.0,3894.0,0.4347826,1787.0,1694.0,4552.0,0.45757285,1833.0,1524.0,4976.0,0.5310769
6762,844.0,948.0,2889.0,0.50586396,1898.0,1852.0,4104.0,0.37810612,1640.0,1553.0,3952.0,0.43578565,1778.0,1717.0,4608.0,0.4570751,1833.0,1524.0,4976.0,0.5310769
6763,819.0,942.0,2857.0,0.50408,1898.0,1852.0,4104.0,0.37810612,1640.0,1553.0,3952.0,0.43578565,1778.0,1717.0,4608.0,0.4570751,1830.0,1521.0,4860.0,0.5232722
6764,809.0,930.0,2856.0,0.50871634,1898.0,1852.0,4104.0,0.37810612,1640.0,1553.0,3952.0,0.43578565,1778.0,1717.0,4608.0,0.4570751,1830.0,1521.0,4860.0,0.5232722
6765,817.0,928.0,2886.0,0.51337177,1898.0,1834.0,4086.0,0.3804054,1646.0,1526.0,3972.0,0.44488904,1799.0,1746.0,4576.0,0.44764316,1830.0,1521.0,4860.0,0.5232722
6766,848.0,929.0,2874.0,0.5114383,1898.0,1834.0,4086.0,0.3804054,1646.0,1526.0,3972.0,0.44488904,1799.0,1746.0,4576.0,0.44764316,1864.0,1524.0,4872.0,0.52345216
6767,810.0,933.0,2883.0,0.5110063,1898.0,1834.0,4086.0,0.3804054,1646.0,1526.0,3972.0,0.44488904,1799.0,1746.0,4576.0,0.44764316,1864.0,1524.0,4872.0,0.52345216
7810,836.0,945.0,2455.0,0.44411764,1938.0,2000.0,3898.0,0.321804,1684.0,1726.0,3600.0,0.3518588,1908.0,1926.0,4212.0,0.37243402,1910.0,1694.0,4472.0,0.45053518
7811,840.0,973.0,2530.0,0.44447616,1938.0,2000.0,3898.0,0.321804,1684.0,1726.0,3600.0,0.3518588,1908.0,1926.0,4212.0,0.37243402,1910.0,1694.0,4472.0,0.45053518
7812,847.0,993.0,2577.0,0.44369748,1975.0,2028.0,4000.0,0.32714,1684.0,1619.0,3788.0,0.40114665,1878.0,1862.0,4392.0,0.4045411,1910.0,1694.0,4472.0,0.45053518
7813,836.0,952.0,2575.0,0.46016446,1975.0,2028.0,4000.0,0.32714,1684.0,1619.0,3788.0,0.40114665,1878.0,1862.0,4392.0,0.4045411,1852.0,1537.0,4856.0,0.5191616
7814,815.0,1002.0,2607.0,0.44472152,1975.0,2028.0,4000.0,0.32714,1684.0,1619.0,3788.0,0.40114665,1878.0,1862.0,4392.0,0.4045411,1852.0,1537.0,4856.0,0.5191616
7815,795.0,1015.0,2619.0,0.4413869,1966.0,2060.0,3974.0,0.3172025,1689.0,1631.0,3844.0,0.4042009,1870.0,1892.0,4440.0,0.4024005,1852.0,1537.0,4856.0,0.5191616
7816,791.0,998.0,2609.0,0.44663155,1966.0,2060.0,3974.0,0.3172025,1689.0,1631.0,3844.0,0.4042009,1870.0,1892.0,4440.0,0.4024005,1836.0,1536.0,4940.0,0.5256331
7817,808.0,974.0,2613.0,0.4569278,1966.0,2060.0,3974.0,0.3172025,1689.0,1631.0,3844.0,0.4042009,1870.0,1892.0,4440.0,0.4024005,1836.0,1536.0,4940.0,0.5256331
7818,826.0,961.0,2608.0,0.4614738,1970.0,2013.0,4032.0,0.33399504,1676.0,1585.0,3868.0,0.41866863,1845.0,1796.0,4476.0,0.42729592,1836.0,1536.0,4940.0,0.5256331
7819,819.0,930.0,2610.0,0.47457626,1970.0,2013.0,4032.0,0.33399504,1676.0,1585.0,3868.0,0.41866863,1845.0,1796.0,4476.0,0.42729592,1813.0,1497.0,5084.0,0.54505396
7820,808.0,885.0,2657.0,0.50028235,1970.0,2013.0,4032.0,0.33399504,1676.0,1585.0,3868.0,0.41866863,1845.0,1796.0,4476.0,0.42729592,1813.0,1497.0,5084.0,0.54505396
7821,848.0,916.0,2713.0,0.49517775,1970.0,2013.0,4032.0,0.33399504,1676.0,1585.0,3868.0,0.41866863,1845.0,1796.0,4476.0,0.42729592,1813.0,1497.0,5084.0,0.54505396
7822,815.0,921.0,2747.0,0.49781898,1942.0,1988.0,4074.0,0.34411085,1647.0,1544.0,3916.0,0.43443224,1790.0,1780.0,4392.0,0.42320156,1813.0,1497.0,5084.0,0.54505396
7823,800.0,952.0,2804.0,0.49307775,1942.0,1988.0,4074.0,0.34411085,1647.0,1544.0,3916.0,0.43443224,1790.0,1780.0,4392.0,0.42320156,1826.0,1490.0,5120.0,0.54916793
7824,806.0,937.0,2781.0,0.49596557,1942.0,1988.0,4074.0,0.34411085,1647.0,1544.0,3916.0,0.43443224,1790.0,1780.0,4392.0,0.42320156,1826.0,1490.0,5120.0,0.54916793
7825,811.0,918.0,2658.0,0.48657718,1951.0,1957.0,4120.0,0.3559322,1644.0,1535.0,3902.0,0.4353504,1852.0,1772.0,4428.0,0.4283871,1826.0,1490.0,5120.0,0.54916793
7826,806.0,936.0,2672.0,0.48115298,1951.0,1957.0,4120.0,0.3559322,1644.0,1535.0,3902.0,0.4353504,1852.0,1772.0,4428.0,0.4283871,1845.0,1507.0,5112.0,0.5446442
7827,827.0,936.0,2730.0,0.4893617,1951.0,1957.0,4120.0,0.3559322,1644.0,1535.0,3902.0,0.4353504,1852.0,1772.0,4428.0,0.4283871,1845.0,1507.0,5112.0,0.5446442
7828,839.0,918.0,2818.0,0.5085653,1966.0,1938.0,4188.0,0.36728698,1648.0,1534.0,3894.0,0.4347826,1852.0,1770.0,4496.0,0.4350463,1845.0,1507.0,5112.0,0.5446442
7829,824.0,892.0,2878.0,0.52679044,1966.0,1938.0,4188.0,0.36728698,1648.0,1534.0,3894.0,0.4347826,1852.0,1770.0,4496.0,0.4350463,1833.0,1524.0,4976.0,0.5310769
7830,850.0,878.0,2976.0,0.54436946,1966.0,1938.0,4188.0,0.36728698,1648.0,1534.0,3894.0,0.4347826,1852.0,1770.0,4496.0,0.4350463,1833.0,1524.0,4976.0,0.5310769
7831,858.0,899.0,2962.0,0.53431755,1966.0,1938.0,4188.0,0.36728698,1648.0,1534.0,3894.0,0.4347826,1852.0,1770.0,4496.0,0.4350463,1833.0,1524.0,4976.0,0.5310769
7832,840.0,941.0,2892.0,0.5090008,1960.0,1928.0,4228.0,0.37361923,1640.0,1553.0,3952.0,0.43578565,1893.0,1782.0,4468.0,0.42976,1833.0,1524.0,4976.0,0.5310769
7833,804.0,929.0,2907.0,0.5156413,1960.0,1928.0,4228.0,0.37361923,1640.0,1553.0,3952.0,0.43578565,1893.0,1782.0,4468.0,0.42976,1830.0,1521.0,4860.0,0.5232722
7834,827.0,917.0,2820.0,0.509232,1960.0,1928.0,4228.0,0.37361923,1640.0,1553.0,3952.0,0.43578565,1893.0,1782.0,4468.0,0.42976,1830.0,1521.0,4860.0,0.5232722
7835,827.0,914.0,2824.0,0.51096845,1946.0,1942.0,4260.0,0.3737504,1646.0,1526.0,3972.0,0.44488904,1888.0,1756.0,4400.0,0.4294997,1830.0,1521.0,4860.0,0.5232722
7836,827.0,918.0,2910.0,0.52037615,1946.0,1942.0,4260.0,0.3737504,1646.0,1526.0,3972.0,0.44488904,1888.0,1756.0,4400.0,0.4294997,1864.0,1524.0,4872.0,0.52345216
7837,804.0,924.0,3050.0,0.5349774,1946.0,1942.0,4260.0,0.3737504,1646.0,1526.0,3972.0,0.44488904,1888.0,1756.0,4400.0,0.4294997,1864.0,1524.0,4872.0,0.52345216
8880,842.0,946.0,2574.0,0.4625,1938.0,2000.0,3898.0,0.321804,1731.0,1730.0,3514.0,0.3401983,1908.0,1926.0,4212.0,0.37243402,1940.0,1800.0,4308.0,0.41060904
8881,842.0,993.0,2563.0,0.4415073,1938.0,2000.0,3898.0,0.321804,1731.0,1730.0,3514.0,0.3401983,1908.0,1926.0,4212.0,0.37243402,1940.0,1800.0,4308.0,0.41060904
8882,842.0,993.0,2579.0,0.44400895,1975.0,2028.0,4000.0,0.32714,1706.0,1576.0,3642.0,0.39593714,1878.0,1862.0,4392.0,0.4045411,1940.0,1800.0,4308.0,0.41060904
8883,836.0,951.0,2578.0,0.46103713,1975.0,2028.0,4000.0,0.32714,1706.0,1576.0,3642.0,0.39593714,1878.0,1862.0,4392.0,0.4045411,1952.0,1686.0,4768.0,0.4775333
8884,842.0,1035.0,2578.0,0.42706892,1975.0,2028.0,4000.0,0.32714,1706.0,1576.0,3642.0,0.39593714,1878.0,1862.0,4392.0,0.4045411,1952.0,1686.0,4768.0,0.4775333
8885,834.0,988.0,2568.0,0.44431946,1966.0,2060.0,3974.0,0.3172025,1700.0,1645.0,3652.0,0.3788937,1870.0,1892.0,4440.0,0.4024005,1952.0,1686.0,4768.0,0.4775333
8886,821.0,956.0,2556.0,0.45558086,1966.0,2060.0,3974.0,0.3172025,1700.0,1645.0,3652.0,0.3788937,1870.0,1892.0,4440.0,0.4024005,1933.0,1701.0,4820.0,0.47830087
8887,815.0,966.0,2560.0,0.45207033,1966.0,2060.0,3974.0,0.3172025,1700.0,1645.0,3652.0,0.3788937,1870.0,1892.0,4440.0,0.4024005,1933.0,1701.0,4820.0,0.47830087
8888,825.0,959.0,2586.0,0.45895627,1970.0,2013.0,4032.0,0.33399504,1709.0,1622.0,3652.0,0.3849071,1845.0,1796.0,4476.0,0.42729592,1933.0,1701.0,4820.0,0.47830087
8889,826.0,946.0,2599.0,0.46629056,1970.0,2013.0,4032.0,0.33399504,1709.0,1622.0,3652.0,0.3849071,1845.0,1796.0,4476.0,0.42729592,1904.0,1690.0,4968.0,0.49234003
8890,811.0,943.0,2631.0,0.47229993,1970.0,2013.0,4032.0,0.33399504,1709.0,1622.0,3652.0,0.3849071,1845.0,1796.0,4476.0,0.42729592,1904.0,1690.0,4968.0,0.49234003
8891,808.0,968.0,2698.0,0.47190398,1970.0,2013.0,4032.0,0.33399504,1709.0,1622.0,3652.0,0.3849071,1845.0,1796.0,4476.0,0.42729592,1904.0,1690.0,4968.0,0.49234003
8892,814.0,978.0,2751.0,0.4754626,1942.0,1988.0,4074.0,0.34411085,1692.0,1592.0,3692.0,0.3974262,1790.0,1780.0,4392.0,0.42320156,1904.0,1690.0,4968.0,0.49234003
8893,800.0,952.0,2804.0,0.49307775,1942.0,1988.0,4074.0,0.34411085,1692.0,1592.0,3692.0,0.3974262,1790.0,1780.0,4392.0,0.42320156,1854.0,1641.0,4920.0,0.4997714
8894,809.0,959.0,2727.0,0.47965273,1942.0,1988.0,4074.0,0.34411085,1692.0,1592.0,3692.0,0.3974262,1790.0,1780.0,4392.0,0.42320156,1854.0,1641.0,4920.0,0.4997714
8895,825.0,976.0,2649.0,0.46151724,1951.0,1957.0,4120.0,0.3559322,1677.0,1606.0,3756.0,0.40096977,1852.0,1772.0,4428.0,0.4283871,1854.0,1641.0,4920.0,0.4997714
8896,824.0,943.0,2717.0,0.48469946,1951.0,1957.0,4120.0,0.3559322,1677.0,1606.0,3756.0,0.40096977,1852.0,1772.0,4428.0,0.4283871,1874.0,1563.0,4868.0,0.51391697
8897,840.0,941.0,2757.0,0.49107626,1951.0,1957.0,4120.0,0.3559322,1677.0,1606.0,3756.0,0.40096977,1852.0,1772.0,4428.0,0.4283871,1874.0,1563.0,4868.0,0.51391697
8898,837.0,943.0,2804.0,0.496664,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1874.0,1563.0,4868.0,0.51391697
8899,817.0,939.0,2878.0,0.50799054,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
8900,854.0,935.0,2978.0,0.5221058,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
8901,854.0,936.0,2966.0,0.520246,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
8902,833.0,936.0,2895.0,0.51135474,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1877.0,1536.0,4864.0,0.52
8903,808.0,921.0,2858.0,0.5125695,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1870.0,1608.0,4648.0,0.4859335
8904,845.0,901.0,2773.0,0.5095264,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1870.0,1608.0,4648.0,0.4859335
8905,817.0,908.0,2783.0,0.5079924,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1870.0,1608.0,4648.0,0.4859335
8906,785.0,912.0,2982.0,0.53158706,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1850.0,1576.0,4716.0,0.49904642
8907,795.0,904.0,3302.0,0.5701379,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1850.0,1576.0,4716.0,0.49904642
8908,791.0,858.0,3350.0,0.59220535,1914.0,1824.0,4396.0,0.4135048,1690.0,1513.0,4112.0,0.46204445,1818.0,1734.0,4532.0,0.44653687,1850.0,1576.0,4716.0,0.49904642
9950,845.0,961.0,2650.0,0.46773747,1938.0,2000.0,3898.0,0.321804,1731.0,1730.0,3514.0,0.3401983,1908.0,1926.0,4212.0,0.37243402,1940.0,1800.0,4308.0,0.41060904
9951,838.0,1005.0,2585.0,0.44011143,1938.0,2000.0,3898.0,0.321804,1731.0,1730.0,3514.0,0.3401983,1908.0,1926.0,4212.0,0.37243402,1940.0,1800.0,4308.0,0.41060904
9952,837.0,1008.0,2553.0,0.4338669,1975.0,2028.0,4000.0,0.32714,1706.0,1576.0,3642.0,0.39593714,1878.0,1862.0,4392.0,0.4045411,1940.0,1800.0,4308.0,0.41060904
9953,840.0,982.0,2538.0,0.44204545,1975.0,2028.0,4000.0,0.32714,1706.0,1576.0,3642.0,0.39593714,1878.0,1862.0,4392.0,0.4045411,1952.0,1686.0,4768.0,0.4775333
9954,849.0,988.0,2532.0,0.43863636,1975.0,2028.0,4000.0,0.32714,1706.0,1576.0,3642.0,0.39593714,1878.0,1862.0,4392.0,0.4045411,1952.0,1686.0,4768.0,0.4775333
9955,849.0,956.0,2522.0,0.45025876,1966.0,2060.0,3974.0,0.3172025,1700.0,1645.0,3652.0,0.3788937,1870.0,1892.0,4440.0,0.4024005,1952.0,1686.0,4768.0,0.4775333
9956,844.0,946.0,2508.0,0.4522293,1966.0,2060.0,3974.0,0.3172025,1700.0,1645.0,3652.0,0.3788937,1870.0,1892.0,4440.0,0.4024005,1933.0,1701.0,4820.0,0.47830087
9957,828.0,961.0,2513.0,0.44674727,1966.0,2060.0,3974.0,0.3172025,1700.0,1645.0,3652.0,0.3788937,1870.0,1892.0,4440.0,0.4024005,1933.0,1701.0,4820.0,0.47830087
9958,809.0,961.0,2548.0,0.4522656,1970.0,2013.0,4032.0,0.33399504,1709.0,1622.0,3652.0,0.3849071,1845.0,1796.0,4476.0,0.42729592,1933.0,1701.0,4820.0,0.47830087
9966,848.0,957.0,2804.0,0.4910928,1951.0,1957.0,4120.0,0.3559322,1677.0,1606.0,3756.0,0.40096977,1852.0,1772.0,4428.0,0.4283871,1874.0,1563.0,4868.0,0.51391697
9967,831.0,926.0,2785.0,0.5009431,1951.0,1957.0,4120.0,0.3559322,1677.0,1606.0,3756.0,0.40096977,1852.0,1772.0,4428.0,0.4283871,1874.0,1563.0,4868.0,0.51391697
9968,803.0,942.0,2755.0,0.49039763,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1874.0,1563.0,4868.0,0.51391697
9969,805.0,942.0,2817.0,0.49880287,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
9970,853.0,917.0,2953.0,0.5260982,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
9971,848.0,893.0,2933.0,0.53319395,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
9972,824.0,899.0,2869.0,0.52282375,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1877.0,1536.0,4864.0,0.52
9973,815.0,900.0,2814.0,0.51534736,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1870.0,1608.0,4648.0,0.4859335
9974,834.0,888.0,2850.0,0.52487963,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1870.0,1608.0,4648.0,0.4859335
9975,844.0,899.0,2933.0,0.5307933,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1870.0,1608.0,4648.0,0.4859335
9976,833.0,892.0,3078.0,0.55062973,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1850.0,1576.0,4716.0,0.49904642
9977,813.0,878.0,3338.0,0.58349144,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1850.0,1576.0,4716.0,0.49904642
9978,771.0,842.0,3527.0,0.6145571,1914.0,1824.0,4396.0,0.4135048,1690.0,1513.0,4112.0,0.46204445,1818.0,1734.0,4532.0,0.44653687,1850.0,1576.0,4716.0,0.49904642
11041,848.0,893.0,2919.0,0.53147954,1966.0,1938.0,4188.0,0.36728698,1691.0,1547.0,3864.0,0.42820182,1852.0,1770.0,4496.0,0.4350463,1877.0,1536.0,4864.0,0.52
11042,838.0,855.0,2907.0,0.54545456,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1877.0,1536.0,4864.0,0.52
11043,809.0,854.0,2892.0,0.544047,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1870.0,1608.0,4648.0,0.4859335
11044,831.0,868.0,2862.0,0.53458446,1960.0,1928.0,4228.0,0.37361923,1686.0,1536.0,3836.0,0.42814595,1893.0,1782.0,4468.0,0.42976,1870.0,1608.0,4648.0,0.4859335
11045,848.0,879.0,2872.0,0.531325,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1870.0,1608.0,4648.0,0.4859335
11046,817.0,881.0,2974.0,0.54293126,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1850.0,1576.0,4716.0,0.49904642
11047,838.0,862.0,3104.0,0.5653051,1946.0,1942.0,4260.0,0.3737504,1669.0,1532.0,3834.0,0.4289974,1888.0,1756.0,4400.0,0.4294997,1850.0,1576.0,4716.0,0.49904642
11048,827.0,863.0,3357.0,0.59099525,1914.0,1824.0,4396.0,0.4135048,1690.0,1513.0,4112.0,0.46204445,1818.0,1734.0,4532.0,0.44653687,1850.0,1576.0,4716.0,0.49904642
12111,828.0,892.0,2897.0,0.52916336,1960.0,1955.0,4156.0,0.3601702,1691.0,1547.0,3864.0,0.42820182,1849.0,1818.0,4308.0,0.40646425,1877.0,1536.0,4864.0,0.52
12112,819.0,879.0,2933.0,0.53882474,1972.0,1922.0,4228.0,0.37495935,1686.0,1536.0,3836.0,0.42814595,1882.0,1787.0,4372.0,0.419711,1877.0,1536.0,4864.0,0.52
12113,795.0,869.0,2928.0,0.5422702,1972.0,1922.0,4228.0,0.37495935,1686.0,1536.0,3836.0,0.42814595,1882.0,1787.0,4372.0,0.419711,1870.0,1608.0,4648.0,0.4859335
12114,856.0,860.0,2907.0,0.54340327,1972.0,1922.0,4228.0,0.37495935,1686.0,1536.0,3836.0,0.42814595,1882.0,1787.0,4372.0,0.419711,1870.0,1608.0,4648.0,0.4859335
12115,845.0,860.0,2911.0,0.54388756,1929.0,1930.0,4356.0,0.385937,1669.0,1532.0,3834.0,0.4289974,1807.0,1760.0,4372.0,0.42596218,1870.0,1608.0,4648.0,0.4859335
12116,787.0,855.0,2990.0,0.55526656,1929.0,1930.0,4356.0,0.385937,1669.0,1532.0,3834.0,0.4289974,1807.0,1760.0,4372.0,0.42596218,1850.0,1576.0,4716.0,0.49904642
12117,837.0,836.0,3160.0,0.5815816,1929.0,1930.0,4356.0,0.385937,1669.0,1532.0,3834.0,0.4289974,1807.0,1760.0,4372.0,0.42596218,1850.0,1576.0,4716.0,0.49904642
12118,822.0,845.0,3421.0,0.60384434,1869.0,1808.0,4460.0,0.42310145,1690.0,1513.0,4112.0,0.46204445,1762.0,1758.0,4388.0,0.4279206,1850.0,1576.0,4716.0,0.49904642
13181,798.0,888.0,2901.0,0.53127474,1960.0,1955.0,4156.0,0.3601702,1706.0,1597.0,3864.0,0.41512543,1849.0,1818.0,4308.0,0.40646425,1889.0,1648.0,4580.0,0.47077712
13182,809.0,881.0,2997.0,0.5456421,1972.0,1922.0,4228.0,0.37495935,1654.0,1472.0,3900.0,0.4519732,1882.0,1787.0,4372.0,0.419711,1889.0,1648.0,4580.0,0.47077712
13183,816.0,871.0,3023.0,0.5526451,1972.0,1922.0,4228.0,0.37495935,1654.0,1472.0,3900.0,0.4519732,1882.0,1787.0,4372.0,0.419711,1825.0,1556.0,4760.0,0.5072831
13184,864.0,855.0,2944.0,0.5498816,1972.0,1922.0,4228.0,0.37495935,1654.0,1472.0,3900.0,0.4519732,1882.0,1787.0,4372.0,0.419711,1825.0,1556.0,4760.0,0.5072831
13185,833.0,848.0,2933.0,0.55144143,1929.0,1930.0,4356.0,0.385937,1675.0,1527.0,3922.0,0.4395302,1807.0,1760.0,4372.0,0.42596218,1825.0,1556.0,4760.0,0.5072831
