,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
17207,862.0,958.0,2549.0,0.4536641,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
17208,851.0,943.0,2588.0,0.4658737,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
17209,888.0,997.0,2556.0,0.43878412,2070.0,2048.0,4328.0,0.35759097,1703.0,1539.0,4216.0,0.46516073,1754.0,1651.0,4496.0,0.46282738,1738.0,1469.0,5408.0,0.5727788
19116,829.0,904.0,2522.0,0.47227088,2042.0,2013.0,4332.0,0.36548463,1808.0,1698.0,4328.0,0.43644208,1865.0,1738.0,4716.0,0.46141928,1846.0,1590.0,5148.0,0.5280499
19117,837.0,896.0,2509.0,0.47371513,2042.0,2013.0,4332.0,0.36548463,1808.0,1698.0,4328.0,0.43644208,1865.0,1738.0,4716.0,0.46141928,1766.0,1486.0,5428.0,0.5701475
19118,821.0,912.0,2464.0,0.45971563,2042.0,2013.0,4332.0,0.36548463,1808.0,1698.0,4328.0,0.43644208,1865.0,1738.0,4716.0,0.46141928,1766.0,1486.0,5428.0,0.5701475
19119,817.0,926.0,2457.0,0.4525569,2122.0,2150.0,4252.0,0.3283349,1858.0,1766.0,4212.0,0.40916693,1832.0,1772.0,4592.0,0.44311753,1766.0,1486.0,5428.0,0.5701475
19120,818.0,939.0,2476.0,0.4500732,2122.0,2150.0,4252.0,0.3283349,1858.0,1766.0,4212.0,0.40916693,1832.0,1772.0,4592.0,0.44311753,1751.0,1472.0,5416.0,0.57259
19121,828.0,953.0,2449.0,0.43974134,2122.0,2150.0,4252.0,0.3283349,1858.0,1766.0,4212.0,0.40916693,1832.0,1772.0,4592.0,0.44311753,1751.0,1472.0,5416.0,0.57259
19122,841.0,961.0,2427.0,0.43270367,2190.0,2274.0,4124.0,0.28915286,1844.0,1796.0,4104.0,0.39118645,1864.0,1772.0,4372.0,0.4231771,1751.0,1472.0,5416.0,0.57259
19123,856.0,981.0,2420.0,0.42311084,2190.0,2274.0,4124.0,0.28915286,1844.0,1796.0,4104.0,0.39118645,1864.0,1772.0,4372.0,0.4231771,1770.0,1462.0,5340.0,0.5701264
19124,868.0,998.0,2436.0,0.41875365,2190.0,2274.0,4124.0,0.28915286,1844.0,1796.0,4104.0,0.39118645,1864.0,1772.0,4372.0,0.4231771,1770.0,1462.0,5340.0,0.5701264
19125,871.0,1009.0,2460.0,0.41827616,2190.0,2274.0,4124.0,0.28915286,1844.0,1796.0,4104.0,0.39118645,1864.0,1772.0,4372.0,0.4231771,1770.0,1462.0,5340.0,0.5701264
19126,880.0,1020.0,2455.0,0.41294965,2154.0,2228.0,4188.0,0.3054863,1818.0,1708.0,4120.0,0.4138641,1870.0,1752.0,4428.0,0.4330097,1770.0,1462.0,5340.0,0.5701264
19127,891.0,1027.0,2432.0,0.40618676,2154.0,2228.0,4188.0,0.3054863,1818.0,1708.0,4120.0,0.4138641,1870.0,1752.0,4428.0,0.4330097,1755.0,1441.0,5420.0,0.5799446
19128,897.0,1001.0,2443.0,0.41869918,2154.0,2228.0,4188.0,0.3054863,1818.0,1708.0,4120.0,0.4138641,1870.0,1752.0,4428.0,0.4330097,1755.0,1441.0,5420.0,0.5799446
19129,902.0,984.0,2481.0,0.43203464,2122.0,2116.0,4264.0,0.3366771,1778.0,1621.0,4120.0,0.43529,1766.0,1700.0,4516.0,0.45302445,1755.0,1441.0,5420.0,0.5799446
21042,821.0,894.0,2521.0,0.47642753,2042.0,2013.0,4332.0,0.36548463,1700.0,1584.0,4228.0,0.45492086,1865.0,1738.0,4716.0,0.46141928,1842.0,1687.0,5212.0,0.5109436
21043,825.0,896.0,2500.0,0.47232038,2042.0,2013.0,4332.0,0.36548463,1700.0,1584.0,4228.0,0.45492086,1865.0,1738.0,4716.0,0.46141928,1735.0,1463.0,5504.0,0.58002007
21044,798.0,925.0,2461.0,0.4536326,2042.0,2013.0,4332.0,0.36548463,1700.0,1584.0,4228.0,0.45492086,1865.0,1738.0,4716.0,0.46141928,1735.0,1463.0,5504.0,0.58002007
21045,790.0,939.0,2388.0,0.4355275,2122.0,2150.0,4252.0,0.3283349,1734.0,1614.0,4216.0,0.4463122,1832.0,1772.0,4592.0,0.44311753,1735.0,1463.0,5504.0,0.58002007
21046,795.0,963.0,2375.0,0.4230078,2122.0,2150.0,4252.0,0.3283349,1734.0,1614.0,4216.0,0.4463122,1832.0,1772.0,4592.0,0.44311753,1736.0,1509.0,5416.0,0.5641877
21047,808.0,981.0,2408.0,0.42106816,2122.0,2150.0,4252.0,0.3283349,1734.0,1614.0,4216.0,0.4463122,1832.0,1772.0,4592.0,0.44311753,1736.0,1509.0,5416.0,0.5641877
21048,831.0,977.0,2408.0,0.4227474,2190.0,2274.0,4124.0,0.28915286,1776.0,1668.0,4010.0,0.41246918,1864.0,1772.0,4372.0,0.4231771,1736.0,1509.0,5416.0,0.5641877
28825,926.0,1046.0,2486.0,0.40770102,2032.0,2252.0,3290.0,0.187297,2130.0,2372.0,3706.0,0.2194801,2204.0,2554.0,3690.0,0.18193465,1994.0,1982.0,3910.0,0.32722336
28826,920.0,1051.0,2504.0,0.4087201,1910.0,2122.0,3144.0,0.1940752,2146.0,2294.0,3670.0,0.23071764,2210.0,2480.0,3608.0,0.18528253,1994.0,1982.0,3910.0,0.32722336
28827,915.0,1026.0,2496.0,0.4173765,1910.0,2122.0,3144.0,0.1940752,2146.0,2294.0,3670.0,0.23071764,2210.0,2480.0,3608.0,0.18528253,1982.0,1987.0,3868.0,0.32126388
28828,912.0,1006.0,2452.0,0.4181608,1910.0,2122.0,3144.0,0.1940752,2146.0,2294.0,3670.0,0.23071764,2210.0,2480.0,3608.0,0.18528253,1982.0,1987.0,3868.0,0.32126388
28829,918.0,1004.0,2497.0,0.4264496,1994.0,2098.0,3184.0,0.20560394,2044.0,2340.0,3630.0,0.2160804,2210.0,2560.0,3642.0,0.17445984,1982.0,1987.0,3868.0,0.32126388
30735,896.0,993.0,2482.0,0.4284892,2032.0,2170.0,3442.0,0.22665717,2136.0,2454.0,3522.0,0.17871486,2036.0,2230.0,3698.0,0.24763833,1959.0,2009.0,3790.0,0.3071219
30736,900.0,977.0,2496.0,0.43737403,2032.0,2170.0,3442.0,0.22665717,2136.0,2454.0,3522.0,0.17871486,2036.0,2230.0,3698.0,0.24763833,2010.0,1995.0,3734.0,0.3035434
30737,909.0,991.0,2523.0,0.4359704,2032.0,2170.0,3442.0,0.22665717,2136.0,2454.0,3522.0,0.17871486,2036.0,2230.0,3698.0,0.24763833,2010.0,1995.0,3734.0,0.3035434
30738,909.0,1042.0,2558.0,0.4211111,2050.0,2200.0,3472.0,0.22425953,2158.0,2424.0,3588.0,0.19361277,2050.0,2162.0,3714.0,0.26412526,2010.0,1995.0,3734.0,0.3035434
30739,907.0,1021.0,2482.0,0.41707107,2050.0,2200.0,3472.0,0.22425953,2158.0,2424.0,3588.0,0.19361277,2050.0,2162.0,3714.0,0.26412526,1970.0,2021.0,3830.0,0.3091779
30740,934.0,1048.0,2490.0,0.4075749,2050.0,2200.0,3472.0,0.22425953,2158.0,2424.0,3588.0,0.19361277,2050.0,2162.0,3714.0,0.26412526,1970.0,2021.0,3830.0,0.3091779
30741,974.0,1101.0,2505.0,0.38935107,2050.0,2200.0,3472.0,0.22425953,2158.0,2424.0,3588.0,0.19361277,2050.0,2162.0,3714.0,0.26412526,1970.0,2021.0,3830.0,0.3091779
30742,966.0,1126.0,2473.0,0.37427062,2032.0,2162.0,3476.0,0.23306137,2164.0,2446.0,3592.0,0.18979795,2005.0,2128.0,3718.0,0.27198085,1970.0,2021.0,3830.0,0.3091779
30743,975.0,1091.0,2433.0,0.38081726,2032.0,2162.0,3476.0,0.23306137,2164.0,2446.0,3592.0,0.18979795,2005.0,2128.0,3718.0,0.27198085,2015.0,1998.0,3846.0,0.31622177
30744,980.0,1096.0,2410.0,0.37478608,2032.0,2162.0,3476.0,0.23306137,2164.0,2446.0,3592.0,0.18979795,2005.0,2128.0,3718.0,0.27198085,2015.0,1998.0,3846.0,0.31622177
30745,988.0,1089.0,2381.0,0.3723343,2056.0,2092.0,3546.0,0.25789288,2140.0,2470.0,3630.0,0.19016394,1934.0,2014.0,3830.0,0.31074607,2015.0,1998.0,3846.0,0.31622177
30746,983.0,1109.0,2335.0,0.3559814,2056.0,2092.0,3546.0,0.25789288,2140.0,2470.0,3630.0,0.19016394,1934.0,2014.0,3830.0,0.31074607,2024.0,1962.0,3880.0,0.32831222
30747,978.0,1133.0,2383.0,0.35551763,2056.0,2092.0,3546.0,0.25789288,2140.0,2470.0,3630.0,0.19016394,1934.0,2014.0,3830.0,0.31074607,2024.0,1962.0,3880.0,0.32831222
30748,978.0,1120.0,2460.0,0.37430167,2002.0,2052.0,3666.0,0.28226653,2130.0,2372.0,3706.0,0.2194801,1969.0,2012.0,3954.0,0.32551122,2024.0,1962.0,3880.0,0.32831222
30749,981.0,1072.0,2487.0,0.3975836,2002.0,2052.0,3666.0,0.28226653,2130.0,2372.0,3706.0,0.2194801,1969.0,2012.0,3954.0,0.32551122,1994.0,1982.0,3910.0,0.32722336
30750,961.0,1076.0,2507.0,0.399386,2002.0,2052.0,3666.0,0.28226653,2130.0,2372.0,3706.0,0.2194801,1969.0,2012.0,3954.0,0.32551122,1994.0,1982.0,3910.0,0.32722336
30751,946.0,1071.0,2485.0,0.39763778,2002.0,2052.0,3666.0,0.28226653,2130.0,2372.0,3706.0,0.2194801,1969.0,2012.0,3954.0,0.32551122,1994.0,1982.0,3910.0,0.32722336
30752,938.0,1063.0,2413.0,0.38837746,1996.0,2002.0,3580.0,0.28269437,2146.0,2294.0,3670.0,0.23071764,1930.0,2062.0,3862.0,0.30384874,1994.0,1982.0,3910.0,0.32722336
30753,930.0,1025.0,2540.0,0.42496493,1996.0,2002.0,3580.0,0.28269437,2146.0,2294.0,3670.0,0.23071764,1930.0,2062.0,3862.0,0.30384874,1982.0,1987.0,3868.0,0.32126388
30754,919.0,1013.0,2533.0,0.428652,1996.0,2002.0,3580.0,0.28269437,2146.0,2294.0,3670.0,0.23071764,1930.0,2062.0,3862.0,0.30384874,1982.0,1987.0,3868.0,0.32126388
30755,922.0,1020.0,2488.0,0.41847205,2154.0,2164.0,3558.0,0.24362111,2044.0,2340.0,3630.0,0.2160804,2062.0,2292.0,3820.0,0.25,1982.0,1987.0,3868.0,0.32126388
32659,916.0,1060.0,2380.0,0.38372093,2040.0,2174.0,3396.0,0.21938959,2056.0,2250.0,3692.0,0.24267924,1985.0,2214.0,3602.0,0.23865199,1906.0,1730.0,4384.0,0.4340857
32660,909.0,1031.0,2410.0,0.40075558,2040.0,2174.0,3396.0,0.21938959,2056.0,2250.0,3692.0,0.24267924,1985.0,2214.0,3602.0,0.23865199,1906.0,1730.0,4384.0,0.4340857
32661,919.0,1003.0,2413.0,0.41276348,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1906.0,1730.0,4384.0,0.4340857
32662,931.0,1003.0,2441.0,0.41753775,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1994.0,1780.0,4416.0,0.42543575
32663,941.0,1025.0,2497.0,0.41794434,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1994.0,1780.0,4416.0,0.42543575
32664,945.0,1055.0,2533.0,0.41192865,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,1994.0,1780.0,4416.0,0.42543575
32665,941.0,1036.0,2432.0,0.4025375,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
32666,967.0,1070.0,2430.0,0.38857144,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
32667,987.0,1108.0,2456.0,0.3782267,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
32668,973.0,1108.0,2463.0,0.37944552,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2024.0,1797.0,4356.0,0.4158947
32669,979.0,1073.0,2423.0,0.3861556,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2018.0,1800.0,4384.0,0.41785252
32670,965.0,1103.0,2410.0,0.37204668,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2018.0,1800.0,4384.0,0.41785252
32671,970.0,1125.0,2399.0,0.361521,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,2018.0,1800.0,4384.0,0.41785252
32672,1008.0,1113.0,2372.0,0.36126256,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,1990.0,1728.0,4564.0,0.4507311
32673,1000.0,1141.0,2374.0,0.35078236,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,1990.0,1728.0,4564.0,0.4507311
32674,993.0,1145.0,2439.0,0.36104912,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1990.0,1728.0,4564.0,0.4507311
32675,993.0,1107.0,2498.0,0.385853,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
32676,973.0,1109.0,2503.0,0.38593578,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
32677,953.0,1100.0,2560.0,0.3989071,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
32678,944.0,1071.0,2534.0,0.40582526,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1963.0,1686.0,4452.0,0.45063537
32679,944.0,1029.0,2448.0,0.40811044,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1872.0,1612.0,4512.0,0.4735467
32680,937.0,1025.0,2460.0,0.4117647,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1872.0,1612.0,4512.0,0.4735467
34448,672.0,594.0,2318.0,0.59203297,1890.0,1686.0,4816.0,0.48139033,1706.0,1518.0,4620.0,0.50537634,1802.0,1688.0,4560.0,0.4596671,1939.0,1572.0,5296.0,0.5422248
34449,671.0,591.0,2294.0,0.5902946,1890.0,1686.0,4816.0,0.48139033,1706.0,1518.0,4620.0,0.50537634,1802.0,1688.0,4560.0,0.4596671,1939.0,1572.0,5296.0,0.5422248
34585,950.0,1063.0,2382.0,0.38287374,2040.0,2174.0,3396.0,0.21938959,2056.0,2250.0,3692.0,0.24267924,1985.0,2214.0,3602.0,0.23865199,1906.0,1730.0,4384.0,0.4340857
34586,928.0,1042.0,2394.0,0.39348078,2040.0,2174.0,3396.0,0.21938959,2056.0,2250.0,3692.0,0.24267924,1985.0,2214.0,3602.0,0.23865199,1906.0,1730.0,4384.0,0.4340857
34587,913.0,1032.0,2407.0,0.39982554,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1906.0,1730.0,4384.0,0.4340857
34588,930.0,1039.0,2418.0,0.39890078,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1994.0,1780.0,4416.0,0.42543575
34589,943.0,1043.0,2470.0,0.40620553,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1994.0,1780.0,4416.0,0.42543575
34590,964.0,1055.0,2480.0,0.40311173,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,1994.0,1780.0,4416.0,0.42543575
34591,973.0,1057.0,2454.0,0.39789233,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
34592,987.0,1084.0,2524.0,0.3991131,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
34593,991.0,1110.0,2537.0,0.3912805,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
34594,983.0,1110.0,2499.0,0.38487116,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2024.0,1797.0,4356.0,0.4158947
34595,992.0,1101.0,2414.0,0.37354195,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2018.0,1800.0,4384.0,0.41785252
34596,1002.0,1134.0,2427.0,0.36310026,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2018.0,1800.0,4384.0,0.41785252
34597,1001.0,1138.0,2410.0,0.35851184,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,2018.0,1800.0,4384.0,0.41785252
34598,1002.0,1122.0,2395.0,0.3619562,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,1990.0,1728.0,4564.0,0.4507311
34599,994.0,1134.0,2406.0,0.35932204,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,1990.0,1728.0,4564.0,0.4507311
34600,993.0,1166.0,2450.0,0.3550885,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1990.0,1728.0,4564.0,0.4507311
34601,993.0,1158.0,2491.0,0.36530557,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
34602,1001.0,1121.0,2479.0,0.3772222,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
34603,992.0,1104.0,2482.0,0.38427216,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
34604,970.0,1072.0,2491.0,0.3982599,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1963.0,1686.0,4452.0,0.45063537
34605,958.0,1040.0,2407.0,0.39657673,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1872.0,1612.0,4512.0,0.4735467
34606,954.0,1043.0,2395.0,0.3932519,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1872.0,1612.0,4512.0,0.4735467
36373,669.0,622.0,2370.0,0.5842246,1890.0,1686.0,4816.0,0.48139033,1706.0,1518.0,4620.0,0.50537634,1802.0,1688.0,4560.0,0.4596671,1942.0,1600.0,4956.0,0.5118975
36374,674.0,608.0,2346.0,0.58835477,1890.0,1686.0,4816.0,0.48139033,1706.0,1518.0,4620.0,0.50537634,1802.0,1688.0,4560.0,0.4596671,1939.0,1572.0,5296.0,0.5422248
36375,678.0,601.0,2368.0,0.5951499,1890.0,1686.0,4816.0,0.48139033,1706.0,1518.0,4620.0,0.50537634,1802.0,1688.0,4560.0,0.4596671,1939.0,1572.0,5296.0,0.5422248
36376,672.0,618.0,2389.0,0.5889591,1916.0,1786.0,4708.0,0.4499538,1745.0,1550.0,4772.0,0.50964886,1782.0,1712.0,4500.0,0.44880876,1939.0,1572.0,5296.0,0.5422248
36377,653.0,607.0,2402.0,0.5965437,1916.0,1786.0,4708.0,0.4499538,1745.0,1550.0,4772.0,0.50964886,1782.0,1712.0,4500.0,0.44880876,1894.0,1574.0,5360.0,0.5460052
36378,648.0,608.0,2408.0,0.59681696,1916.0,1786.0,4708.0,0.4499538,1745.0,1550.0,4772.0,0.50964886,1782.0,1712.0,4500.0,0.44880876,1894.0,1574.0,5360.0,0.5460052
36379,649.0,621.0,2399.0,0.5887417,1916.0,1786.0,4708.0,0.4499538,1745.0,1550.0,4772.0,0.50964886,1782.0,1712.0,4500.0,0.44880876,1894.0,1574.0,5360.0,0.5460052
36380,642.0,623.0,2366.0,0.58313817,1952.0,1858.0,4516.0,0.41700658,1734.0,1570.0,4728.0,0.501429,1818.0,1762.0,4296.0,0.41828987,1894.0,1574.0,5360.0,0.5460052
36381,641.0,631.0,2365.0,0.5787717,1952.0,1858.0,4516.0,0.41700658,1734.0,1570.0,4728.0,0.501429,1818.0,1762.0,4296.0,0.41828987,1916.0,1594.0,5360.0,0.5415588
36382,647.0,642.0,2351.0,0.570999,1952.0,1858.0,4516.0,0.41700658,1734.0,1570.0,4728.0,0.501429,1818.0,1762.0,4296.0,0.41828987,1916.0,1594.0,5360.0,0.5415588
36383,643.0,640.0,2200.0,0.5492958,1982.0,1900.0,4360.0,0.39297125,1734.0,1601.0,4404.0,0.46677768,1812.0,1780.0,4054.0,0.38978404,1916.0,1594.0,5360.0,0.5415588
36511,959.0,1066.0,2410.0,0.38665134,2040.0,2174.0,3396.0,0.21938959,2056.0,2250.0,3692.0,0.24267924,1985.0,2214.0,3602.0,0.23865199,1906.0,1730.0,4384.0,0.4340857
36512,931.0,1059.0,2381.0,0.38430232,2040.0,2174.0,3396.0,0.21938959,2056.0,2250.0,3692.0,0.24267924,1985.0,2214.0,3602.0,0.23865199,1906.0,1730.0,4384.0,0.4340857
36513,917.0,1054.0,2403.0,0.39022273,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1906.0,1730.0,4384.0,0.4340857
36514,926.0,1057.0,2431.0,0.39392203,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1994.0,1780.0,4416.0,0.42543575
36515,927.0,1051.0,2445.0,0.39874142,2032.0,2170.0,3442.0,0.22665717,2108.0,2270.0,3698.0,0.23927614,2036.0,2230.0,3698.0,0.24763833,1994.0,1780.0,4416.0,0.42543575
36516,955.0,1063.0,2389.0,0.38412514,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,1994.0,1780.0,4416.0,0.42543575
36517,985.0,1080.0,2350.0,0.37026238,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
36518,994.0,1091.0,2448.0,0.38344166,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
36519,994.0,1111.0,2491.0,0.38312048,2050.0,2200.0,3472.0,0.22425953,2058.0,2228.0,3708.0,0.24932614,2050.0,2162.0,3714.0,0.26412526,2024.0,1797.0,4356.0,0.4158947
36520,992.0,1118.0,2476.0,0.37785196,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2024.0,1797.0,4356.0,0.4158947
36521,989.0,1126.0,2405.0,0.36222035,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2018.0,1800.0,4384.0,0.41785252
36522,988.0,1125.0,2445.0,0.3697479,2032.0,2162.0,3476.0,0.23306137,2058.0,2206.0,3718.0,0.25523296,2005.0,2128.0,3718.0,0.27198085,2018.0,1800.0,4384.0,0.41785252
36523,994.0,1146.0,2413.0,0.35599887,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,2018.0,1800.0,4384.0,0.41785252
36524,992.0,1136.0,2425.0,0.36197698,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,1990.0,1728.0,4564.0,0.4507311
36525,986.0,1127.0,2474.0,0.37406275,2056.0,2092.0,3546.0,0.25789288,2076.0,2154.0,3862.0,0.2839096,1934.0,2014.0,3830.0,0.31074607,1990.0,1728.0,4564.0,0.4507311
36526,1008.0,1167.0,2463.0,0.3570248,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1990.0,1728.0,4564.0,0.4507311
36527,1009.0,1156.0,2408.0,0.35129067,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
36528,1006.0,1118.0,2382.0,0.36114284,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
36529,1008.0,1113.0,2427.0,0.37118644,2002.0,2052.0,3666.0,0.28226653,2012.0,2076.0,3988.0,0.31530344,1969.0,2012.0,3954.0,0.32551122,1963.0,1686.0,4452.0,0.45063537
36530,989.0,1079.0,2486.0,0.3946704,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1963.0,1686.0,4452.0,0.45063537
36531,965.0,1056.0,2492.0,0.40473506,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1872.0,1612.0,4512.0,0.4735467
36532,960.0,1064.0,2406.0,0.38674352,1996.0,2002.0,3580.0,0.28269437,1942.0,1937.0,4024.0,0.35010904,1930.0,2062.0,3862.0,0.30384874,1872.0,1612.0,4512.0,0.4735467
38299,649.0,624.0,2335.0,0.57823586,1889.0,1588.0,5124.0,0.5268176,1706.0,1518.0,4620.0,0.50537634,1773.0,1645.0,4716.0,0.48278573,1942.0,1600.0,4956.0,0.5118975
