,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
13656,1525.0,1735.0,2765.0,0.22888888,3202.0,3600.0,3834.0,0.031476997,3120.0,3430.0,3696.0,0.037328094,3410.0,3570.0,3854.0,0.03825431,3146.0,3530.0,3708.0,0.02459243
13657,1558.0,1726.0,2715.0,0.22269759,3202.0,3600.0,3834.0,0.031476997,3120.0,3430.0,3696.0,0.037328094,3410.0,3570.0,3854.0,0.03825431,3146.0,3530.0,3708.0,0.02459243
13658,1525.0,1639.0,2736.0,0.25074285,3206.0,3414.0,3830.0,0.057426836,3166.0,3552.0,3980.0,0.05682422,3266.0,3564.0,3996.0,0.057142857,3146.0,3530.0,3708.0,0.02459243
13659,1330.0,1475.0,2829.0,0.31459108,3206.0,3414.0,3830.0,0.057426836,3166.0,3552.0,3980.0,0.05682422,3266.0,3564.0,3996.0,0.057142857,3326.0,3602.0,3950.0,0.046080507
13660,1201.0,1339.0,2699.0,0.3368004,3206.0,3414.0,3830.0,0.057426836,3166.0,3552.0,3980.0,0.05682422,3266.0,3564.0,3996.0,0.057142857,3326.0,3602.0,3950.0,0.046080507
13661,1127.0,1291.0,2628.0,0.34115845,3206.0,3414.0,3830.0,0.057426836,3166.0,3552.0,3980.0,0.05682422,3266.0,3564.0,3996.0,0.057142857,3326.0,3602.0,3950.0,0.046080507
15022,865.0,928.0,2561.0,0.46804243,2186.0,2378.0,3498.0,0.19060585,2238.0,2454.0,3490.0,0.1742934,2230.0,2420.0,3626.0,0.19947073,2450.0,2764.0,3532.0,0.12198221
15023,960.0,1047.0,2576.0,0.42202595,2186.0,2378.0,3498.0,0.19060585,2238.0,2454.0,3490.0,0.1742934,2230.0,2420.0,3626.0,0.19947073,2444.0,2614.0,3574.0,0.15513898
15024,1047.0,1201.0,2567.0,0.36252654,2186.0,2378.0,3498.0,0.19060585,2238.0,2454.0,3490.0,0.1742934,2230.0,2420.0,3626.0,0.19947073,2444.0,2614.0,3574.0,0.15513898
15025,1144.0,1307.0,2530.0,0.3187386,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2444.0,2614.0,3574.0,0.15513898
15026,1213.0,1327.0,2396.0,0.28713402,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
15027,1201.0,1346.0,2411.0,0.28347087,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
15028,1229.0,1390.0,2482.0,0.2820248,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
15029,1402.0,1510.0,2733.0,0.28823945,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2482.0,2592.0,3762.0,0.18413597
15030,1640.0,1767.0,2664.0,0.20243737,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2704.0,2996.0,3666.0,0.100570396
15031,1780.0,1930.0,2702.0,0.16666667,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2704.0,2996.0,3666.0,0.100570396
15032,1773.0,1916.0,2806.0,0.18847945,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,2704.0,2996.0,3666.0,0.100570396
15033,1624.0,1795.0,2836.0,0.22478946,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,3306.0,3490.0,3730.0,0.033240996
15034,1638.0,1807.0,2826.0,0.21994388,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,3306.0,3490.0,3730.0,0.033240996
15035,1637.0,1749.0,2869.0,0.24252923,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3306.0,3490.0,3730.0,0.033240996
15036,1501.0,1613.0,2836.0,0.27489322,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
15037,1272.0,1462.0,2659.0,0.29046348,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
15038,1209.0,1389.0,2667.0,0.31508875,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
16402,1173.0,1228.0,2588.0,0.35639414,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2444.0,2614.0,3574.0,0.15513898
16403,1202.0,1336.0,2502.0,0.30380407,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
16404,1204.0,1319.0,2557.0,0.31940144,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
16405,1266.0,1391.0,2465.0,0.27852696,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
16406,1392.0,1561.0,2491.0,0.22951628,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2482.0,2592.0,3762.0,0.18413597
16407,1609.0,1802.0,2620.0,0.18498418,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2704.0,2996.0,3666.0,0.100570396
16408,1742.0,1982.0,2771.0,0.16600043,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2704.0,2996.0,3666.0,0.100570396
16409,1722.0,1922.0,2802.0,0.18628281,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,2704.0,2996.0,3666.0,0.100570396
16410,1628.0,1784.0,2817.0,0.2245164,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,3306.0,3490.0,3730.0,0.033240996
16411,1604.0,1791.0,2827.0,0.22433954,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,3306.0,3490.0,3730.0,0.033240996
16412,1614.0,1763.0,2873.0,0.23943055,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3306.0,3490.0,3730.0,0.033240996
16413,1480.0,1674.0,2780.0,0.24831612,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
16414,1306.0,1562.0,2652.0,0.2586616,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
16415,1296.0,1495.0,2713.0,0.28944868,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
17779,1189.0,1259.0,2618.0,0.35052875,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2444.0,2614.0,3574.0,0.15513898
17780,1194.0,1347.0,2598.0,0.31711027,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
17781,1144.0,1311.0,2678.0,0.3426924,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
17782,1281.0,1454.0,2574.0,0.2780536,2642.0,2790.0,3604.0,0.12730685,2450.0,2638.0,3680.0,0.1649256,2582.0,2856.0,3630.0,0.11933395,2482.0,2592.0,3762.0,0.18413597
17783,1423.0,1580.0,2552.0,0.23523717,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2482.0,2592.0,3762.0,0.18413597
17784,1548.0,1721.0,2649.0,0.21235698,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2704.0,2996.0,3666.0,0.100570396
17785,1612.0,1888.0,2775.0,0.19022089,2854.0,3066.0,3522.0,0.06921676,2826.0,3028.0,3652.0,0.093413174,2796.0,3100.0,3680.0,0.085545726,2704.0,2996.0,3666.0,0.100570396
17786,1558.0,1809.0,2751.0,0.20657894,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,2704.0,2996.0,3666.0,0.100570396
17787,1498.0,1720.0,2756.0,0.23145665,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,3306.0,3490.0,3730.0,0.033240996
17788,1493.0,1723.0,2809.0,0.2396293,3202.0,3600.0,3834.0,0.031476997,3308.0,3558.0,3952.0,0.052463382,3410.0,3570.0,3854.0,0.03825431,3306.0,3490.0,3730.0,0.033240996
17789,1531.0,1736.0,2742.0,0.22465387,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3306.0,3490.0,3730.0,0.033240996
17790,1442.0,1643.0,2709.0,0.24494486,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
17791,1367.0,1607.0,2681.0,0.2504664,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
17792,1390.0,1609.0,2734.0,0.25903752,3206.0,3414.0,3830.0,0.057426836,3374.0,3734.0,3916.0,0.02379085,3266.0,3564.0,3996.0,0.057142857,3230.0,3534.0,3902.0,0.049488973
19157,1171.0,1301.0,2613.0,0.33520696,2268.0,2490.0,3596.0,0.18172856,2450.0,2638.0,3680.0,0.1649256,2358.0,2500.0,3768.0,0.20229739,2482.0,2592.0,3762.0,0.18413597
19158,1053.0,1239.0,2671.0,0.3662404,2268.0,2490.0,3596.0,0.18172856,2450.0,2638.0,3680.0,0.1649256,2358.0,2500.0,3768.0,0.20229739,2482.0,2592.0,3762.0,0.18413597
19159,1215.0,1347.0,2598.0,0.31711027,2268.0,2490.0,3596.0,0.18172856,2450.0,2638.0,3680.0,0.1649256,2358.0,2500.0,3768.0,0.20229739,2482.0,2592.0,3762.0,0.18413597
19160,1387.0,1452.0,2626.0,0.28788623,2490.0,2678.0,3436.0,0.12397776,2826.0,3028.0,3652.0,0.093413174,2440.0,2744.0,3598.0,0.13465783,2482.0,2592.0,3762.0,0.18413597
19161,1461.0,1557.0,2668.0,0.2629586,2490.0,2678.0,3436.0,0.12397776,2826.0,3028.0,3652.0,0.093413174,2440.0,2744.0,3598.0,0.13465783,2704.0,2996.0,3666.0,0.100570396
19162,1482.0,1683.0,2696.0,0.23133135,2490.0,2678.0,3436.0,0.12397776,2826.0,3028.0,3652.0,0.093413174,2440.0,2744.0,3598.0,0.13465783,2704.0,2996.0,3666.0,0.100570396
19163,1461.0,1682.0,2795.0,0.24860397,2940.0,3192.0,3708.0,0.07478261,3308.0,3558.0,3952.0,0.052463382,2954.0,3172.0,3646.0,0.06952185,2704.0,2996.0,3666.0,0.100570396
19164,1408.0,1643.0,2691.0,0.24180895,2940.0,3192.0,3708.0,0.07478261,3308.0,3558.0,3952.0,0.052463382,2954.0,3172.0,3646.0,0.06952185,3306.0,3490.0,3730.0,0.033240996
19165,1411.0,1655.0,2667.0,0.23415086,2940.0,3192.0,3708.0,0.07478261,3308.0,3558.0,3952.0,0.052463382,2954.0,3172.0,3646.0,0.06952185,3306.0,3490.0,3730.0,0.033240996
19166,1455.0,1683.0,2652.0,0.22352941,2968.0,3258.0,3584.0,0.047646888,3374.0,3734.0,3916.0,0.02379085,3014.0,3288.0,3710.0,0.060302943,3306.0,3490.0,3730.0,0.033240996
19167,1432.0,1555.0,2683.0,0.2661633,2968.0,3258.0,3584.0,0.047646888,3374.0,3734.0,3916.0,0.02379085,3014.0,3288.0,3710.0,0.060302943,3230.0,3534.0,3902.0,0.049488973
19168,1458.0,1586.0,2716.0,0.26266852,2968.0,3258.0,3584.0,0.047646888,3374.0,3734.0,3916.0,0.02379085,3014.0,3288.0,3710.0,0.060302943,3230.0,3534.0,3902.0,0.049488973
19169,1469.0,1652.0,2746.0,0.24874943,2968.0,3258.0,3584.0,0.047646888,3374.0,3734.0,3916.0,0.02379085,3014.0,3288.0,3710.0,0.060302943,3230.0,3534.0,3902.0,0.049488973
20534,1046.0,1166.0,2666.0,0.3914405,2268.0,2490.0,3596.0,0.18172856,2178.0,2332.0,3564.0,0.20895523,2358.0,2500.0,3768.0,0.20229739,2334.0,2488.0,3690.0,0.19456135
20535,991.0,1136.0,2638.0,0.39798623,2268.0,2490.0,3596.0,0.18172856,2178.0,2332.0,3564.0,0.20895523,2358.0,2500.0,3768.0,0.20229739,2334.0,2488.0,3690.0,0.19456135
20536,1092.0,1158.0,2543.0,0.37422317,2268.0,2490.0,3596.0,0.18172856,2178.0,2332.0,3564.0,0.20895523,2358.0,2500.0,3768.0,0.20229739,2334.0,2488.0,3690.0,0.19456135
20537,1271.0,1270.0,2602.0,0.34400827,2490.0,2678.0,3436.0,0.12397776,2296.0,2482.0,3532.0,0.17459261,2440.0,2744.0,3598.0,0.13465783,2334.0,2488.0,3690.0,0.19456135
20538,1251.0,1368.0,2671.0,0.3226046,2490.0,2678.0,3436.0,0.12397776,2296.0,2482.0,3532.0,0.17459261,2440.0,2744.0,3598.0,0.13465783,2246.0,2408.0,3520.0,0.18758434
20539,1245.0,1457.0,2686.0,0.29664496,2490.0,2678.0,3436.0,0.12397776,2296.0,2482.0,3532.0,0.17459261,2440.0,2744.0,3598.0,0.13465783,2246.0,2408.0,3520.0,0.18758434
20540,1353.0,1521.0,2687.0,0.27709126,2940.0,3192.0,3708.0,0.07478261,2664.0,2936.0,3614.0,0.10351145,2954.0,3172.0,3646.0,0.06952185,2246.0,2408.0,3520.0,0.18758434
20541,1343.0,1553.0,2567.0,0.2461165,2940.0,3192.0,3708.0,0.07478261,2664.0,2936.0,3614.0,0.10351145,2954.0,3172.0,3646.0,0.06952185,2638.0,2914.0,3542.0,0.09727386
20542,1364.0,1603.0,2578.0,0.2331978,2940.0,3192.0,3708.0,0.07478261,2664.0,2936.0,3614.0,0.10351145,2954.0,3172.0,3646.0,0.06952185,2638.0,2914.0,3542.0,0.09727386
20543,1394.0,1623.0,2648.0,0.23999064,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2638.0,2914.0,3542.0,0.09727386
20544,1374.0,1541.0,2608.0,0.2571704,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2948.0,3178.0,3580.0,0.059485056
20545,1474.0,1598.0,2642.0,0.24622642,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2948.0,3178.0,3580.0,0.059485056
20546,1441.0,1604.0,2701.0,0.25482,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2948.0,3178.0,3580.0,0.059485056
21800,992.0,1053.0,2677.0,0.43538874,2220.0,2360.0,3458.0,0.18872465,2378.0,2388.0,3500.0,0.1888587,2268.0,2516.0,3542.0,0.16936283,2404.0,2674.0,3476.0,0.1304065
21801,899.0,906.0,2709.0,0.4987552,1964.0,2256.0,3518.0,0.21856599,2280.0,2302.0,3696.0,0.2324108,2180.0,2414.0,3752.0,0.21699643,2404.0,2674.0,3476.0,0.1304065
21802,827.0,801.0,2746.0,0.5483507,1964.0,2256.0,3518.0,0.21856599,2280.0,2302.0,3696.0,0.2324108,2180.0,2414.0,3752.0,0.21699643,2504.0,2688.0,3486.0,0.1292517
21803,845.0,853.0,2756.0,0.5272929,1964.0,2256.0,3518.0,0.21856599,2280.0,2302.0,3696.0,0.2324108,2180.0,2414.0,3752.0,0.21699643,2504.0,2688.0,3486.0,0.1292517
21804,879.0,897.0,2781.0,0.5122349,1982.0,2240.0,3620.0,0.23549488,2090.0,2274.0,3668.0,0.23460114,2118.0,2404.0,3752.0,0.21897335,2504.0,2688.0,3486.0,0.1292517
21805,872.0,914.0,2728.0,0.498078,1982.0,2240.0,3620.0,0.23549488,2090.0,2274.0,3668.0,0.23460114,2118.0,2404.0,3752.0,0.21897335,2296.0,2360.0,3574.0,0.20458375
21806,870.0,919.0,2684.0,0.48986956,1982.0,2240.0,3620.0,0.23549488,2090.0,2274.0,3668.0,0.23460114,2118.0,2404.0,3752.0,0.21897335,2296.0,2360.0,3574.0,0.20458375
21912,955.0,1038.0,2568.0,0.42429283,2268.0,2490.0,3596.0,0.18172856,2178.0,2332.0,3564.0,0.20895523,2358.0,2500.0,3768.0,0.20229739,2334.0,2488.0,3690.0,0.19456135
21913,981.0,1072.0,2433.0,0.38830242,2268.0,2490.0,3596.0,0.18172856,2178.0,2332.0,3564.0,0.20895523,2358.0,2500.0,3768.0,0.20229739,2334.0,2488.0,3690.0,0.19456135
21914,1027.0,1153.0,2508.0,0.37011746,2490.0,2678.0,3436.0,0.12397776,2296.0,2482.0,3532.0,0.17459261,2440.0,2744.0,3598.0,0.13465783,2334.0,2488.0,3690.0,0.19456135
21915,1052.0,1228.0,2618.0,0.36141446,2490.0,2678.0,3436.0,0.12397776,2296.0,2482.0,3532.0,0.17459261,2440.0,2744.0,3598.0,0.13465783,2246.0,2408.0,3520.0,0.18758434
21916,1134.0,1320.0,2614.0,0.3289273,2490.0,2678.0,3436.0,0.12397776,2296.0,2482.0,3532.0,0.17459261,2440.0,2744.0,3598.0,0.13465783,2246.0,2408.0,3520.0,0.18758434
21917,1266.0,1411.0,2551.0,0.28773347,2940.0,3192.0,3708.0,0.07478261,2664.0,2936.0,3614.0,0.10351145,2954.0,3172.0,3646.0,0.06952185,2246.0,2408.0,3520.0,0.18758434
21918,1307.0,1493.0,2530.0,0.25776783,2940.0,3192.0,3708.0,0.07478261,2664.0,2936.0,3614.0,0.10351145,2954.0,3172.0,3646.0,0.06952185,2638.0,2914.0,3542.0,0.09727386
21919,1322.0,1542.0,2506.0,0.2381423,2940.0,3192.0,3708.0,0.07478261,2664.0,2936.0,3614.0,0.10351145,2954.0,3172.0,3646.0,0.06952185,2638.0,2914.0,3542.0,0.09727386
21920,1361.0,1540.0,2553.0,0.24749573,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2638.0,2914.0,3542.0,0.09727386
21921,1373.0,1516.0,2574.0,0.25867972,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2948.0,3178.0,3580.0,0.059485056
21922,1379.0,1559.0,2560.0,0.24302015,2968.0,3258.0,3584.0,0.047646888,2902.0,3242.0,3612.0,0.053983077,3014.0,3288.0,3710.0,0.060302943,2948.0,3178.0,3580.0,0.059485056
23174,920.0,1014.0,2686.0,0.4518919,2170.0,2356.0,3328.0,0.17100634,2378.0,2388.0,3500.0,0.1888587,2274.0,2522.0,3472.0,0.15849182,2674.0,2836.0,3518.0,0.107333966
23175,1016.0,1110.0,2774.0,0.4284243,2170.0,2356.0,3328.0,0.17100634,2378.0,2388.0,3500.0,0.1888587,2274.0,2522.0,3472.0,0.15849182,2404.0,2674.0,3476.0,0.1304065
23176,1049.0,1163.0,2734.0,0.40313062,2170.0,2356.0,3328.0,0.17100634,2378.0,2388.0,3500.0,0.1888587,2274.0,2522.0,3472.0,0.15849182,2404.0,2674.0,3476.0,0.1304065
23177,1024.0,1075.0,2669.0,0.42574787,2170.0,2356.0,3328.0,0.17100634,2378.0,2388.0,3500.0,0.1888587,2274.0,2522.0,3472.0,0.15849182,2404.0,2674.0,3476.0,0.1304065
23178,939.0,946.0,2609.0,0.46779186,2240.0,2504.0,3226.0,0.12600349,2280.0,2302.0,3696.0,0.2324108,2438.0,2622.0,3486.0,0.14145383,2404.0,2674.0,3476.0,0.1304065
23179,857.0,888.0,2614.0,0.4928612,2240.0,2504.0,3226.0,0.12600349,2280.0,2302.0,3696.0,0.2324108,2438.0,2622.0,3486.0,0.14145383,2504.0,2688.0,3486.0,0.1292517
23180,863.0,963.0,2660.0,0.46839637,2240.0,2504.0,3226.0,0.12600349,2280.0,2302.0,3696.0,0.2324108,2438.0,2622.0,3486.0,0.14145383,2504.0,2688.0,3486.0,0.1292517
23181,1005.0,1029.0,2697.0,0.44766507,2342.0,2510.0,3478.0,0.16165665,2090.0,2274.0,3668.0,0.23460114,2388.0,2682.0,3508.0,0.13344103,2504.0,2688.0,3486.0,0.1292517
23182,987.0,1009.0,2713.0,0.4578184,2342.0,2510.0,3478.0,0.16165665,2090.0,2274.0,3668.0,0.23460114,2388.0,2682.0,3508.0,0.13344103,2296.0,2360.0,3574.0,0.20458375
23183,920.0,984.0,2728.0,0.4698276,2342.0,2510.0,3478.0,0.16165665,2090.0,2274.0,3668.0,0.23460114,2388.0,2682.0,3508.0,0.13344103,2296.0,2360.0,3574.0,0.20458375
23295,1270.0,1436.0,2481.0,0.2667858,2524.0,2754.0,3326.0,0.09407895,2664.0,2936.0,3614.0,0.10351145,2498.0,2792.0,3458.0,0.10656,2638.0,2914.0,3542.0,0.09727386
23296,1309.0,1471.0,2418.0,0.24350733,2524.0,2754.0,3326.0,0.09407895,2664.0,2936.0,3614.0,0.10351145,2498.0,2792.0,3458.0,0.10656,2638.0,2914.0,3542.0,0.09727386
23297,1342.0,1475.0,2450.0,0.24840765,2698.0,2904.0,3264.0,0.05836576,2902.0,3242.0,3612.0,0.053983077,2714.0,2984.0,3410.0,0.06662496,2638.0,2914.0,3542.0,0.09727386
23298,1319.0,1476.0,2497.0,0.25698465,2698.0,2904.0,3264.0,0.05836576,2902.0,3242.0,3612.0,0.053983077,2714.0,2984.0,3410.0,0.06662496,2948.0,3178.0,3580.0,0.059485056
23299,1239.0,1486.0,2482.0,0.25100806,2698.0,2904.0,3264.0,0.05836576,2902.0,3242.0,3612.0,0.053983077,2714.0,2984.0,3410.0,0.06662496,2948.0,3178.0,3580.0,0.059485056
24547,1046.0,1061.0,2470.0,0.3990371,2466.0,2720.0,3248.0,0.08847185,2538.0,2810.0,3396.0,0.09442475,2610.0,2846.0,3398.0,0.08840487,2638.0,2772.0,3336.0,0.092337914
24548,1017.0,1031.0,2432.0,0.40456253,2346.0,2516.0,3360.0,0.14363512,2404.0,2514.0,3432.0,0.1543895,2384.0,2626.0,3490.0,0.1412688,2638.0,2772.0,3336.0,0.092337914
24549,967.0,1000.0,2399.0,0.41159165,2346.0,2516.0,3360.0,0.14363512,2404.0,2514.0,3432.0,0.1543895,2384.0,2626.0,3490.0,0.1412688,2456.0,2638.0,3382.0,0.12358804
24550,879.0,918.0,2488.0,0.46095127,2346.0,2516.0,3360.0,0.14363512,2404.0,2514.0,3432.0,0.1543895,2384.0,2626.0,3490.0,0.1412688,2456.0,2638.0,3382.0,0.12358804
24551,931.0,984.0,2738.0,0.47125202,2170.0,2356.0,3328.0,0.17100634,2298.0,2452.0,3250.0,0.1399509,2274.0,2522.0,3472.0,0.15849182,2456.0,2638.0,3382.0,0.12358804
24552,1024.0,1095.0,2736.0,0.42834768,2170.0,2356.0,3328.0,0.17100634,2298.0,2452.0,3250.0,0.1399509,2274.0,2522.0,3472.0,0.15849182,2478.0,2724.0,3352.0,0.10335747
24553,1057.0,1154.0,2674.0,0.3970742,2170.0,2356.0,3328.0,0.17100634,2298.0,2452.0,3250.0,0.1399509,2274.0,2522.0,3472.0,0.15849182,2478.0,2724.0,3352.0,0.10335747
24554,1036.0,1112.0,2657.0,0.40992305,2170.0,2356.0,3328.0,0.17100634,2298.0,2452.0,3250.0,0.1399509,2274.0,2522.0,3472.0,0.15849182,2478.0,2724.0,3352.0,0.10335747
24555,1009.0,1075.0,2567.0,0.40966502,2240.0,2504.0,3226.0,0.12600349,2294.0,2662.0,3352.0,0.11473229,2438.0,2622.0,3486.0,0.14145383,2478.0,2724.0,3352.0,0.10335747
24556,966.0,1016.0,2542.0,0.42889264,2240.0,2504.0,3226.0,0.12600349,2294.0,2662.0,3352.0,0.11473229,2438.0,2622.0,3486.0,0.14145383,2574.0,2794.0,3340.0,0.089012064
24557,975.0,1052.0,2580.0,0.42070484,2240.0,2504.0,3226.0,0.12600349,2294.0,2662.0,3352.0,0.11473229,2438.0,2622.0,3486.0,0.14145383,2574.0,2794.0,3340.0,0.089012064
24558,1098.0,1164.0,2636.0,0.3873684,2342.0,2510.0,3478.0,0.16165665,2340.0,2730.0,3342.0,0.100790516,2388.0,2682.0,3508.0,0.13344103,2574.0,2794.0,3340.0,0.089012064
24559,1107.0,1153.0,2755.0,0.40992835,2342.0,2510.0,3478.0,0.16165665,2340.0,2730.0,3342.0,0.100790516,2388.0,2682.0,3508.0,0.13344103,2554.0,2868.0,3386.0,0.082826994
24560,1046.0,1153.0,2803.0,0.41708797,2342.0,2510.0,3478.0,0.16165665,2340.0,2730.0,3342.0,0.100790516,2388.0,2682.0,3508.0,0.13344103,2554.0,2868.0,3386.0,0.082826994
24561,1004.0,1139.0,2777.0,0.41828397,2336.0,2604.0,3718.0,0.17621006,2498.0,2816.0,3792.0,0.14769976,2288.0,2668.0,3728.0,0.16572858,2554.0,2868.0,3386.0,0.082826994
25921,1114.0,1261.0,2367.0,0.30485114,2664.0,2876.0,3278.0,0.06532337,2838.0,2958.0,3350.0,0.06214331,2708.0,2984.0,3420.0,0.06808245,2766.0,3068.0,3432.0,0.056
25922,1122.0,1253.0,2477.0,0.32815012,2466.0,2720.0,3248.0,0.08847185,2538.0,2810.0,3396.0,0.09442475,2610.0,2846.0,3398.0,0.08840487,2766.0,3068.0,3432.0,0.056
25923,1022.0,1079.0,2455.0,0.3893605,2466.0,2720.0,3248.0,0.08847185,2538.0,2810.0,3396.0,0.09442475,2610.0,2846.0,3398.0,0.08840487,2638.0,2772.0,3336.0,0.092337914
25924,1059.0,1052.0,2381.0,0.38712496,2466.0,2720.0,3248.0,0.08847185,2538.0,2810.0,3396.0,0.09442475,2610.0,2846.0,3398.0,0.08840487,2638.0,2772.0,3336.0,0.092337914
