,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
148994,668,860,2212,0.44010416,2090,2444,3214,0.13609049,2182,2728,3482,0.12141707,2488,3104,4016,0.12808989,1811,2051,2736,0.14309588
149003,664,831,2196,0.45094153,2006,2406,3180,0.13856068,2212,2614,3530,0.14908855,2516,3094,3900,0.11524164,1930,2264,3026,0.14404537
149004,673,823,2180,0.45188144,2006,2406,3180,0.13856068,2212,2614,3530,0.14908855,2516,3094,3900,0.11524164,1798,1972,2667,0.14981677
149005,661,813,2298,0.47733846,2006,2406,3180,0.13856068,2212,2614,3530,0.14908855,2516,3094,3900,0.11524164,1798,1972,2667,0.14981677
149006,662,812,2197,0.4602858,1980,2366,3144,0.14119782,1980,2358,3130,0.14067055,2360,2836,3622,0.12170951,1798,1972,2667,0.14981677
149007,644,824,2168,0.44919786,1980,2366,3144,0.14119782,1980,2358,3130,0.14067055,2360,2836,3622,0.12170951,1746,1930,2598,0.1475265
149008,617,837,2197,0.44825312,1980,2366,3144,0.14119782,1980,2358,3130,0.14067055,2360,2836,3622,0.12170951,1746,1930,2598,0.1475265
149009,641,812,2193,0.4595674,1932,2270,3102,0.15487714,1914,2262,2960,0.13366526,2204,2670,3476,0.1311422,1746,1930,2598,0.1475265
149010,646,792,2216,0.47340426,1932,2270,3102,0.15487714,1914,2262,2960,0.13366526,2204,2670,3476,0.1311422,1690,1933,2628,0.15237886
150492,692,824,2276,0.4683871,2104,2516,3308,0.13598901,1928,2260,2990,0.13904762,2428,2852,3670,0.12542164,1760,1958,2670,0.15384616
150493,693,820,2221,0.46070373,2054,2444,3244,0.14064698,1913,2226,2962,0.14186585,2396,2830,3614,0.12166356,1760,1958,2670,0.15384616
150494,702,838,2145,0.4381495,2054,2444,3244,0.14064698,1913,2226,2962,0.14186585,2396,2830,3614,0.12166356,1752,1958,2702,0.15965666
150495,659,846,2227,0.44939798,2054,2444,3244,0.14064698,1913,2226,2962,0.14186585,2396,2830,3614,0.12166356,1752,1958,2702,0.15965666
150496,663,857,2177,0.4350692,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1752,1958,2702,0.15965666
150497,680,855,2139,0.4288577,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1748,1974,2702,0.15568863
150498,682,800,2261,0.477295,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1748,1974,2702,0.15568863
150499,667,814,2226,0.4644737,2068,2434,3208,0.1371854,1855,2230,2974,0.14296696,2390,2842,3662,0.12607627,1748,1974,2702,0.15568863
150500,658,842,2188,0.44422442,2090,2444,3214,0.13609049,2182,2728,3482,0.12141707,2488,3104,4016,0.12808989,1748,1974,2702,0.15568863
150510,659,818,2203,0.45845747,2006,2406,3180,0.13856068,2212,2614,3530,0.14908855,2516,3094,3900,0.11524164,1930,2264,3026,0.14404537
150511,670,803,2232,0.4708402,2006,2406,3180,0.13856068,2212,2614,3530,0.14908855,2516,3094,3900,0.11524164,1798,1972,2667,0.14981677
150512,665,795,2313,0.488417,2006,2406,3180,0.13856068,2212,2614,3530,0.14908855,2516,3094,3900,0.11524164,1798,1972,2667,0.14981677
150513,661,795,2212,0.4712338,1980,2366,3144,0.14119782,1980,2358,3130,0.14067055,2360,2836,3622,0.12170951,1798,1972,2667,0.14981677
150514,642,804,2177,0.4605837,1980,2366,3144,0.14119782,1980,2358,3130,0.14067055,2360,2836,3622,0.12170951,1746,1930,2598,0.1475265
150515,630,815,2192,0.4579315,1980,2366,3144,0.14119782,1980,2358,3130,0.14067055,2360,2836,3622,0.12170951,1746,1930,2598,0.1475265
150516,638,817,2213,0.46072608,1932,2270,3102,0.15487714,1914,2262,2960,0.13366526,2204,2670,3476,0.1311422,1746,1930,2598,0.1475265
150517,640,812,2230,0.4661407,1932,2270,3102,0.15487714,1914,2262,2960,0.13366526,2204,2670,3476,0.1311422,1690,1933,2628,0.15237886
151999,696,850,2311,0.46219552,2090,2492,3298,0.13920553,1928,2260,2990,0.13904762,2425,2886,3686,0.12172855,1760,1958,2670,0.15384616
152000,696,831,2249,0.4603896,2046,2409,3225,0.14483494,1913,2226,2962,0.14186585,2432,2892,3692,0.12150668,1760,1958,2670,0.15384616
152001,692,834,2195,0.4493232,2046,2409,3225,0.14483494,1913,2226,2962,0.14186585,2432,2892,3692,0.12150668,1752,1958,2702,0.15965666
152002,650,840,2281,0.461711,2046,2409,3225,0.14483494,1913,2226,2962,0.14186585,2432,2892,3692,0.12150668,1752,1958,2702,0.15965666
152003,646,831,2198,0.45130405,2070,2444,3192,0.13271824,1855,2230,2974,0.14296696,2426,2880,3700,0.12462006,1752,1958,2702,0.15965666
152004,654,836,2203,0.44981903,2070,2444,3192,0.13271824,1855,2230,2974,0.14296696,2426,2880,3700,0.12462006,1748,1974,2702,0.15568863
152005,662,840,2285,0.4624,2070,2444,3192,0.13271824,1855,2230,2974,0.14296696,2426,2880,3700,0.12462006,1748,1974,2702,0.15568863
152006,659,827,2224,0.45788267,2070,2444,3192,0.13271824,1855,2230,2974,0.14296696,2426,2880,3700,0.12462006,1748,1974,2702,0.15568863
152007,657,850,2185,0.4398682,2074,2450,3214,0.13488701,2182,2728,3482,0.12141707,2581,3280,4192,0.12205567,1748,1974,2702,0.15568863
152017,665,808,2231,0.46824613,2020,2428,3222,0.14053097,2212,2614,3530,0.14908855,2584,3104,3978,0.12341147,1930,2264,3026,0.14404537
152018,663,790,2284,0.4860117,2020,2428,3222,0.14053097,2212,2614,3530,0.14908855,2584,3104,3978,0.12341147,1798,1972,2667,0.14981677
152019,659,783,2310,0.49369544,2020,2428,3222,0.14053097,2212,2614,3530,0.14908855,2584,3104,3978,0.12341147,1798,1972,2667,0.14981677
152020,656,792,2286,0.4853801,2004,2376,3147,0.13959804,1980,2358,3130,0.14067055,2386,2895,3686,0.1201945,1798,1972,2667,0.14981677
152021,649,805,2257,0.47419986,2004,2376,3147,0.13959804,1980,2358,3130,0.14067055,2386,2895,3686,0.1201945,1746,1930,2598,0.1475265
152022,635,809,2232,0.46793818,2004,2376,3147,0.13959804,1980,2358,3130,0.14067055,2386,2895,3686,0.1201945,1746,1930,2598,0.1475265
152023,632,809,2230,0.46758804,1872,2204,3054,0.16165842,1914,2262,2960,0.13366526,2172,2604,3522,0.14985308,1746,1930,2598,0.1475265
152024,634,808,2235,0.46894512,1872,2204,3054,0.16165842,1914,2262,2960,0.13366526,2172,2604,3522,0.14985308,1690,1933,2628,0.15237886
153507,688,830,2237,0.45875448,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1776,1958,2702,0.15965666
153508,680,820,2238,0.46370175,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1782,1970,2695,0.15541264
153509,675,819,2280,0.4714424,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1782,1970,2695,0.15541264
153510,688,823,2169,0.44986632,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1782,1970,2695,0.15541264
153511,688,839,2169,0.44215426,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
153512,676,846,2226,0.44921875,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
153513,663,824,2216,0.45789474,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
153514,662,846,2177,0.4402911,2074,2450,3214,0.13488701,2352,2857,3749,0.13502876,2581,3280,4192,0.12205567,1744,1990,2648,0.1418715
153524,664,813,2244,0.46810597,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1856,2108,2870,0.15307352
153525,646,785,2349,0.49904275,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1770,1930,2624,0.1523935
153526,629,785,2319,0.49420103,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1770,1930,2624,0.1523935
153527,625,794,2272,0.48206133,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1770,1930,2624,0.1523935
153528,633,802,2274,0.47854355,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1737,1972,2632,0.14335361
153529,632,808,2243,0.4703376,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1737,1972,2632,0.14335361
153530,627,794,2228,0.47452018,1872,2204,3054,0.16165842,1908,2186,3036,0.16277288,2172,2604,3522,0.14985308,1737,1972,2632,0.14335361
153531,629,769,2236,0.48818636,1872,2204,3054,0.16165842,1908,2186,3036,0.16277288,2172,2604,3522,0.14985308,1689,1944,2606,0.1454945
155014,679,831,2191,0.4500331,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1776,1958,2702,0.15965666
155015,671,851,2144,0.43171954,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1782,1970,2695,0.15541264
155016,669,853,2154,0.43265712,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1782,1970,2695,0.15541264
155017,676,834,2163,0.44344345,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1782,1970,2695,0.15541264
155018,688,818,2100,0.43934202,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
155019,686,826,2154,0.44563758,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
155020,670,823,2211,0.45748186,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
155021,669,823,2195,0.4546057,2074,2450,3214,0.13488701,2352,2857,3749,0.13502876,2581,3280,4192,0.12205567,1744,1990,2648,0.1418715
155031,659,814,2260,0.47039688,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1856,2108,2870,0.15307352
155032,659,767,2410,0.5171546,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1770,1930,2624,0.1523935
155033,640,794,2311,0.48856682,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1770,1930,2624,0.1523935
155034,625,802,2250,0.474443,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1770,1930,2624,0.1523935
155035,624,800,2258,0.4767822,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1737,1972,2632,0.14335361
155036,627,819,2229,0.4625984,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1737,1972,2632,0.14335361
155037,618,829,2220,0.45621514,1872,2204,3054,0.16165842,1908,2186,3036,0.16277288,2172,2604,3522,0.14985308,1737,1972,2632,0.14335361
155038,607,802,2220,0.46922567,1872,2204,3054,0.16165842,1908,2186,3036,0.16277288,2172,2604,3522,0.14985308,1689,1944,2606,0.1454945
156521,682,839,2185,0.44510582,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1776,1958,2702,0.15965666
156522,678,858,2126,0.424933,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1782,1970,2695,0.15541264
156523,670,852,2146,0.43162107,2046,2409,3225,0.14483494,1947,2240,2976,0.1411043,2432,2892,3692,0.12150668,1782,1970,2695,0.15541264
156524,662,827,2164,0.4470077,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1782,1970,2695,0.15541264
156525,662,783,2024,0.44210902,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
156526,671,811,2131,0.44867438,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
156527,679,830,2240,0.45928338,2070,2444,3192,0.13271824,1885,2326,2962,0.120272316,2426,2880,3700,0.12462006,1744,1990,2648,0.1418715
156528,680,819,2261,0.46818182,2074,2450,3214,0.13488701,2352,2857,3749,0.13502876,2581,3280,4192,0.12205567,1744,1990,2648,0.1418715
156538,658,813,2275,0.4734456,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1856,2108,2870,0.15307352
156539,657,775,2380,0.50871634,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1770,1930,2624,0.1523935
156540,654,818,2282,0.47225806,2020,2428,3222,0.14053097,2148,2593,3412,0.13638635,2584,3104,3978,0.12341147,1770,1930,2624,0.1523935
156541,644,813,2238,0.46705997,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1770,1930,2624,0.1523935
156542,634,804,2228,0.469657,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1737,1972,2632,0.14335361
156543,618,818,2213,0.46024415,2004,2376,3147,0.13959804,2042,2416,3083,0.12129478,2386,2895,3686,0.1201945,1737,1972,2632,0.14335361
156544,617,841,2213,0.44924688,1872,2204,3054,0.16165842,1908,2186,3036,0.16277288,2172,2604,3522,0.14985308,1737,1972,2632,0.14335361
156545,606,819,2202,0.45779544,1872,2204,3054,0.16165842,1908,2186,3036,0.16277288,2172,2604,3522,0.14985308,1689,1944,2606,0.1454945
158028,692,802,2195,0.46479812,2054,2394,3250,0.15166548,1947,2240,2976,0.1411043,2470,2860,3688,0.12645082,1776,1958,2702,0.15965666
158029,684,852,2169,0.43594837,2054,2394,3250,0.15166548,1947,2240,2976,0.1411043,2470,2860,3688,0.12645082,1782,1970,2695,0.15541264
158030,679,839,2191,0.44620463,2054,2394,3250,0.15166548,1947,2240,2976,0.1411043,2470,2860,3688,0.12645082,1782,1970,2695,0.15541264
158031,668,819,2146,0.4475548,2038,2395,3148,0.13584702,1885,2326,2962,0.120272316,2448,2914,3706,0.11963746,1782,1970,2695,0.15541264
158032,656,804,2027,0.4320028,2038,2395,3148,0.13584702,1885,2326,2962,0.120272316,2448,2914,3706,0.11963746,1744,1990,2648,0.1418715
158033,665,790,2172,0.46657664,2038,2395,3148,0.13584702,1885,2326,2962,0.120272316,2448,2914,3706,0.11963746,1744,1990,2648,0.1418715
158034,676,818,2268,0.4698639,2038,2395,3148,0.13584702,1885,2326,2962,0.120272316,2448,2914,3706,0.11963746,1744,1990,2648,0.1418715
158035,684,828,2300,0.47058824,2021,2354,3184,0.1498736,2352,2857,3749,0.13502876,2533,3110,4140,0.14206897,1744,1990,2648,0.1418715
158045,645,813,2292,0.4763285,1918,2274,3120,0.15684094,2148,2593,3412,0.13638635,2358,2738,3730,0.15337044,1856,2108,2870,0.15307352
158046,641,803,2318,0.48542133,1918,2274,3120,0.15684094,2148,2593,3412,0.13638635,2358,2738,3730,0.15337044,1770,1930,2624,0.1523935
158047,645,837,2265,0.46034816,1918,2274,3120,0.15684094,2148,2593,3412,0.13638635,2358,2738,3730,0.15337044,1770,1930,2624,0.1523935
158048,621,819,2250,0.46627566,1972,2298,3182,0.16131386,2042,2416,3083,0.12129478,2354,2746,3636,0.13945472,1770,1930,2624,0.1523935
158049,616,811,2235,0.46749836,1972,2298,3182,0.16131386,2042,2416,3083,0.12129478,2354,2746,3636,0.13945472,1737,1972,2632,0.14335361
158050,617,817,2221,0.46214616,1972,2298,3182,0.16131386,2042,2416,3083,0.12129478,2354,2746,3636,0.13945472,1737,1972,2632,0.14335361
158051,621,827,2217,0.456636,1930,2278,3176,0.1646498,1908,2186,3036,0.16277288,2234,2630,3540,0.14748785,1737,1972,2632,0.14335361
158052,625,815,2211,0.4613351,1930,2278,3176,0.1646498,1908,2186,3036,0.16277288,2234,2630,3540,0.14748785,1689,1944,2606,0.1454945
159535,691,792,2245,0.47843266,2054,2394,3250,0.15166548,1905,2182,3062,0.16781083,2470,2860,3688,0.12645082,1806,1944,2786,0.17801268
159536,684,859,2233,0.44437256,2054,2394,3250,0.15166548,1905,2182,3062,0.16781083,2470,2860,3688,0.12645082,1811,1949,2861,0.18960498
159537,679,851,2211,0.44415414,2054,2394,3250,0.15166548,1905,2182,3062,0.16781083,2470,2860,3688,0.12645082,1811,1949,2861,0.18960498
159538,657,820,2171,0.4516884,2038,2395,3148,0.13584702,1866,2209,3072,0.16341601,2448,2914,3706,0.11963746,1811,1949,2861,0.18960498
159539,641,800,2116,0.45130315,2038,2395,3148,0.13584702,1866,2209,3072,0.16341601,2448,2914,3706,0.11963746,1740,1930,2864,0.19482687
159540,656,786,2182,0.4703504,2038,2395,3148,0.13584702,1866,2209,3072,0.16341601,2448,2914,3706,0.11963746,1740,1930,2864,0.19482687
159541,668,818,2278,0.4715762,2038,2395,3148,0.13584702,1866,2209,3072,0.16341601,2448,2914,3706,0.11963746,1740,1930,2864,0.19482687
159542,674,832,2284,0.46598202,2021,2354,3184,0.1498736,2179,2434,3511,0.18116064,2533,3110,4140,0.14206897,1740,1930,2864,0.19482687
159553,633,818,2301,0.4754729,1918,2274,3120,0.15684094,1799,2143,3138,0.18841128,2358,2738,3730,0.15337044,1676,1764,2638,0.19854611
159554,633,819,2239,0.4643558,1918,2274,3120,0.15684094,1799,2143,3138,0.18841128,2358,2738,3730,0.15337044,1676,1764,2638,0.19854611
159555,595,814,2235,0.46605444,1972,2298,3182,0.16131386,1828,2194,3130,0.17580767,2354,2746,3636,0.13945472,1676,1764,2638,0.19854611
159556,605,805,2230,0.46952224,1972,2298,3182,0.16131386,1828,2194,3130,0.17580767,2354,2746,3636,0.13945472,1653,1791,2824,0.22383532
159557,617,804,2235,0.47087857,1972,2298,3182,0.16131386,1828,2194,3130,0.17580767,2354,2746,3636,0.13945472,1653,1791,2824,0.22383532
159558,621,795,2242,0.47645703,1930,2278,3176,0.1646498,1911,2238,3138,0.16741072,2234,2630,3540,0.14748785,1653,1791,2824,0.22383532
159559,627,780,2276,0.4895288,1930,2278,3176,0.1646498,1911,2238,3138,0.16741072,2234,2630,3540,0.14748785,1764,1946,2720,0.16588084
161043,671,846,2265,0.45612344,2054,2394,3250,0.15166548,1905,2182,3062,0.16781083,2470,2860,3688,0.12645082,1811,1949,2861,0.18960498
171619,659,773,2273,0.4924491,1956,2202,3188,0.18293135,2068,2350,3502,0.19685577,1940,2146,3472,0.23602706,1899,2058,3080,0.19891009
173080,606,675,2360,0.55518943,2064,2471,3330,0.14807792,2044,2476,3280,0.13968034,2533,3079,4096,0.14174215,2286,2600,3564,0.15639195
173081,603,664,2403,0.5670036,1796,2130,2978,0.16601409,2110,2520,3480,0.16,2456,3008,3986,0.13983415,2286,2600,3564,0.15639195
173082,595,634,2376,0.57873756,1796,2130,2978,0.16601409,2110,2520,3480,0.16,2456,3008,3986,0.13983415,2270,2558,3535,0.16034794
173083,593,585,2255,0.5880282,1796,2130,2978,0.16601409,2110,2520,3480,0.16,2456,3008,3986,0.13983415,2270,2558,3535,0.16034794
173084,598,612,2308,0.58082193,1796,2130,2978,0.16601409,2110,2520,3480,0.16,2456,3008,3986,0.13983415,2270,2558,3535,0.16034794
173085,593,624,2393,0.58634406,1754,2043,3098,0.205213,2036,2434,3460,0.17407534,2384,2883,3842,0.14260224,2270,2558,3535,0.16034794
173086,577,613,2443,0.598822,1754,2043,3098,0.205213,2036,2434,3460,0.17407534,2384,2883,3842,0.14260224,2240,2521,3482,0.16008662
173087,583,614,2508,0.6066624,1754,2043,3098,0.205213,2036,2434,3460,0.17407534,2384,2883,3842,0.14260224,2240,2521,3482,0.16008662
173088,593,610,2699,0.63130856,1809,1740,4376,0.43100065,1848,1814,4132,0.3898419,1956,2025,4660,0.39416605,2240,2521,3482,0.16008662
173115,651,805,2321,0.48496482,2002,2380,3166,0.14172377,1980,2500,3536,0.17163685,2236,2606,3584,0.15799677,1930,1912,3600,0.30624092
173116,649,807,2316,0.48318925,2002,2380,3166,0.14172377,1980,2500,3536,0.17163685,2236,2606,3584,0.15799677,1958,2016,3510,0.2703583
173117,635,801,2289,0.4815534,2002,2380,3166,0.14172377,1980,2500,3536,0.17163685,2236,2606,3584,0.15799677,1958,2016,3510,0.2703583
173118,649,791,2275,0.48401827,2023,2356,3226,0.15585811,2426,3042,4239,0.16440049,2405,2892,3928,0.15190616,1958,2016,3510,0.2703583
173119,674,784,2266,0.48590165,2023,2356,3226,0.15585811,2426,3042,4239,0.16440049,2405,2892,3928,0.15190616,2100,2345,3662,0.21924421
173120,669,776,2296,0.49479166,2023,2356,3226,0.15585811,2426,3042,4239,0.16440049,2405,2892,3928,0.15190616,2100,2345,3662,0.21924421
173121,650,766,2244,0.4910299,2023,2353,3232,0.15738586,2290,2761,3807,0.15925701,2166,2510,3460,0.15912898,2100,2345,3662,0.21924421
173122,640,773,2223,0.48397863,2023,2353,3232,0.15738586,2290,2761,3807,0.15925701,2166,2510,3460,0.15912898,2028,2272,3328,0.18857142
173123,646,790,2300,0.48867315,2023,2353,3232,0.15738586,2290,2761,3807,0.15925701,2166,2510,3460,0.15912898,2028,2272,3328,0.18857142
173124,654,783,2184,0.47219414,2023,2353,3232,0.15738586,2290,2761,3807,0.15925701,2166,2510,3460,0.15912898,2028,2272,3328,0.18857142
173125,650,778,2197,0.4769748,1974,2303,3200,0.163002,2068,2350,3502,0.19685577,1951,2214,3294,0.19607843,2028,2272,3328,0.18857142
173126,659,759,2259,0.4970179,1974,2303,3200,0.163002,2068,2350,3502,0.19685577,1951,2214,3294,0.19607843,1899,2058,3080,0.19891009
174587,635,674,2392,0.5603392,2064,2471,3330,0.14807792,2064,2419,3274,0.15018444,2533,3079,4096,0.14174215,2268,2556,3478,0.1528008
174588,607,667,2400,0.56504726,1796,2130,2978,0.16601409,2066,2488,3424,0.15832205,2456,3008,3986,0.13983415,2268,2556,3478,0.1528008
174589,594,647,2367,0.5706702,1796,2130,2978,0.16601409,2066,2488,3424,0.15832205,2456,3008,3986,0.13983415,2246,2568,3526,0.15720381
174590,595,618,2262,0.5708333,1796,2130,2978,0.16601409,2066,2488,3424,0.15832205,2456,3008,3986,0.13983415,2246,2568,3526,0.15720381
174591,599,646,2242,0.55263156,1796,2130,2978,0.16601409,2066,2488,3424,0.15832205,2456,3008,3986,0.13983415,2246,2568,3526,0.15720381
174592,597,634,2276,0.5642612,1754,2043,3098,0.205213,2014,2444,3377,0.16028173,2384,2883,3842,0.14260224,2246,2568,3526,0.15720381
174593,578,609,2347,0.5879567,1754,2043,3098,0.205213,2014,2444,3377,0.16028173,2384,2883,3842,0.14260224,2272,2559,3466,0.15053941
174594,560,604,2444,0.60367453,1754,2043,3098,0.205213,2014,2444,3377,0.16028173,2384,2883,3842,0.14260224,2272,2559,3466,0.15053941
